Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time
382,Rasheen Ali   BAL (13),RB104,325,—,368,—,—,346.5,—
383,Teddy Bridgewater   DET (6),QB47,301,—,393,—,—,347.0,—
384,Ashton Dulin   IND (13),WR152,298,—,397,—,—,347.5,—
385,Mack Hollins   NE (11),WR153,381,—,315,—,—,348.0,—
386,Calvin Austin III   NYG (8),WR154,353,—,343,—,—,348.0,—
387,Cedric Tillman   CLE (11),WR155,289,—,—,—,—,289.0,—
388,Kenny Pickett   CAR (5),QB48,290,—,—,—,—,290.0,—
389,Raheim Sanders   CLE (11),RB105,303,—,396,—,—,349.5,—
390,Andy Dalton   PHI (10),QB49,291,—,—,—,—,291.0,—
391,Will Howard   PIT (9),QB50,292,—,—,—,—,292.0,—
392,Malik Davis   DAL (14),RB106,412,—,295,—,—,353.5,—
393,Michael Carter   TEN (9),RB107,296,—,—,—,—,296.0,—
394,Kyle Williams   NE (11),WR156,394,—,311,—,—,352.5,—
395,Tampa Bay Buccaneers DST   (10),DST24,297,—,—,—,—,297.0,—
396,Tahj Brooks   CIN (6),RB108,410,—,297,—,—,353.5,—
397,Jack Strand   ATL (11),QB51,—,—,298,—,—,298.0,—
398,Trey Lance   LAC (7),QB52,300,—,—,—,—,300.0,—
399,Kendre Miller   NO (8),RB109,304,—,—,—,—,304.0,—
400,Elijah Mitchell   PHI (10),RB110,—,—,306,—,—,306.0,—
401,Anthony Richardson Sr.   IND (13),QB53,390,—,327,—,—,358.5,—
402,Carolina Panthers DST   (5),DST25,309,—,—,—,—,309.0,—
403,Davis Mills   HOU (8),QB54,327,—,391,—,—,359.0,—
404,Chris Brooks   GB (11),RB111,380,—,339,—,—,359.5,—
405,Mac Jones   SF (8),QB55,423,—,310,—,—,366.5,—
406,Brashard Smith   KC (5),RB112,432,—,313,—,—,372.5,—
407,Jake Browning   TB (10),QB56,314,—,—,—,—,314.0,—
408,Ty Simpson   LAR (11),QB57,369,—,354,—,—,361.5,—
409,Daniel Bellinger   TEN (9),TE59,315,—,—,—,—,315.0,—
410,Devin Neal   NO (8),RB113,379,—,345,—,—,362.0,—
411,Taylen Green   CLE (11),QB58,—,—,317,—,—,317.0,—
412,Jawhar Jordan   HOU (8),RB114,318,—,—,—,—,318.0,—
413,Jarrett Stidham   DEN (10),QB59,319,—,—,—,—,319.0,—
414,Tyler Higbee   LAR (11),TE60,409,—,322,—,—,365.5,—
415,Jarquez Hunter   LAR (11),RB115,338,—,394,—,—,366.0,—
416,Deion Burks   IND (13),WR157,—,—,325,—,—,325.0,—
417,Joe Milton III   DAL (14),QB60,345,—,389,—,—,367.0,—
418,Tyrod Taylor   GB (11),QB61,326,—,—,—,—,326.0,—
419,Jahdae Walker   CHI (10),WR158,—,—,326,—,—,326.0,—
420,Olamide Zaccheaus   ATL (11),WR159,400,—,336,—,—,368.0,—
421,Jalen Milroe   SEA (11),QB62,—,—,328,—,—,328.0,—
422,Tommy DeVito   NE (11),QB63,328,—,—,—,—,328.0,—
423,Nick Mullens   JAC (7),QB64,332,—,—,—,—,332.0,—
424,Phil Mafah   DAL (14),RB116,346,—,395,—,—,370.5,—
425,Gardner Minshew II   ARI (14),QB65,333,—,—,—,—,333.0,—
426,Lewis Bond   HOU (8),WR160,—,—,333,—,—,333.0,—
427,Jermaine Burton,WR161,—,—,334,—,—,334.0,—
428,Jonnu Smith,TE61,337,—,—,—,—,337.0,—
429,Audric Estime   NO (8),RB117,339,—,—,—,—,339.0,—
430,Will Kacmarek   MIA (6),TE62,—,—,340,—,—,340.0,—
431,Joe Royer   CLE (11),TE63,—,—,341,—,—,341.0,—
432,Jack Endries   CIN (6),TE64,—,—,342,—,—,342.0,—
433,Jerome Ford   WAS (7),RB118,344,—,—,—,—,344.0,—
434,Jameis Winston   NYG (8),QB66,401,—,355,—,—,378.0,—
435,Tyson Bagent   CHI (10),QB67,368,—,388,—,—,378.0,—
436,Matt Hibner   BAL (13),TE65,—,—,349,—,—,349.0,—
437,Seth McGowan   IND (13),RB119,391,—,367,—,—,379.0,—
438,Marquez Valdes-Scantling   DAL (14),WR162,—,—,350,—,—,350.0,—
439,Kyle Juszczyk   SF (8),RB120,—,—,353,—,—,353.0,—
440,Tyler Huntley   BAL (13),QB68,356,—,—,—,—,356.0,—
441,Mitch Tinsley   CIN (6),WR163,—,—,359,—,—,359.0,—
442,Matt Breida,RB121,—,—,360,—,—,360.0,—
443,Jaxon Janke,WR164,—,—,361,—,—,361.0,—
444,Cincinnati Bengals DST   (6),DST26,362,—,—,—,—,362.0,—
445,Khalil Herbert   SF (8),RB122,—,—,362,—,—,362.0,—
446,Josh Cameron   JAC (7),WR165,—,—,363,—,—,363.0,—
447,Noah Gray   KC (5),TE66,415,—,364,—,—,389.5,—
448,Elijah Higgins   ARI (14),TE67,—,—,366,—,—,366.0,—
449,Tennessee Titans DST   (9),DST27,367,—,—,—,—,367.0,—
450,Las Vegas Raiders DST   (13),DST28,370,—,—,—,—,370.0,269
451,Isaiah Williams   NYJ (13),WR166,—,—,370,—,—,370.0,—
452,Marcus Mariota   WAS (7),QB69,393,—,386,—,—,389.5,—
453,Van Jefferson   WAS (7),WR167,—,—,371,—,—,371.0,—
454,Michael Trigg   DAL (14),TE68,—,—,372,—,—,372.0,—
455,Sam Roush   CHI (10),TE69,—,—,373,—,—,373.0,—
456,Tanner Koziol   JAC (7),TE70,—,—,374,—,—,374.0,—
457,JuJu Smith-Schuster   NYG (8),WR168,—,—,375,—,—,375.0,—
458,Jimmy Horn Jr.   CAR (5),WR169,—,—,376,—,—,376.0,—
459,Lance Mason   SEA (11),TE71,—,—,377,—,—,377.0,—
460,Josh Oliver   MIN (6),TE72,—,—,378,—,—,378.0,—
461,Luke Schoonmaker   DAL (14),TE73,—,—,379,—,—,379.0,—
462,Barion Brown   NO (8),WR170,—,—,380,—,—,380.0,—
463,Tai Felton   MIN (6),WR171,—,—,382,—,—,382.0,—
464,Marlin Klein   HOU (8),TE74,—,—,383,—,—,383.0,—
465,Brevyn Spann-Ford   DAL (14),TE75,—,—,384,—,—,384.0,—
466,Washington Commanders DST   (7),DST29,387,—,—,—,—,387.0,—
467,Quinn Ewers   MIA (6),QB70,—,—,390,—,—,390.0,—
468,Mason Rudolph   PIT (9),QB71,—,—,392,—,—,392.0,—
469,New York Jets DST   (13),DST30,397,—,—,—,—,397.0,—
470,Miami Dolphins DST   (6),DST31,399,—,—,—,—,399.0,—
471,Robert Tonyan   PIT (9),TE76,—,—,399,—,—,399.0,—
472,Tyler Conklin   DET (6),TE77,—,—,400,—,—,400.0,—
473,Cooper Rush   ATL (11),QB72,—,—,401,—,—,401.0,—
474,Salvon Ahmed   CHI (10),RB123,—,—,402,—,—,402.0,—
475,Keleki Latu   BUF (7),TE78,—,—,403,—,—,403.0,—
476,Mason Tipton   NO (8),WR172,—,—,404,—,—,404.0,—
477,Aidan O'Connell   LV (13),QB73,—,—,405,—,—,405.0,—
478,Jimmy Garoppolo   LAR (11),QB74,—,—,406,—,—,406.0,—
479,Moliki Matavao   NO (8),TE79,—,—,407,—,—,407.0,—
480,Arizona Cardinals DST   (14),DST32,417,—,—,—,—,417.0,—
