Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time
381,Raheim Sanders   CLE (11),RB104,281,—,—,—,—,281.0,—
382,Tyrod Taylor   GB (11),QB48,307,—,380,—,—,343.5,—
383,Trey Lance   LAC (7),QB49,284,—,—,—,—,284.0,—
384,Davis Mills   HOU (8),QB50,305,—,385,—,—,345.0,—
385,Tommy Tremble   CAR (5),TE56,322,—,368,—,—,345.0,—
386,Michael Carter   TEN (9),RB105,287,—,—,—,—,287.0,—
387,Demarcus Robinson   SF (8),WR151,289,—,—,—,—,289.0,—
388,Spencer Rattler   NO (8),QB51,290,—,—,—,—,290.0,—
389,Rasheen Ali   BAL (13),RB106,291,—,—,—,—,291.0,—
390,Trey Benson   ARI (14),RB107,401,—,294,—,—,347.5,261
391,Teddy Bridgewater   DET (6),QB52,292,—,—,—,—,292.0,—
392,Cedric Tillman   CLE (11),WR152,294,—,—,—,—,294.0,—
393,Nick Mullens   JAC (7),QB53,313,—,386,—,—,349.5,—
394,Noah Fant   NO (8),TE57,296,—,—,—,—,296.0,—
395,J'Mari Taylor   JAC (7),RB108,—,—,296,—,—,296.0,—
396,Jarrett Stidham   DEN (10),QB54,298,—,—,—,—,298.0,—
397,Kendre Miller   NO (8),RB109,300,—,—,—,—,300.0,—
398,Brashard Smith   KC (5),RB110,416,—,302,—,—,359.0,291
399,Jake Browning   TB (10),QB55,308,—,—,—,—,308.0,—
400,Ty Simpson   LAR (11),QB56,363,—,349,—,—,356.0,—
401,Andy Dalton   PHI (10),QB57,309,—,—,—,—,309.0,—
402,Mitchell Evans   CAR (5),TE58,—,—,309,—,—,309.0,—
403,Jameis Winston   NYG (8),QB58,383,—,331,—,—,357.0,—
404,Cade Klubnik   NYJ (13),QB59,—,—,311,—,—,311.0,—
405,Tommy DeVito   NE (11),QB60,312,—,—,—,—,312.0,—
406,Jordan Whittington   LAR (11),WR153,—,—,313,—,—,313.0,—
407,DeAndre Hopkins   BAL (13),WR154,—,—,314,—,—,314.0,—
408,Jack Endries   CIN (6),TE59,—,—,315,—,—,315.0,—
409,Joe Milton III   DAL (14),QB61,336,—,383,—,—,359.5,—
410,Kyle Allen   BUF (7),QB62,317,—,—,—,—,317.0,—
411,Seth McGowan   IND (13),RB111,380,—,342,—,—,361.0,—
412,Taylen Green   CLE (11),QB63,—,—,319,—,—,319.0,—
413,Joe Flacco   CIN (6),QB64,410,—,323,—,—,366.5,—
414,Tyson Bagent   CHI (10),QB65,347,—,381,—,—,364.0,—
415,Jackson Hawes   BUF (7),TE60,—,—,325,—,—,325.0,—
416,Matt Hibner   BAL (13),TE61,—,—,326,—,—,326.0,—
417,Jonnu Smith,TE62,330,—,—,—,—,330.0,—
418,Noah Gray   KC (5),TE63,397,—,337,—,—,367.0,—
419,Audric Estime   NO (8),RB112,334,—,—,—,—,334.0,—
420,Devin Neal   NO (8),RB113,382,—,360,—,—,371.0,—
421,Cincinnati Bengals DST   (6),DST26,339,—,—,—,—,339.0,—
422,Elijah Higgins   ARI (14),TE64,—,—,340,—,—,340.0,—
423,Tennessee Titans DST   (9),DST27,341,—,—,—,—,341.0,283
424,Las Vegas Raiders DST   (13),DST28,343,—,—,—,—,343.0,289
425,Tyler Huntley   BAL (13),QB66,344,—,—,—,—,344.0,—
426,Marcus Mariota   WAS (7),QB67,369,—,379,—,—,374.0,—
427,Michael Trigg   DAL (14),TE65,—,—,345,—,—,345.0,—
428,Deion Burks   IND (13),WR155,—,—,347,—,—,347.0,—
429,Nate Boerkircher   JAC (7),TE66,—,—,348,—,—,348.0,—
430,Julius Chestnut   TEN (9),RB114,—,—,352,—,—,352.0,—
431,Sione Vaki   DET (6),RB115,—,—,353,—,—,353.0,—
432,Ja'Lynn Polk   NO (8),WR156,—,—,356,—,—,356.0,—
433,Theo Wease Jr.   MIA (6),WR157,—,—,357,—,—,357.0,—
434,Josh Cameron   JAC (7),WR158,—,—,358,—,—,358.0,—
435,KeAndre Lambert-Smith   LAC (7),WR159,—,—,361,—,—,361.0,—
436,Van Jefferson   WAS (7),WR160,—,—,363,—,—,363.0,—
437,Cade Stover   HOU (8),TE67,—,—,365,—,—,365.0,—
438,Tanner Koziol   JAC (7),TE68,—,—,366,—,—,366.0,—
439,Kevin Austin Jr.   NO (8),WR161,—,—,367,—,—,367.0,—
440,Efton Chism III   NE (11),WR162,—,—,369,—,—,369.0,—
441,Tyrell Shavers   BUF (7),WR163,—,—,372,—,—,372.0,—
442,Tai Felton   MIN (6),WR164,—,—,373,—,—,373.0,—
443,Jimmy Horn Jr.   CAR (5),WR165,—,—,374,—,—,374.0,—
444,Marquez Valdes-Scantling   DAL (14),WR166,—,—,375,—,—,375.0,—
445,Washington Commanders DST   (7),DST29,376,—,—,—,—,376.0,231
446,Adam Trautman   DEN (10),TE69,—,—,376,—,—,376.0,—
447,Miami Dolphins DST   (6),DST30,381,—,—,—,—,381.0,—
448,Tanner McKee   PHI (10),QB68,—,—,382,—,—,382.0,—
449,Quinn Ewers   MIA (6),QB69,—,—,384,—,—,384.0,—
450,Tim Patrick   NYJ (13),WR167,—,—,388,—,—,388.0,—
451,Tyler Higbee   LAR (11),TE70,389,—,—,—,—,389.0,—
452,Zavier Scott   MIN (6),RB116,—,—,389,—,—,389.0,—
453,Hunter Luepke   DAL (14),RB117,—,—,390,—,—,390.0,—
454,Jacob Cowing   SF (8),WR168,—,—,393,—,—,393.0,—
455,Tyler Conklin   DET (6),TE71,—,—,394,—,—,394.0,—
456,Laquon Treadwell   IND (13),WR169,—,—,395,—,—,395.0,—
457,Gregory Desrosiers   LAC (7),RB118,—,—,396,—,—,396.0,—
458,Anthony Smith   DAL (14),WR170,—,—,397,—,—,397.0,—
459,Bub Means   NO (8),WR171,—,—,399,—,—,399.0,—
460,Kenny Pickett   CAR (5),QB70,—,—,400,—,—,400.0,—
461,Marcedes Lewis,TE72,—,—,401,—,—,401.0,—
462,New York Jets DST   (13),DST31,403,—,—,—,—,403.0,—
463,Mitch Tinsley   CIN (6),WR172,—,—,403,—,—,403.0,—
464,Arizona Cardinals DST   (14),DST32,409,—,—,—,—,409.0,—
