"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","AVG"
"427","Andy Dalton","CAR","13","QB56","","","377","","377.0"
"428","Tylan Wallace","BAL","10","WR163","","","378","","378.0"
"429","KaVontae Turpin","DAL","9","WR164","379","","","","379.0"
"430","Deonte Harty","","","WR165","","","379","","379.0"
"431","T.Y. Hilton","","","WR166","","","380","","380.0"
"432","Marcedes Lewis","","","TE61","","","381","","381.0"
"433","Jaelon Darden","","","WR167","381","","438","","409.5"
"434","Bo Melton","GB","14","WR168","","","382","","382.0"
"435","Chad Henne","","","QB57","382","","464","","423.0"
"436","Jeremy Ruckert","NYJ","10","TE62","","","383","","383.0"
"437","Kalif Raymond","DET","6","WR169","","","384","","384.0"
"438","Nick Vannett","","","TE63","","","385","","385.0"
"439","Simi Fehoko","ARI","13","WR170","","","386","","386.0"
"440","Antonio Williams","","","RB117","","","387","","387.0"
"441","Maxx Williams","","","TE64","","","388","","388.0"
"442","Noah Gray","KC","8","TE65","","","389","","389.0"
"443","Jarrett Stidham","DEN","9","QB58","","","391","","391.0"
"444","Dante Pettis","NO","14","WR171","","","394","","394.0"
"445","Michael Strachan","WAS","14","WR172","","","395","","395.0"
"446","Grant Calcaterra","PHI","7","TE66","","","397","","397.0"
"447","Connor Heyward","PIT","9","TE67","","","398","","398.0"
"448","Colby Parkinson","LAR","7","TE68","","","399","","399.0"
"449","Josiah Deguara","ARI","13","TE69","","","400","","400.0"
"450","Tony Jones Jr.","","","RB118","","","401","","401.0"
"451","Craig Reynolds","DET","6","RB119","","","402","","402.0"
"452","Jalen Virgil","BUF","7","WR173","","","403","","403.0"
"453","Greg Dortch","ARI","13","WR174","","","404","","404.0"
"454","Jared Bernhardt","","","WR175","","","405","","405.0"
"455","Chris Moore","WAS","14","WR176","","","406","","406.0"
"456","Thaddeus Moss","","","TE70","","","407","","407.0"
"457","Todd Gurley","II","","RB120","","","408","","408.0"
"458","Duke Johnson Jr.","","","RB121","","","409","","409.0"
"459","Stanley Morgan Jr.","","","WR177","","","410","","410.0"
"460","Greg Ward","","","WR178","","","411","","411.0"
"461","Jermar Jefferson","","","RB122","384","","439","","411.5"
"462","Quintez Cephus","","","WR179","","","412","","412.0"
"463","Kyle Juszczyk","SF","9","RB123","","","413","","413.0"
"464","Justyn Ross","KC","8 ","WR180","","","414","","414.0"
"465","Keke Coutee","","","WR181","","","415","","415.0"
"466","Jordan Akins","","","TE71","","","416","","416.0"
"467","Damiere Byrd","","","WR182","","","418","","418.0"
"468","Drew Sample","CIN","10 ","TE72","","","419","","419.0"
"469","Ty Johnson","BUF","7","RB124","","","420","","420.0"
"470","Travis Fulgham","","","WR183","","","421","","421.0"
"471","Brandon Allen","TEN","6","QB59","","","422","","422.0"
"472","Salvon Ahmed","IND","14","RB125","","","423","","423.0"
"473","Kylin Hill","","","RB126","","","424","","424.0"
"474","Will Dissly","LAC","8 ","TE73","","","425","","425.0"
"475","Steven Sims Jr.","SEA","11","WR184","","","427","","427.0"
"476","Isaiah Ford","","","WR185","","","428","","428.0"
"477","Tyler Kroft","","","TE74","","","429","","429.0"
"478","Pharaoh Brown","MIA","11","TE75","","","430","","430.0"
"479","Dee Eskridge","MIA","11","WR186","","","431","","431.0"
"480","Anthony Schwartz","","","WR187","","","432","","432.0"
"481","Sincere McCormick","LV","6 ","RB127","","","433","","433.0"
"482","Jeff Smith","","","WR188","","","434","","434.0"
"483","Dare Ogunbowale","HOU","6","RB128","","","435","","435.0"
"484","KhaDarel Hodge","ATL","14","WR189","","","436","","436.0"
"485","Jalen Nailor","MIN","7","WR190","","","437","","437.0"
"486","Cole Turner","WAS","14","TE76","","","441","","441.0"
"487","Trayveon Williams","NE","10","RB129","","","442","","442.0"
"488","Nick Muse","PHI","7","TE77","","","444","","444.0"
"489","Blaine Gabbert","","","QB60","","","445","","445.0"
"490","Trent Taylor","SF","9","WR191","","","446","","446.0"
"491","P.J. Walker","","","QB61","","","447","","447.0"
"492","Diontae Spencer","","","WR192","","","449","","449.0"
"493","Devin Asiasi","","","TE78","","","450","","450.0"
"494","Tyrie Cleveland","","","WR193","","","451","","451.0"
"495","Chris Manhertz","NYG","9","TE79","","","452","","452.0"
"496","Jonathan Ward","","","RB130","","","453","","453.0"
"497","Tanner Hudson","CIN","10","TE80","","","454","","454.0"
"498","Ben Ellefson","","","TE81","","","455","","455.0"
"499","Logan Woodside","CIN","10","QB62","","","456","","456.0"
"500","Trenton Irwin","JAC","11","WR194","","","457","","457.0"
"501","David Sills","ATL","14","WR195","","","458","","458.0"
"502","Parker Hesse","","","TE82","","","459","","459.0"
"503","Warren Jackson","","","WR196","","","460","","460.0"
"504","Tim Tebow","","","TE83","","","461","","461.0"
"505","Samori Toure","CHI","14","WR197","","","463","","463.0"
"506","Dennis Houston","TB","11","WR198","","","465","","465.0"
"507","Dareke Young","SEA","11","WR199","","","466","","466.0"
"508","Skylar Thompson","PIT","9","QB63","","","467","","467.0"
"509","Michael Woods II","CLE","9","WR200","","","468","","468.0"
"510","Antoine Wesley ","","","WR201","","","469","","469.0"
""
""
