"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","DraftKings","AVG"
"390","Efton Chism III","NE","14","WR152","","","328","","366","347.0"
"391","Josh Oliver","MIN","6","TE56","","","336","","363","349.5"
"392","Gabe Davis","","","WR153","","","357","","342","349.5"
"393","Malik Willis","GB","5","QB48","","","386","","315","350.5"
"394","Gardner Minshew II","KC","10","QB49","323","","389","","392","368.0"
"395","New Orleans Saints","DST","11","DST29","300","","","","","300.0"
"396","Chimere Dike","TEN","10","WR154","","","307","","396","351.5"
"397","Will Howard","PIT","5","QB50","","","","","301","301.0"
"398","Sincere McCormick","LV","8","RB109","","","","","303","303.0"
"399","Tennessee Titans","DST","10","DST30","305","","","","","305.0"
"400","Julian Hill","MIA","12","TE57","","","382","","326","354.0"
"401","Jake Bobo","SEA","8","WR155","","","379","","329","354.0"
"402","Clyde Edwards-Helaire","NO","11","RB110","","","","","306","306.0"
"403","Nyheim Miller-Hines","LAC","12","RB111","","","423","","307","365.0"
"404","Carolina Panthers","DST","14","DST31","308","","","","","308.0"
"405","Devin Culp","TB","9","TE58","","","377","","337","357.0"
"406","Dillon Gabriel","CLE","9","QB51","","","344","","375","359.5"
"407","Konata Mumpfield","LAR","8","WR156","","","428","","318","373.0"
"408","Kyle Trask","TB","9","QB52","325","","","","","325.0"
"409","Josh Whyle","TEN","10","TE59","","","325","","","325.0"
"410","Jacksonville Jaguars","DST","8","DST32","326","","","","","326.0"
"411","Jake Browning","CIN","10","QB53","338","","392","","402","377.3"
"412","Kendrick Bourne","NE","14","WR157","","","365","","365","365.0"
"413","Aidan O'Connell","LV","8","QB54","","","","","328","328.0"
"414","Ian Thomas","LV","8","TE60","","","329","","","329.0"
"415","Nick Vannett","MIN","6","TE61","","","330","","","330.0"
"416","Hendon Hooker","DET","8","QB55","","","","","330","330.0"
"417","Ja'Lynn Polk","NE","14","WR158","","","378","","355","366.5"
"418","Pierre Strong Jr.","CLE","9","RB112","331","","","","","331.0"
"419","Jason Bean","IND","11","QB56","","","332","","","332.0"
"420","Brycen Tremayne","CAR","14","WR159","","","333","","","333.0"
"421","Quinn Ewers","MIA","12","QB57","","","358","","378","368.0"
"422","Michael Jacobson","NO","11","TE62","","","334","","","334.0"
"423","Elijah Higgins","ARI","8","TE63","","","338","","","338.0"
"424","Andy Dalton","CAR","14","QB58","","","350","","391","370.5"
"425","Brock Wright","DET","8","TE64","","","345","","","345.0"
"426","Patrick Taylor Jr.","SF","14","RB113","","","351","","","351.0"
"427","Jonathon Brooks","CAR","14","RB114","","","","","352","352.0"
"428","Cordarrelle Patterson","","","RB115","","","","","353","353.0"
"429","Jawhar Jordan","HOU","6","RB116","","","355","","401","378.0"
"430","Ainias Smith","PHI","9","WR160","","","354","","","354.0"
"431","Jelani Woods","IND","11","TE65","","","","","354","354.0"
"432","Chris Carson","","","RB117","","","356","","","356.0"
"433","Chase Claypool","","","WR161","","","359","","","359.0"
"434","Rondale Moore","MIN","6","WR162","","","404","","359","381.5"
"435","E.J. Jenkins","PHI","9","TE66","","","360","","","360.0"
"436","Bub Means","NO","11","WR163","","","368","","395","381.5"
"437","Leonard Fournette","","","RB118","","","361","","","361.0"
"438","Malachi Corley","NYJ","9","WR164","","","364","","400","382.0"
"439","Melvin Gordon","III","","RB119","","","362","","","362.0"
"440","Phillip Lindsay","","","RB120","","","363","","","363.0"
"441","Derius Davis","LAC","12","WR165","","","370","","399","384.5"
"442","Tanner McKee","PHI","9","QB59","","","393","","376","384.5"
"443","DJ Chark Jr.","ATL","5","WR166","","","","","368","368.0"
"444","Cooper Rush","BAL","7","QB60","","","397","","379","388.0"
"445","Daniel Bellinger","NYG","14","TE67","","","374","","","374.0"
"446","Kalel Mullings","TEN","10","RB121","","","375","","","375.0"
"447","Stone Smartt","NYJ","9","TE68","","","376","","","376.0"
"448","Adam Trautman","DEN","12","TE69","","","380","","","380.0"
"449","Chris Rodriguez Jr.","WAS","12","RB122","","","381","","","381.0"
"450","Dominic Lovett","DET","8","WR167","","","411","","381","396.0"
"451","Javon Baker","NE","14","WR168","","","384","","","384.0"
"452","Charlie Woerner","ATL","5","TE70","","","385","","","385.0"
"453","Jamari Thrash","CLE","9","WR169","","","402","","386","394.0"
"454","Zach Wilson","MIA","12","QB61","","","421","","385","403.0"
"455","Drew Ogletree","IND","11","TE71","","","388","","","388.0"
"456","Deuce Vaughn","DAL","10","RB123","","","","","389","389.0"
"457","John Bates","WAS","12","TE72","","","390","","","390.0"
"458","Sam Howell","MIN","6","QB62","","","419","","390","404.5"
"459","Emari Demercado","ARI","8","RB124","","","391","","","391.0"
"460","Mason Rudolph","PIT","5","QB63","","","","","393","393.0"
"461","Mitchell Trubisky","BUF","7","QB64","","","","","394","394.0"
"462","Tyson Bagent","CHI","5","QB65","","","394","","","394.0"
"463","Stetson Bennett IV","LAR","8","QB66","","","396","","","396.0"
"464","Nick Mullens","JAC","8","QB67","","","","","397","397.0"
"465","Drew Lock","SEA","8","QB68","","","398","","","398.0"
"466","Taylor Heinicke","LAC","12","QB69","","","399","","","399.0"
"467","Xavier Gipson","NYJ","9","WR170","","","400","","","400.0"
"468","Davis Mills","HOU","6","QB70","","","","","403","403.0"
"469","Hunter Luepke","DAL","10","RB125","","","403","","","403.0"
"470","Sione Vaki","DET","8","RB126","","","406","","","406.0"
"471","Corey Kiner","SF","14","RB127","","","407","","","407.0"
"472","Malik Heath","GB","5","WR171","","","409","","","409.0"
"473","D'Ernest Johnson","BAL","7","RB128","","","410","","","410.0"
"474","Skyy Moore","KC","10","WR172","","","412","","","412.0"
"475","Terrace Marshall Jr.","PHI","9","WR173","","","413","","","413.0"
"476","Montrell Washington","NYG","14","WR174","","","414","","","414.0"
"477","K.J. Osborn","WAS","12","WR175","","","415","","","415.0"
"478","Isaiah Bond","","","WR176","","","416","","","416.0"
"479","Tyler Johnson","NYJ","9","WR177","","","417","","","417.0"
"480","Casey Washington","ATL","5","WR178","","","418","","","418.0"
"481","Tanner Conner","MIA","12","TE73","","","420","","","420.0"
"482","Jeff Wilson Jr.","","","RB129","","","422","","","422.0"
"483","Ricky Person Jr.","","","RB130","","","424","","","424.0"
"484","Ahmani Marshall","CLE","9","RB131","","","425","","","425.0"
"485","Lucky Jackson","MIN","6","WR179","","","426","","","426.0"
"486","Ricky White III","SEA","8","WR180","","","429","","","429.0"
"487","Frank Gore Jr.","BUF","7","RB132","","","430","","","430.0"
"488","Kendall Milton","CIN","10","RB133","","","431","","","431.0"
"489","Beaux Collins","NYG","14","WR181","","","434","","","434.0"
"490","Russell Gage Jr.","SF","14","WR182","","","435","","","435.0"
"491","Roc Taylor","PIT","5","WR183","","","436","","","436.0"
""
""
