"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","DraftKings","AVG","Real-Time (?)"
"349","Tim Patrick","DET","8","WR145","","","302","","326","314.0",""
"350","Dante Miller","NYG","14","RB98","","","","","227","227.0",""
"351","Zamir White","LV","8","RB99","","","368","","261","314.5",""
"352","Scotty Miller","PIT","5","WR146","","","319","","313","316.0",""
"353","New York Giants","DST","14","DST19","232","","","","","232.0","261  +92"
"354","Marcus Mariota","WAS","12","QB41","339","","371","","329","346.3",""
"355","Ja'Corey Brooks","WAS","12","WR147","","","396","","242","319.0",""
"356","Arian Smith","NYJ","9","WR148","","","298","","340","319.0",""
"357","Damien Martinez","SEA","8","RB100","","","315","","323","319.0",""
"358","Cordarrelle Patterson","","","RB101","","","","","238","238.0",""
"359","Tyson Bagent","CHI","5","QB42","331","","343","","369","347.7",""
"360","Beaux Collins","NYG","14","WR149","","","392","","250","321.0",""
"361","New England Patriots","DST","14","DST20","241","","","","","241.0","226  +135"
"362","Tyler Badie","DEN","12","RB102","","","","","241","241.0",""
"363","Greg Dortch","ARI","8","WR150","","","306","","337","321.5",""
"364","Washington Commanders","DST","12","DST21","242","","","","","242.0","194  +170"
"365","Robert Woods","PIT","5","WR151","","","","","245","245.0",""
"366","Odell Beckham Jr.","","","WR152","","","","","247","247.0",""
"367","Jackson Meeks","DET","8","WR153","","","394","","255","324.5",""
"368","Kyle Juszczyk","SF","14","RB103","","","370","","279","324.5",""
"369","Phil Mafah","DAL","10","RB104","","","311","","338","324.5",""
"370","Zay Jones","ARI","8","WR154","","","289","","361","325.0",""
"371","Clyde Edwards-Helaire","NO","11","RB105","","","","","249","249.0",""
"372","Cleveland Browns","DST","9","DST22","252","","","","","252.0","259  +113"
"373","Kimani Vidal","LAC","12","RB106","","","348","","306","327.0",""
"374","LeQuint Allen Jr.","JAC","8","RB107","","","342","","312","327.0",""
"375","Cam Akers","NO","11","RB108","","","378","","277","327.5",""
"376","Jordan Watkins","SF","14","WR155","","","347","","308","327.5",""
"377","Arizona Cardinals","DST","8","DST23","254","","","","","254.0","214  +163"
"378","Tai Felton","MIN","6","WR156","","","287","","371","329.0",""
"379","Dare Ogunbowale","HOU","6","RB109","","","346","","314","330.0",""
"380","Michael Gallup","WAS","12","WR157","","","","","259","259.0",""
"381","Indianapolis Colts","DST","11","DST24","261","","","","","261.0",""
"382","Jake Browning","CIN","10","QB43","319","","344","","429","364.0",""
"383","Lucky Jackson","MIN","6","WR158","","","","","262","262.0",""
"384","Joe Milton III","DAL","10","QB44","335","","372","","359","355.3",""
"385","George Holani","SEA","8","RB110","345","","383","","339","355.7",""
"386","Kalif Raymond","DET","8","WR159","","","","","265","265.0",""
"387","Atlanta Falcons","DST","5","DST25","269","","","","","269.0",""
"388","Grant Calcaterra","PHI","9","TE50","330","","341","","422","364.3",""
"389","Cade Stover","HOU","6","TE51","","","307","","365","336.0",""
"390","Julius Chestnut","TEN","10","RB111","","","386","","287","336.5",""
"391","Tyrell Shavers","BUF","7","WR160","","","401","","273","337.0",""
"392","Ty Chandler","MIN","6","RB112","","","","","275","275.0",""
"393","Austin Hooper","NE","14","TE52","333","","361","","389","361.0",""
"394","Ian Wheeler","CHI","5","RB113","","","","","280","280.0",""
"395","LaJohntay Wester","BAL","7","WR161","","","350","","332","341.0",""
"396","Gardner Minshew II","KC","10","QB45","328","","","","355","341.5",""
"397","Miami Dolphins","DST","12","DST26","282","","","","","282.0","282  +115"
"398","Carson Steele","KC","10","RB114","","","","","282","282.0",""
"399","Emari Demercado","ARI","8","RB115","","","369","","316","342.5",""
"400","Cincinnati Bengals","DST","10","DST27","288","","","","","288.0","216  +184"
"401","DJ Chark Jr.","","","WR162","","","","","290","290.0",""
"402","Kendrick Bourne","NE","14","WR163","","","349","","344","346.5",""
"403","Las Vegas Raiders","DST","8","DST28","292","","","","","292.0",""
"404","Jeff Wilson Jr.","SF","14","RB116","","","385","","310","347.5",""
"405","Malik Willis","GB","5","QB46","295","","","","419","357.0",""
"406","Andy Dalton","CAR","14","QB47","","","","","296","296.0",""
"407","Sincere McCormick","LV","8","RB117","","","","","299","299.0",""
"408","Nick Nash","ATL","5","WR164","","","379","","322","350.5",""
"409","Elijah Higgins","ARI","8","TE53","338","","364","","414","372.0",""
"410","Donovan Edwards","NYJ","9","RB118","","","","","301","301.0",""
"411","Stetson Bennett IV","LAR","8","QB48","","","332","","372","352.0",""
"412","Savion Williams","GB","5","WR165","","","309","","396","352.5",""
"413","Trent Sherfield Sr.","DEN","12","WR166","","","","","304","304.0",""
"414","Jacoby Brissett","ARI","8","QB49","","","","","309","309.0",""
"415","Josh Oliver","MIN","6","TE54","","","336","","375","355.5",""
"416","Greg Dulcich","NYG","14","TE55","","","352","","360","356.0",""
"417","Carolina Panthers","DST","14","DST29","313","","","","","313.0",""
"418","Tyler Goodson","IND","11","RB119","334","","","","386","360.0",""
"419","Tennessee Titans","DST","10","DST30","320","","","","","320.0",""
"420","Dalton Keene","","","TE56","","","320","","","320.0",""
"421","Chimere Dike","TEN","10","WR167","","","321","","428","374.5",""
"422","New Orleans Saints","DST","11","DST31","323","","","","","323.0",""
"423","Jonathon Brooks","CAR","14","RB120","","","","","324","324.0",""
"424","Drew Lock","SEA","8","QB50","","","","","327","327.0",""
"425","Teddy Bridgewater","TB","9","QB51","","","","","328","328.0",""
"426","Gabe Davis","","","WR168","","","358","","373","365.5",""
"427","Michael Carter","ARI","8","RB121","","","376","","356","366.0",""
"428","KhaDarel Hodge","ATL","5","WR169","","","362","","370","366.0",""
"429","Justin Watson","HOU","6","WR170","","","331","","","331.0",""
"430","Jonathan Mingo","DAL","10","WR171","","","","","331","331.0",""
"431","Konata Mumpfield","LAR","8","WR172","","","","","333","333.0",""
"432","Ashton Dulin","IND","11","WR173","","","","","334","334.0",""
"433","Kenny Pickett","CLE","9","QB52","","","","","335","335.0",""
"434","Cooper Rush","BAL","7","QB53","347","","","","391","369.0",""
"435","Kalel Mullings","TEN","10","RB122","","","338","","411","374.5",""
"436","Dillon Gabriel","CLE","9","QB54","","","340","","412","376.0",""
"437","Khalil Herbert","IND","11","RB123","","","","","341","341.0",""
"438","Sam Howell","MIN","6","QB55","341","","","","424","382.5",""
"439","Mitchell Trubisky","BUF","7","QB56","343","","","","421","382.0",""
"440","Will Howard","PIT","5","QB57","","","","","345","345.0",""
"441","Joshua Dobbs","NE","14","QB58","","","","","347","347.0",""
"442","Jacob Cowing","SF","14","WR174","","","353","","427","390.0",""
"443","Deuce Vaughn","DAL","10","RB124","","","","","354","354.0",""
"444","Terique Owens","SF","14","WR175","","","354","","","354.0",""
"445","Brennan Presley","LAR","8","WR176","","","355","","","355.0",""
"446","Tahj Washington","MIA","12","WR177","","","356","","","356.0",""
"447","Theo Wease Jr.","MIA","12","WR178","","","357","","","357.0",""
"448","K.J. Osborn","WAS","12","WR179","","","359","","","359.0",""
"449","Jameis Winston","NYG","14","QB59","","","363","","406","384.5",""
"450","Luke Schoonmaker","DAL","10","TE57","","","365","","426","395.5",""
"451","Tommy Tremble","CAR","14","TE58","","","366","","","366.0",""
"452","Zach Wilson","MIA","12","QB60","","","375","","394","384.5",""
"453","Julian Hill","MIA","12","TE59","","","367","","409","388.0",""
"454","Chris Brooks","GB","5","RB125","","","","","368","368.0",""
"455","Trey Lance","LAC","12","QB61","","","373","","398","385.5",""
"456","Quinn Ewers","MIA","12","QB62","","","374","","416","395.0",""
"457","Rasheen Ali","BAL","7","RB126","","","377","","","377.0",""
"458","Robert Tonyan","KC","10","TE60","","","","","378","378.0",""
"459","Devin Duvernay","CHI","5","WR180","","","380","","","380.0",""
"460","Mo Alie-Cox","IND","11","TE61","","","382","","","382.0",""
"461","Tanner Hudson","CIN","10","TE62","","","","","383","383.0",""
"462","Devin Culp","TB","9","TE63","","","","","384","384.0",""
"463","Tommy Mellott","LV","8","QB63","","","384","","","384.0",""
"464","Harrison Bryant","HOU","6","TE64","","","387","","","387.0",""
"465","Dee Eskridge","MIA","12","WR181","","","388","","","388.0",""
"466","Lance McCutcheon","PIT","5","WR182","","","389","","","389.0",""
"467","A.T. Perry","DEN","12","WR183","","","390","","","390.0",""
"468","Andrew Beck","NYJ","9","TE65","","","391","","","391.0",""
"469","Trey Palmer","TB","9","WR184","","","393","","","393.0",""
"470","Robbie Chosen","SF","14","WR185","","","395","","","395.0",""
"471","Quentin Skinner","NYJ","9","WR186","","","397","","","397.0",""
"472","KJ Hamler","BUF","7","WR187","","","399","","","399.0",""
"473","Mason Rudolph","PIT","5","QB64","","","","","400","400.0",""
"474","Brycen Tremayne","CAR","14","WR188","","","400","","","400.0",""
"475","Zavier Scott","MIN","6","WR189","","","","","402","402.0",""
"476","Mac Jones","SF","14","QB65","","","","","403","403.0",""
"477","Aidan O'Connell","LV","8","QB66","","","","","404","404.0",""
"478","Dylan Drummond","ATL","5","WR190","","","","","405","405.0",""
"479","Jelani Woods","IND","11","TE66","","","","","413","413.0",""
"480","Tyler Johnson","NYJ","9","WR191","","","","","415","415.0",""
"481","Jarrett Stidham","DEN","12","QB67","","","","","425","425.0",""
"482","Russell Gage Jr.","SF","14","WR192","","","","","430","430.0",""
"483","Nyheim Miller-Hines","LAC","12","RB127","","","","","431","431.0",""
""
""
