"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","AVG"
"415","Kenny McIntosh","SEA","8","RB109","","","383","","383.0"
"416","Van Jefferson","TEN","10","WR161","","","384","","384.0"
"417","Will Levis","TEN","10","QB56","","","385","","385.0"
"418","Jake Bobo","SEA","8","WR162","","","386","","386.0"
"419","Kimani Vidal","LAC","12","RB110","","","387","","387.0"
"420","Justin Watson","HOU","6","WR163","","","388","","388.0"
"421","Javon Baker","NE","14","WR164","","","389","","389.0"
"422","Malik Willis","GB","5","QB57","","","390","","390.0"
"423","Johnny Wilson","PHI","9","WR165","","","391","","391.0"
"424","Tyrod Taylor","NYJ","9","QB58","","","392","","392.0"
"425","Mac Jones","SF","14","QB59","","","393","","393.0"
"426","Jimmy Garoppolo","LAR","8","QB60","","","394","","394.0"
"427","Rondale Moore","MIN","6","WR166","","","395","","395.0"
"428","Jerjuan Newton","DEN","12","WR167","","","396","","396.0"
"429","LaJohntay Wester","BAL","7","WR168","","","397","","397.0"
"430","Carson Wentz","","","QB61","","","398","","398.0"
"431","Isaiah Neyor","SF","14","WR169","","","399","","399.0"
"432","Jelani Woods","IND","11","TE60","","","400","","400.0"
"433","Chase Claypool","","","WR170","","","401","","401.0"
"434","Corey Kiner","SF","14","RB111","","","402","","402.0"
"435","Elijhah Badger","KC","10","WR171","","","403","","403.0"
"436","Thomas Fidone II","NYG","14","TE61","","","404","","404.0"
"437","Ricky White III","SEA","8","WR172","","","405","","405.0"
"438","Michael Gallup","WAS","12","WR173","","","406","","406.0"
"439","Nick Nash","ATL","5","WR174","","","407","","407.0"
"440","Jamari Thrash","CLE","9","WR175","","","408","","408.0"
"441","Xavier Weaver","ARI","8","WR176","","","409","","409.0"
"442","KJ Jefferson","","","QB62","","","410","","410.0"
"443","Lan Larison","NE","14","RB112","","","411","","411.0"
""
""
