"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","AVG"
"415","K.J. Osborn","WAS","12","WR159","","","378","","378.0"
"416","Mason Rudolph","PIT","5","QB56","","","379","","379.0"
"417","Emari Demercado","ARI","8","RB106","","","381","","381.0"
"418","Foster Moreau","NO","11","TE65","","","382","","382.0"
"419","Ty Chandler","MIN","6","RB107","","","383","","383.0"
"420","Kalel Mullings","TEN","10","RB108","","","384","","384.0"
"421","Daniel Bellinger","NYG","14","TE66","","","385","","385.0"
"422","Darnell Washington","PIT","5","TE67","","","386","","386.0"
"423","Tommy Tremble","CAR","14","TE68","","","387","","387.0"
"424","Julian Hill","MIA","12","TE69","","","388","","388.0"
"425","Kenny McIntosh","SEA","8","RB109","","","389","","389.0"
"426","Kyle Juszczyk","SF","14","RB110","","","390","","390.0"
"427","Kylen Granson","PHI","9","TE70","","","391","","391.0"
"428","Brock Wright","DET","8","TE71","","","392","","392.0"
"429","Kimani Vidal","LAC","12","RB111","","","393","","393.0"
"430","Tanner Hudson","CIN","10","TE72","","","394","","394.0"
"431","John Metchie III","HOU","6","WR160","","","395","","395.0"
"432","Brevin Jordan","HOU","6","TE73","","","396","","396.0"
"433","Javon Baker","NE","14","WR161","","","397","","397.0"
"434","Johnny Wilson","PHI","9","WR162","","","398","","398.0"
"435","Mecole Hardman Jr.","GB","5","WR163","","","399","","399.0"
"436","Tylan Wallace","BAL","7","WR164","","","400","","400.0"
"437","Alec Ingold","MIA","12","RB112","","","402","","402.0"
"438","Tanner McKee","PHI","9","QB57","","","404","","404.0"
"439","Aidan O'Connell","LV","8","QB58","","","405","","405.0"
"440","Drew Lock","SEA","8","QB59","","","408","","408.0"
"441","Jimmy Garoppolo","LAR","8","QB60","","","409","","409.0"
"442","Patrick Ricard","BAL","7","RB113","","","410","","410.0"
"443","Sione Vaki","DET","8","RB114","","","411","","411.0"
"444","Braxton Berrios","HOU","6","WR165","","","412","","412.0"
"445","Raheim Sanders","LAC","12","RB115","","","413","","413.0"
"446","Sammis Reyes","","","TE74","","","414","","414.0"
"447","Gabe Davis","","","WR166","","","415","","415.0"
"448","Xavier Weaver","ARI","8","WR167","","","416","","416.0"
"449","Ainias Smith","PHI","9","WR168","","","417","","417.0"
"450","Ben Skowronek","PIT","5","WR169","","","418","","418.0"
"451","Luke Grimm","LAC","12","WR170","","","419","","419.0"
"452","Isaiah Neyor","SF","14","WR171","","","420","","420.0"
"453","Hunter Long","JAC","8","TE75","","","421","","421.0"
"454","Lan Larison","NE","14","RB116","","","422","","422.0"
"455","Parris Campbell","DAL","10","WR172","","","423","","423.0"
"456","Caleb Lohner","DEN","12","TE76","","","424","","424.0"
"457","Isaiah Bond","","","WR173","","","425","","425.0"
"458","Tyler Johnson","NYJ","9","WR174","","","426","","426.0"
"459","Austin Reed","CHI","5","QB61","","","427","","427.0"
"460","Tahj Washington","MIA","12","WR175","","","428","","428.0"
"461","LeQuint Allen Jr.","JAC","8","RB117","","","429","","429.0"
"462","Sam Howell","MIN","6","QB62","","","430","","430.0"
"463","Jake Briningstool","KC","10","TE77","","","431","","431.0"
"464","Thomas Fidone II","NYG","14","TE78","","","432","","432.0"
"465","Tyler Boyd","","","WR176","","","433","","433.0"
"466","Luke Farrell","SF","14","TE79","","","434","","434.0"
"467","Quinn Ewers","MIA","12","QB63","","","435","","435.0"
"468","Sincere McCormick","LV","8","RB118","","","436","","436.0"
"469","Ricky White III","SEA","8","WR177","","","437","","437.0"
""
""
