"Rank","Player","Team","Bye","POS","BB10","RTSports","Underdog","Drafters","DraftKings","AVG"
"389","Cordarrelle Patterson","","","RB114","","","","","262","262.0"
"390","Sincere McCormick","LV","8","RB115","","","409","","291","350.0"
"391","Atlanta Falcons","DST","5","DST25","264","","","","","264.0"
"392","Mac Jones","SF","14","QB49","","","299","","402","350.5"
"393","Tai Felton","MIN","6","WR153","","","290","","412","351.0"
"394","Jeff Wilson Jr.","SF","14","RB116","","","381","","321","351.0"
"395","Cade Stover","HOU","6","TE52","","","310","","393","351.5"
"396","Donovan Edwards","NYJ","9","RB117","","","483","","266","374.5"
"397","Grant Calcaterra","PHI","9","TE53","328","","416","","397","380.3"
"398","Jackson Meeks","DET","8","WR154","","","478","","269","373.5"
"399","Zavier Scott","MIN","6","WR155","","","467","","271","369.0"
"400","Ja'Corey Brooks","WAS","12","WR156","","","481","","274","377.5"
"401","Jalin Hyatt","NYG","14","WR157","","","304","","410","357.0"
"402","Robert Woods","PIT","5","WR158","","","","","278","278.0"
"403","Mason Tipton","NO","11","WR159","","","388","","330","359.0"
"404","Cincinnati Bengals","DST","10","DST26","282","","","","","282.0"
"405","Gardner Minshew II","KC","10","QB50","313","","422","","421","385.3"
"406","Julian Hill","MIA","12","TE54","","","406","","314","360.0"
"407","Miami Dolphins","DST","12","DST27","287","","","","","287.0"
"408","Drew Lock","SEA","8","QB51","","","343","","383","363.0"
"409","Konata Mumpfield","LAR","8","WR160","","","448","","289","368.5"
"410","Emari Demercado","ARI","8","RB118","","","339","","389","364.0"
"411","Raheim Sanders","LAC","12","RB119","","","378","","350","364.0"
"412","Las Vegas Raiders","DST","8","DST28","292","","","","","292.0"
"413","Greg Dortch","ARI","8","WR161","","","320","","409","364.5"
"414","Ian Wheeler","CHI","5","RB120","","","","","293","293.0"
"415","Jonathon Brooks","CAR","14","RB121","","","","","294","294.0"
"416","Kendrick Bourne","NE","14","WR162","","","380","","352","366.0"
"417","Casey Washington","ATL","5","WR163","","","358","","375","366.5"
"418","Tez Johnson","TB","9","WR164","","","438","","296","367.0"
"419","Tyquan Thornton","KC","10","WR165","","","356","","378","367.0"
"420","KhaDarel Hodge","ATL","5","WR166","","","366","","371","368.5"
"421","Dylan Drummond","ATL","5","WR167","","","","","301","301.0"
"422","Chimere Dike","TEN","10","WR168","","","365","","373","369.0"
"423","Montrell Washington","NYG","14","WR169","","","","","302","302.0"
"424","New Orleans Saints","DST","11","DST29","309","","","","","309.0"
"425","Tennessee Titans","DST","10","DST30","310","","","","","310.0"
"426","Tyler Badie","DEN","12","RB122","","","440","","311","375.5"
"427","Marcus Mariota","WAS","12","QB52","336","","418","","431","395.0"
"428","Robert Tonyan","KC","10","TE55","","","383","","366","374.5"
"429","Quinn Ewers","MIA","12","QB53","","","373","","377","375.0"
"430","Brock Wright","DET","8","TE56","","","315","","","315.0"
"431","Nick Mullens","JAC","8","QB54","","","423","","329","376.0"
"432","Deshaun Watson","CLE","9","QB55","","","316","","","316.0"
"433","Nathan Peterman","","","QB56","","","319","","","319.0"
"434","Kenny Pickett","CLE","9","QB57","","","403","","355","379.0"
"435","Tanner Hudson","CIN","10","TE57","","","443","","322","382.5"
"436","Carolina Panthers","DST","14","DST31","324","","","","","324.0"
"437","Tyrod Taylor","NYJ","9","QB58","325","","","","436","380.5"
"438","Mitchell Trubisky","BUF","7","QB59","339","","427","","432","399.3"
"439","Joshua Dobbs","NE","14","QB60","","","","","325","325.0"
"440","Trent Sherfield Sr.","DEN","12","WR170","","","","","326","326.0"
"441","Lucas Krull","DEN","12","TE58","","","327","","","327.0"
"442","Trey Lance","LAC","12","QB61","","","420","","345","382.5"
"443","Chase Claypool","","","WR171","","","330","","","330.0"
"444","Cooper Rush","BAL","7","QB62","","","342","","426","384.0"
"445","Elijah Higgins","ARI","8","TE59","","","335","","434","384.5"
"446","Malik Willis","GB","5","QB63","","","340","","430","385.0"
"447","Malachi Corley","NYJ","9","WR172","","","","","334","334.0"
"448","Robbie Chosen","SF","14","WR173","","","","","335","335.0"
"449","Michael Carter","ARI","8","RB123","","","","","337","337.0"
"450","Chris Brooks","GB","5","RB124","","","410","","365","387.5"
"451","Dillon Gabriel","CLE","9","QB64","","","407","","368","387.5"
"452","Jacksonville Jaguars","DST","8","DST32","340","","","","","340.0"
"453","Jelani Woods","IND","11","TE60","","","","","341","341.0"
"454","Gabe Davis","","","WR174","","","484","","342","413.0"
"455","Josh Oliver","MIN","6","TE61","","","404","","376","390.0"
"456","Patrick Ricard","BAL","7","RB125","","","344","","","344.0"
"457","DJ Chark Jr.","","","WR175","","","","","346","346.0"
"458","Kalel Mullings","TEN","10","RB126","","","368","","415","391.5"
"459","Tyler Johnson","NYJ","9","WR176","","","453","","348","400.5"
"460","Devin Culp","TB","9","TE62","","","417","","370","393.5"
"461","Jashaun Corbin","ATL","5","RB127","","","351","","","351.0"
"462","D'Ernest Johnson","BAL","7","RB128","","","353","","","353.0"
"463","Tommy Mellott","LV","8","QB65","","","355","","","355.0"
"464","Maurice Alexander","CHI","5","WR177","","","357","","","357.0"
"465","Andy Dalton","CAR","14","QB66","","","","","358","358.0"
"466","Desmond Ridder","CIN","10","QB67","","","359","","","359.0"
"467","Will Howard","PIT","5","QB68","","","","","359","359.0"
"468","Charlie Jones","CIN","10","WR178","","","","","360","360.0"
"469","Jalen White","GB","5","RB129","","","360","","","360.0"
"470","Skylar Thompson","PIT","5","QB69","","","361","","","361.0"
"471","Case Keenum","CHI","5","QB70","","","362","","","362.0"
"472","Skyy Moore","KC","10","WR179","","","363","","","363.0"
"473","Davis Mills","HOU","6","QB71","","","","","367","367.0"
"474","Brevyn Spann-Ford","DAL","10","TE63","","","371","","","371.0"
"475","David Moore","CAR","14","WR180","","","375","","","375.0"
"476","Eric Gray","NYG","14","RB130","","","376","","","376.0"
"477","Scotty Miller","PIT","5","WR181","","","377","","","377.0"
"478","Jeremy Ruckert","NYJ","9","TE64","","","412","","403","407.5"
"479","Davis Allen","LAR","8","TE65","","","382","","","382.0"
"480","Teddy Bridgewater","TB","9","QB72","","","","","384","384.0"
"481","Jason Brownlee","KC","10","WR182","","","384","","","384.0"
"482","Harrison Bryant","HOU","6","TE66","","","385","","","385.0"
"483","Simi Fehoko","ARI","8","WR183","","","386","","","386.0"
"484","Michael Strachan","","","WR184","","","387","","","387.0"
"485","Kalen Ballage","","","RB131","","","389","","","389.0"
"486","Jalen Brooks","DAL","10","WR185","","","390","","","390.0"
"487","Chris Myarick","MIA","12","TE67","","","393","","","393.0"
"488","A.T. Perry","DEN","12","WR186","","","394","","","394.0"
"489","Greg Dulcich","NYG","14","TE68","","","442","","395","418.5"
"490","Isaiah Neyor","GB","5","WR187","","","","","396","396.0"
"491","Tyrone Broden","SEA","8","WR188","","","396","","","396.0"
"492","Terique Owens","SF","14","WR189","","","397","","","397.0"
"493","Adrian Martinez","NYJ","9","QB73","","","398","","","398.0"
"494","Myles Gaskin","BAL","7","RB132","","","400","","","400.0"
"495","Jonathan Ward","NYG","14","RB133","","","402","","","402.0"
"496","Rasheen Ali","BAL","7","RB134","","","408","","","408.0"
"497","Johnny Mundt","JAC","8","TE69","","","411","","","411.0"
"498","Jaheim Bell","NE","14","TE70","","","414","","","414.0"
"499","Aidan O'Connell","LV","8","QB74","","","426","","425","425.5"
"500","Charlie Woerner","ATL","5","TE71","","","415","","","415.0"
"501","Jamaal Williams","","","RB135","","","471","","417","444.0"
"502","Jake Browning","CIN","10","QB75","","","421","","435","428.0"
"503","Jarrett Stidham","DEN","12","QB76","","","","","427","427.0"
"504","Kyle Trask","TB","9","QB77","","","428","","","428.0"
"505","Dante Pettis","NO","11","WR190","","","429","","","429.0"
"506","Cedrick Wilson Jr.","NO","11","WR191","","","430","","","430.0"
"507","Lil'Jordan Humphrey","NYG","14","WR192","","","433","","","433.0"
"508","Jackson Hawes","BUF","7","TE72","","","434","","","434.0"
"509","Ian Thomas","LV","8","TE73","","","435","","","435.0"
"510","Ashton Dulin","IND","11","WR193","","","436","","","436.0"
"511","Trey Sermon","PIT","5","RB136","","","437","","","437.0"
"512","Patrick Taylor Jr.","SF","14","RB137","","","439","","","439.0"
"513","Sione Vaki","DET","8","RB138","","","444","","","444.0"
"514","Jha'Quan Jackson","TEN","10","WR194","","","445","","","445.0"
"515","Julius Chestnut","TEN","10","RB139","","","446","","","446.0"
"516","Nikko Remigio","KC","10","WR195","","","447","","","447.0"
"517","Thomas Fidone II","NYG","14","TE74","","","449","","","449.0"
"518","Melvin Gordon","III","","RB140","","","450","","","450.0"
"519","Traeshon Holden","DAL","10","WR196","","","451","","","451.0"
"520","Erik Ezukanma","MIA","12","WR197","","","452","","","452.0"
"521","Andrew Beck","NYJ","9","TE75","","","454","","","454.0"
"522","Theo Wease Jr.","MIA","12","WR198","","","455","","","455.0"
"523","Dan Chisena","","","WR199","","","456","","","456.0"
"524","Brennan Presley","LAR","8","WR200","","","457","","","457.0"
"525","Aaron Shampklin","MIA","12","RB141","","","458","","","458.0"
"526","Terrace Marshall Jr.","PHI","9","WR201","","","459","","","459.0"
"527","Jake Briningstool","KC","10","TE76","","","460","","","460.0"
"528","Irv Smith Jr.","HOU","6","TE77","","","461","","","461.0"
"529","Riley Leonard","IND","11","QB78","","","463","","","463.0"
"530","Corey Kiner","SF","14","RB142","","","464","","","464.0"
"531","Trey Palmer","TB","9","WR202","","","465","","","465.0"
"532","Laviska Shenault Jr.","BUF","7","WR203","","","466","","","466.0"
"533","Keaontay Ingram","KC","10","RB143","","","469","","","469.0"
"534","Brett Rypien","MIN","6","QB79","","","470","","","470.0"
"535","Randall Cobb","","","WR204","","","472","","","472.0"
"536","Austin Stogner","","","TE78","","","473","","","473.0"
"537","KJ Hamler","BUF","7","WR205","","","476","","","476.0"
"538","Cody Schrader","LAR","8","RB144","","","477","","","477.0"
"539","Dominic Lovett","DET","8","WR206","","","479","","","479.0"
"540","Kyle Allen","DET","8","QB80","","","480","","","480.0"
"541","Monaray Baldwin","","","WR207","","","482","","","482.0"
"542","River Cracraft","WAS","12","WR208","","","485","","","485.0"
"543","Miles Boykin","CHI","5","WR209","","","486","","","486.0"
"544","Ahmani Marshall","CLE","9","RB145","","","487","","","487.0"
"545","Ricky White III","SEA","8","WR210","","","488","","","488.0"
""
""
