Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time
374,Kyle Juszczyk   SF (8),RB100,270,,,,,270.0,
375,Isaac Guerendo   SF (8),RB101,352,,332,,,342.0,
376,Raheem Mostert   LV (13),RB102,271,,,,,271.0,
377,Pierre Strong Jr.   GB (11),RB103,273,,,,,273.0,
378,Skyy Moore   GB (11),WR152,285,,402,,,343.5,
379,Phil Mafah   DAL (14),RB104,364,,323,,,343.5,
380,Tanner McKee   PHI (10),QB44,274,,,,,274.0,
381,Daniel Bellinger   TEN (9),TE59,317,,371,,,344.0,
382,Jeremy Ruckert   NYJ (13),TE60,275,,,,,275.0,
383,Kendre Miller   NO (8),RB105,332,,357,,,344.5,
384,Drew Sample   CIN (6),TE61,276,,,,,276.0,
385,Jalen Royals   KC (5),WR153,351,,339,,,345.0,
386,Tommy Tremble   CAR (5),TE62,345,,346,,,345.5,
387,Calvin Austin III   NYG (8),WR154,366,,328,,,347.0,
388,Roschon Johnson   CHI (10),RB106,284,,411,,,347.5,
389,Cedric Tillman   CLE (11),WR155,299,,397,,,348.0,
390,Arian Smith   NYJ (13),WR156,283,,,,,283.0,
391,Barion Brown   NO (8),WR157,,,283,,,283.0,
392,Spencer Rattler   NO (8),QB45,309,,389,,,349.0,
393,Durham Smythe   BAL (13),TE63,286,,,,,286.0,
394,Tai Felton   MIN (6),WR158,319,,381,,,350.0,
395,Luke McCaffrey   WAS (7),WR159,379,,322,,,350.5,
396,Jacob Cowing   SF (8),WR160,288,,,,,288.0,
397,Mack Hollins   NE (11),WR161,417,,288,,,352.5,
398,Jam Miller   NE (11),RB107,289,,,,,289.0,
399,Lan Larison   NE (11),RB108,292,,,,,292.0,
400,Malik Davis   DAL (14),RB109,433,,293,,,363.0,
401,Oscar Delp   NO (8),TE64,399,,312,,,355.5,
402,Rasheen Ali   BAL (13),RB110,343,,368,,,355.5,
403,Tahj Brooks   CIN (6),RB111,432,,297,,,364.5,
404,Drew Lock   SEA (11),QB46,298,,,,,298.0,
405,Jawhar Jordan   HOU (8),RB112,333,,379,,,356.0,
406,Raheim Sanders   CLE (11),RB113,300,,,,,300.0,
407,Michael Carter   TEN (9),RB114,301,,,,,301.0,
408,Joe Mixon,RB115,306,,409,,,357.5,
409,Eli Heidenreich   PIT (9),RB116,353,,363,,,358.0,
410,Andy Dalton   PHI (10),QB47,303,,,,,303.0,
411,Mac Jones   SF (8),QB48,429,,308,,,368.5,
412,Will Shipley   PHI (10),RB117,310,,,,,310.0,
413,Devin Neal   NO (8),RB118,384,,341,,,362.5,
414,Will Howard   PIT (9),QB49,312,,,,,312.0,
415,Kenny Pickett   CAR (5),QB50,313,,,,,313.0,
416,Indianapolis Colts DST   (13),DST23,314,,,,,314.0,
417,Isaiah Bond   CLE (11),WR162,402,,326,,,364.0,
418,Dillon Gabriel   CLE (11),QB51,,,317,,,317.0,
419,Tyson Bagent   CHI (10),QB52,377,,354,,,365.5,
420,Nick Mullens   JAC (7),QB53,318,,,,,318.0,
421,Anthony Richardson Sr.   IND (13),QB54,381,,351,,,366.0,
422,Trey Lance   LAC (7),QB55,320,,,,,320.0,
423,Joe Flacco   CIN (6),QB56,443,,321,,,382.0,
424,Jarquez Hunter   LAR (11),RB119,344,,393,,,368.5,
425,Kyle Williams   NE (11),WR163,407,,331,,,369.0,
426,Jake Browning   TB (10),QB57,327,,,,,327.0,
427,Noah Gray   KC (5),TE65,428,,327,,,377.5,
428,Trey Benson   ARI (14),RB120,420,,330,,,375.0,249  +179
429,Davis Mills   HOU (8),QB58,334,,,,,334.0,
430,Jack Strand   ATL (11),QB59,,,334,,,334.0,
431,Jarrett Stidham   DEN (10),QB60,335,,,,,335.0,
432,Olamide Zaccheaus   ATL (11),WR164,424,,335,,,379.5,
433,Gardner Minshew II   ARI (14),QB61,336,,,,,336.0,
434,Jonnu Smith,TE66,347,,403,,,375.0,
435,Audric Estime   NO (8),RB121,338,,,,,338.0,
436,Tommy DeVito   NE (11),QB62,342,,,,,342.0,
437,Cade Stover   HOU (8),TE67,,,345,,,345.0,
438,Carolina Panthers DST   (5),DST24,346,,,,,346.0,
439,Matt Hibner   BAL (13),TE68,,,347,,,347.0,
440,Zach Ertz,TE69,348,,,,,348.0,
441,Deion Burks   IND (13),WR165,,,348,,,348.0,
442,Joe Milton III   DAL (14),QB63,372,,391,,,381.5,
443,Tyrod Taylor   GB (11),QB64,350,,,,,350.0,
444,Jameis Winston   NYG (8),QB65,434,,352,,,393.0,
445,Will Levis   TEN (9),QB66,,,353,,,353.0,
446,Tampa Bay Buccaneers DST   (10),DST25,354,,,,,354.0,
447,Ty Simpson   LAR (11),QB67,383,,387,,,385.0,
448,Mitch Tinsley   CIN (6),WR166,,,362,,,362.0,
449,Emmanuel Henderson Jr.   SEA (11),WR167,,,365,,,365.0,
450,Jack Endries   CIN (6),TE70,,,367,,,367.0,
451,Tyler Huntley   BAL (13),QB68,368,,,,,368.0,
452,Taylen Green   CLE (11),QB69,,,369,,,369.0,
453,Luke Musgrave   GB (11),TE71,,,370,,,370.0,
454,KeAndre Lambert-Smith   LAC (7),WR168,,,373,,,373.0,
455,Michael Trigg   DAL (14),TE72,,,374,,,374.0,
456,Tyler Higbee   LAR (11),TE73,422,,375,,,398.5,
457,Tanner Koziol   JAC (7),TE74,,,376,,,376.0,
458,Tennessee Titans DST   (9),DST26,378,,,,,378.0,
459,Josh Oliver   MIN (6),TE75,,,378,,,378.0,
460,Drew Allar   PIT (9),QB70,,,382,,,382.0,
461,Marlin Klein   HOU (8),TE76,,,383,,,383.0,
462,Brevyn Spann-Ford   DAL (14),TE77,,,384,,,384.0,
463,Cincinnati Bengals DST   (6),DST27,385,,,,,385.0,
464,Marquez Valdes-Scantling   DAL (14),WR169,,,386,,,386.0,
465,Marcus Mariota   WAS (7),QB71,421,,388,,,404.5,
466,Las Vegas Raiders DST   (13),DST28,390,,,,,390.0,
467,Riley Leonard   IND (13),QB72,,,390,,,390.0,
468,Mason Rudolph   PIT (9),QB73,,,392,,,392.0,
469,Payne Durham   TB (10),TE78,,,395,,,395.0,
470,Dante Pettis   BUF (7),WR170,,,396,,,396.0,
471,Reggie Virgil   ARI (14),WR171,,,398,,,398.0,
472,Jalen Brooks   ARI (14),WR172,,,399,,,399.0,
473,Washington Commanders DST   (7),DST29,401,,,,,401.0,
474,Xavier Restrepo   TEN (9),WR173,,,401,,,401.0,
475,Ray-Ray McCloud III   CHI (10),WR174,,,404,,,404.0,
476,Salvon Ahmed   CHI (10),RB122,,,405,,,405.0,
477,Colson Yankoff   WAS (7),TE79,,,406,,,406.0,
478,Brett Rypien,QB74,,,407,,,407.0,
479,Raheem Blackshear   DET (6),RB123,,,408,,,408.0,
480,Chris Brazzell II   CAR (5),WR175,410,,,,,410.0,
481,Zamir White   SF (8),RB124,,,412,,,412.0,
482,Patrick Ricard   NYG (8),RB125,,,413,,,413.0,
483,New York Jets DST   (13),DST30,414,,,,,414.0,
484,Miami Dolphins DST   (6),DST31,426,,,,,426.0,
485,Arizona Cardinals DST   (14),DST32,440,,,,,440.0,
