Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time
375,Dont'e Thornton Jr.   LV (13),WR149,299,,412,,,355.5,
376,Jeremy McNichols   WAS (7),RB97,264,,,,,264.0,
377,Mitchell Trubisky   TEN (9),QB47,311,,401,,,356.0,
378,Riley Leonard   IND (13),QB48,265,,,,,265.0,
379,Brandon Aiyuk   SF (8),WR150,412,,301,,,356.5,
380,Theo Wease Jr.   MIA (6),WR151,266,,,,,266.0,
381,Salvon Ahmed   CHI (10),RB98,270,,445,,,357.5,
382,Isaiah Bond   CLE (11),WR152,417,,299,,,358.0,
383,Tez Johnson   TB (10),WR153,414,,302,,,358.0,
384,Trevor Etienne   CAR (5),RB99,382,,334,,,358.0,
385,Mitchell Evans   CAR (5),TE63,269,,,,,269.0,
386,Nick Westbrook-Ikhine   IND (13),WR154,376,,341,,,358.5,
387,Josh Whyle   GB (11),TE64,271,,,,,271.0,
388,Zavier Scott   MIN (6),RB100,310,,409,,,359.5,
389,Daniel Bellinger   TEN (9),TE65,348,,372,,,360.0,
390,Raheim Sanders   CLE (11),RB101,273,,,,,273.0,
391,Skyy Moore   GB (11),WR155,308,,415,,,361.5,
392,Theo Johnson   NYG (8),TE66,458,,276,,,367.0,
393,Skyler Bell   BUF (7),WR156,437,,288,,,362.5,
394,Jawhar Jordan   HOU (8),RB102,344,,381,,,362.5,
395,Ameer Abdullah   JAC (7),RB103,278,,,,,278.0,
396,Drew Sample   CIN (6),TE67,280,,,,,280.0,
397,Damien Martinez   GB (11),RB104,283,,,,,283.0,
398,Spencer Rattler   NO (8),QB49,339,,393,,,366.0,
399,Tyson Bagent   CHI (10),QB50,385,,347,,,366.0,
400,Ty Simpson   LAR (11),QB51,421,,313,,,367.0,
401,Efton Chism III   NE (11),WR157,321,,413,,,367.0,
402,Pierre Strong Jr.   GB (11),RB105,287,,,,,287.0,
403,Hollywood Brown   PHI (10),WR158,457,,287,,,372.0,
404,Bo Melton   GB (11),WR159,288,,,,,288.0,
405,Jarquez Hunter   MIA (6),RB106,386,,350,,,368.0,
406,Lan Larison   NE (11),RB107,312,,425,,,368.5,
407,Tyler Higbee   LAR (11),TE68,429,,310,,,369.5,
408,Anthony Richardson Sr.   IND (13),QB52,413,,326,,,369.5,
409,Will Shipley   PHI (10),RB108,363,,376,,,369.5,
410,Khalil Herbert   SF (8),RB109,314,,426,,,370.0,
411,Devin Neal   NO (8),RB110,405,,335,,,370.0,270  +141
412,Philip Rivers,QB53,293,,,,,293.0,
413,Joe Mixon,RB111,295,,,,,295.0,233  +180
414,Mack Hollins   NE (11),WR160,444,,300,,,372.0,
415,Luke McCaffrey   WAS (7),WR161,392,,352,,,372.0,
416,Michael Carter   TEN (9),RB112,297,,,,,297.0,
417,Sam Howell   DAL (14),QB54,300,,,,,300.0,
418,Bam Knight   ARI (14),RB113,301,,,,,301.0,
419,Mason Rudolph   PIT (9),QB55,302,,,,,302.0,
420,Ashton Dulin   IND (13),WR162,334,,416,,,375.0,
421,Audric Estime   NO (8),RB114,362,,388,,,375.0,
422,Tutu Atwell   LAR (11),WR163,404,,349,,,376.5,
423,Chris Brooks   GB (11),RB115,453,,307,,,380.0,
424,AJ Dillon   CAR (5),RB116,309,,,,,309.0,
425,Mac Jones   SF (8),QB56,462,,309,,,385.5,
426,Roschon Johnson   CHI (10),RB117,355,,403,,,379.0,
427,Ja'Tavion Sanders   CAR (5),TE69,419,,343,,,381.0,
428,Jam Miller   NE (11),RB118,315,,,,,315.0,
429,Andy Dalton   PHI (10),QB57,316,,,,,316.0,
430,Noah Gray   KC (5),TE70,454,,316,,,385.0,
431,Kenny Pickett   CAR (5),QB58,317,,,,,317.0,
432,Olamide Zaccheaus   ATL (11),WR164,435,,330,,,382.5,
433,Marcus Mariota   WAS (7),QB59,420,,346,,,383.0,
434,Drew Lock   SEA (11),QB60,319,,,,,319.0,
435,Nick Mullens   JAC (7),QB61,369,,398,,,383.5,
436,Tommy DeVito   NE (11),QB62,370,,397,,,383.5,
437,Tyrod Taylor   GB (11),QB63,375,,392,,,383.5,
438,Sione Vaki   DET (6),RB119,354,,414,,,384.0,
439,Isaac Guerendo   SF (8),RB120,361,,407,,,384.0,
440,Haynes King   CAR (5),QB64,329,,440,,,384.5,
441,Jake Browning   TB (10),QB65,323,,,,,323.0,
442,Drew Allar   PIT (9),QB66,,,324,,,324.0,
443,Tahj Brooks   CIN (6),RB121,461,,325,,,393.0,
444,Will Howard   PIT (9),QB67,326,,,,,326.0,
445,Austin Ekeler,RB122,330,,444,,,387.0,
446,Trey Benson   ARI (14),RB123,447,,329,,,388.0,
447,Kyle Allen   BUF (7),QB68,379,,400,,,389.5,
448,Jerome Ford   WAS (7),RB124,332,,,,,332.0,
449,Phil Mafah   DAL (14),RB125,374,,406,,,390.0,
450,Taylen Green   CLE (11),QB69,,,333,,,333.0,
451,Davis Mills   HOU (8),QB70,383,,399,,,391.0,
452,Tyler Huntley   BAL (13),QB71,390,,394,,,392.0,
453,Taysom Hill,TE71,351,,434,,,392.5,
454,Jackson Hawes   BUF (7),TE72,,,338,,,338.0,
455,Gardner Minshew II   ARI (14),QB72,340,,,,,340.0,
456,Marlin Klein   HOU (8),TE73,,,342,,,342.0,
457,Kaleb Johnson   PIT (9),RB126,416,,374,,,395.0,263  +194
458,Jonnu Smith   GB (11),TE74,345,,,,,345.0,
459,J.J. McCarthy   MIN (6),QB73,449,,345,,,397.0,
460,Indianapolis Colts DST   (13),DST23,350,,,,,350.0,
461,Dean Connors   LAR (11),RB127,,,351,,,351.0,
462,Eli Heidenreich   PIT (9),RB128,367,,433,,,400.0,
463,Payne Durham   TB (10),TE75,,,354,,,354.0,
464,Lucas Krull   DEN (10),TE76,,,355,,,355.0,
465,Ronnie Rivers   LAR (11),RB129,,,356,,,356.0,
466,Tampa Bay Buccaneers DST   (10),DST24,357,,,,,357.0,
467,Julius Chestnut   TEN (9),RB130,,,358,,,358.0,
468,Xavier Restrepo   TEN (9),WR165,,,360,,,360.0,
469,Kaden Wetjen   PIT (9),WR166,,,361,,,361.0,
470,Trey Lance   LAC (7),QB74,364,,,,,364.0,
471,Zay Jones   HOU (8),WR167,,,365,,,365.0,
472,Jarrett Stidham   DEN (10),QB75,365,,,,,365.0,
473,Noah Brown,WR168,,,366,,,366.0,
474,Joe Royer   CLE (11),TE77,,,367,,,367.0,
475,Jack Endries   CIN (6),TE78,,,368,,,368.0,
476,Zach Ertz,TE79,381,,435,,,408.0,
477,Carolina Panthers DST   (5),DST25,377,,,,,377.0,
478,Michael Trigg   DAL (14),TE80,,,377,,,377.0,
479,Cade Stover   HOU (8),TE81,,,379,,,379.0,
480,Tanner Koziol   JAC (7),TE82,,,380,,,380.0,
481,Brevyn Spann-Ford   DAL (14),TE83,,,382,,,382.0,
482,Josh Cuevas   BAL (13),TE84,,,383,,,383.0,
483,Adam Trautman   DEN (10),TE85,,,384,,,384.0,
484,Nate Boerkircher   JAC (7),TE86,,,386,,,386.0,
485,Xavier Smith   LAR (11),WR169,,,389,,,389.0,
486,Deion Burks   IND (13),WR170,,,390,,,390.0,
487,Tennessee Titans DST   (9),DST26,399,,,,,399.0,275  +212
488,Seydou Traore   MIA (6),TE87,,,404,,,404.0,
489,Charlie Woerner   ATL (11),TE88,,,405,,,405.0,
490,Chris Brazzell II   CAR (5),WR171,407,,,,,407.0,
491,Cincinnati Bengals DST   (6),DST27,409,,,,,409.0,
492,Dyami Brown   WAS (7),WR172,,,410,,,410.0,
493,Tyler Goodson   ATL (11),RB131,,,411,,,411.0,
494,Roman Hemby   LV (13),RB132,,,418,,,418.0,
495,Lewis Bond   HOU (8),WR173,,,420,,,420.0,
496,Las Vegas Raiders DST   (13),DST28,422,,,,,422.0,
497,Jeff Caldwell   KC (5),WR174,,,422,,,422.0,
498,Ezekiel Elliott,RB133,,,423,,,423.0,
499,Jackson Meeks   DET (6),WR175,,,424,,,424.0,
500,Seth Henigan,QB76,,,428,,,428.0,
501,Jelani Woods   NYJ (13),TE89,,,429,,,429.0,
502,Bauer Sharp   TB (10),TE90,,,430,,,430.0,
503,Washington Commanders DST   (7),DST29,431,,,,,431.0,
504,Elijah Moore   PHI (10),WR176,,,432,,,432.0,
505,Montorie Foster Jr.   SEA (11),WR177,,,436,,,436.0,
506,Kevin Harris,RB134,,,437,,,437.0,
507,Carson Steele   PHI (10),RB135,,,438,,,438.0,
508,New York Jets DST   (13),DST30,439,,,,,439.0,
509,Braxton Berrios   NYG (8),WR178,,,439,,,439.0,
510,Miami Dolphins DST   (6),DST31,440,,,,,440.0,
511,Harrison Wallace III   ARI (14),WR179,,,441,,,441.0,
512,Frank Gore Jr.   BUF (7),RB136,,,442,,,442.0,
513,Mitch Tinsley   CIN (6),WR180,,,443,,,443.0,
514,Thomas Yassmin   GB (11),TE91,,,446,,,446.0,
515,Ja'Mori Maclin   BUF (7),WR181,,,447,,,447.0,
516,Arizona Cardinals DST   (14),DST32,466,,,,,466.0,
