Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time
374,Raheim Sanders   CLE (11),RB101,292,,406,,,349.0,
375,AJ Dillon   CAR (5),RB102,265,,,,,265.0,
376,Treylon Burks   WAS (7),WR150,362,,337,,,349.5,
377,Devin Duvernay   ARI (14),WR151,266,,,,,266.0,
378,Efton Chism III   NE (11),WR152,293,,407,,,350.0,
379,Joshua Dobbs   DET (6),QB47,267,,,,,267.0,
380,Anthony Richardson Sr.   IND (13),QB48,401,,300,,,350.5,
381,Josh Whyle   GB (11),TE57,268,,,,,268.0,
382,Devin Neal   NO (8),RB103,392,,310,,,351.0,
383,Jonathan Mingo   DAL (14),WR153,269,,,,,269.0,
384,Will Howard   PIT (9),QB49,324,,379,,,351.5,
385,Drew Sample   CIN (6),TE58,270,,,,,270.0,
386,Jordan Watkins   SF (8),WR154,294,,410,,,352.0,
387,Pierre Strong Jr.   GB (11),RB104,271,,,,,271.0,
388,Oscar Delp   NO (8),TE59,410,,295,,,352.5,
389,Jeremy Ruckert   NYJ (13),TE60,272,,,,,272.0,
390,Mitchell Evans   CAR (5),TE61,311,,395,,,353.0,
391,Philip Rivers,QB50,274,,,,,274.0,
392,Tanner McKee   PHI (10),QB51,275,,,,,275.0,
393,Joe Mixon,RB105,276,,,,,276.0,275  +118
394,Cedric Tillman   CLE (11),WR155,308,,402,,,355.0,
395,Calvin Austin III   NYG (8),WR156,376,,334,,,355.0,
396,Stetson Bennett IV   LAR (11),QB52,279,,,,,279.0,
397,Matt Hibner   BAL (13),TE62,,,279,,,279.0,
398,Kyle Williams   NE (11),WR157,417,,296,,,356.5,
399,Arian Smith   NYJ (13),WR158,280,,,,,280.0,
400,Jam Miller   NE (11),RB106,282,,,,,282.0,
401,Andy Dalton   PHI (10),QB53,322,,394,,,358.0,
402,Lan Larison   NE (11),RB107,303,,414,,,358.5,
403,Bam Knight   ARI (14),RB108,284,,,,,284.0,
404,Durham Smythe   BAL (13),TE63,285,,,,,285.0,
405,Tez Johnson   TB (10),WR159,400,,319,,,359.5,
406,Jacob Cowing   SF (8),WR160,289,,,,,289.0,
407,Jawhar Jordan   HOU (8),RB109,344,,380,,,362.0,
408,Gardner Minshew II   ARI (14),QB54,350,,374,,,362.0,
409,Malik Davis   DAL (14),RB110,455,,290,,,372.5,
410,Skyy Moore   GB (11),WR161,316,,409,,,362.5,
411,Phil Mafah   DAL (14),RB111,375,,352,,,363.5,
412,Tyler Higbee   LAR (11),TE64,426,,303,,,364.5,
413,Nick Mullens   JAC (7),QB55,337,,392,,,364.5,
414,Mitchell Trubisky   TEN (9),QB56,297,,,,,297.0,
415,Drew Allar   PIT (9),QB57,,,297,,,297.0,
416,Kyle Juszczyk   SF (8),RB112,300,,,,,300.0,
417,Jarquez Hunter   LAR (11),RB113,336,,398,,,367.0,
418,Dean Connors   LAR (11),RB114,,,301,,,301.0,
419,Sione Vaki   DET (6),RB115,327,,408,,,367.5,
420,Trey Lance   LAC (7),QB58,349,,386,,,367.5,
421,Luke McCaffrey   WAS (7),WR162,385,,350,,,367.5,
422,Khalil Herbert,RB116,314,,425,,,369.5,
423,Sam Howell   DAL (14),QB59,306,,,,,306.0,
424,Tahj Brooks   CIN (6),RB117,447,,306,,,376.5,
425,Mack Hollins   NE (11),WR163,428,,315,,,371.5,
426,Ty Simpson   LAR (11),QB60,396,,347,,,371.5,
427,Marquez Valdes-Scantling   DAL (14),WR164,,,312,,,312.0,
428,Kenny Pickett   CAR (5),QB61,313,,434,,,373.5,
429,Drew Lock   SEA (11),QB62,317,,,,,317.0,
430,Noah Gray   KC (5),TE65,440,,317,,,378.5,
431,Kyle Allen   BUF (7),QB63,359,,393,,,376.0,
432,Michael Carter   TEN (9),RB118,319,,,,,319.0,
433,Spencer Rattler   NO (8),QB64,321,,,,,321.0,
434,Josh Oliver   MIN (6),TE66,,,324,,,324.0,
435,Tyler Huntley   BAL (13),QB65,370,,388,,,379.0,
436,Marlin Klein   HOU (8),TE67,,,327,,,327.0,
437,Jake Browning   TB (10),QB66,331,,430,,,380.5,
438,Indianapolis Colts DST   (13),DST23,329,,,,,329.0,
439,Olamide Zaccheaus   ATL (11),WR165,431,,332,,,381.5,
440,Will Shipley   PHI (10),RB119,332,,,,,332.0,
441,Jarrett Stidham   DEN (10),QB67,335,,,,,335.0,
442,KeAndre Lambert-Smith   LAC (7),WR166,,,336,,,336.0,
443,Joe Milton III   DAL (14),QB68,383,,390,,,386.5,
444,Tyson Bagent   CHI (10),QB69,384,,389,,,386.5,
445,Rasheen Ali   BAL (13),RB120,340,,,,,340.0,
446,Tommy Tremble   CAR (5),TE68,342,,,,,342.0,
447,Josh Cuevas   BAL (13),TE69,,,342,,,342.0,
448,Taysom Hill,TE70,353,,423,,,388.0,
449,Ja'Tavion Sanders   CAR (5),TE71,444,,344,,,394.0,
450,Deion Burks   IND (13),WR167,,,345,,,345.0,
451,Jonnu Smith,TE72,346,,,,,346.0,
452,Audric Estime   NO (8),RB121,348,,,,,348.0,
453,Jameis Winston   NYG (8),QB70,448,,348,,,398.0,
454,Carson Wentz   MIN (6),QB71,,,349,,,349.0,
455,Eli Heidenreich   PIT (9),RB122,364,,422,,,393.0,
456,Tommy DeVito   NE (11),QB72,355,,,,,355.0,
457,Kaden Wetjen   PIT (9),WR168,,,356,,,356.0,
458,Carolina Panthers DST   (5),DST24,358,,,,,358.0,
459,Chase Claypool,WR169,,,359,,,359.0,
460,D'Onta Foreman,RB123,,,360,,,360.0,
461,Davis Mills   HOU (8),QB73,360,,,,,360.0,
462,Isaac Guerendo   SF (8),RB124,361,,,,,361.0,
463,Ray-Ray McCloud III   CHI (10),WR170,,,363,,,363.0,
464,Seth Henigan,QB74,,,364,,,364.0,
465,Josh Cameron   JAC (7),WR171,,,365,,,365.0,
466,Tampa Bay Buccaneers DST   (10),DST25,366,,,,,366.0,
467,Will Kacmarek   MIA (6),TE73,,,366,,,366.0,
468,Tyrod Taylor   GB (11),QB75,367,,,,,367.0,
469,Jack Endries   CIN (6),TE74,,,367,,,367.0,
470,Zach Ertz,TE75,368,,,,,368.0,
471,Marcus Mariota   WAS (7),QB76,415,,387,,,401.0,
472,Taylen Green   CLE (11),QB77,,,370,,,370.0,
473,Michael Trigg   DAL (14),TE76,,,375,,,375.0,
474,Tanner Koziol   JAC (7),TE77,,,378,,,378.0,
475,Brevyn Spann-Ford   DAL (14),TE78,,,381,,,381.0,
476,Adam Trautman   DEN (10),TE79,,,383,,,383.0,
477,Nate Boerkircher   JAC (7),TE80,,,384,,,384.0,
478,Xavier Smith   LAR (11),WR172,,,385,,,385.0,
479,Tennessee Titans DST   (9),DST26,386,,,,,386.0,224  +255
480,Cincinnati Bengals DST   (6),DST27,393,,,,,393.0,
481,Mo Alie-Cox   IND (13),TE81,,,397,,,397.0,
482,Noah Brown   LV (13),WR173,,,399,,,399.0,
483,Payne Durham   TB (10),TE82,,,401,,,401.0,
484,Jalen Brooks   ARI (14),WR174,,,403,,,403.0,
485,Zamir White   SF (8),RB125,,,404,,,404.0,
486,Las Vegas Raiders DST   (13),DST28,405,,,,,405.0,
487,Dyami Brown   WAS (7),WR175,,,405,,,405.0,
488,Mitch Tinsley   CIN (6),WR176,,,412,,,412.0,
489,Israel Abanikanda   DAL (14),RB126,,,413,,,413.0,
490,Jacob Harris,TE83,,,415,,,415.0,
491,Jalin Conyers,TE84,,,416,,,416.0,
492,Chris Brazzell II   CAR (5),WR177,416,,,,,416.0,
493,Simi Fehoko   ARI (14),WR178,,,417,,,417.0,
494,Washington Commanders DST   (7),DST29,418,,,,,418.0,
495,Ulysses Bentley IV   IND (13),RB127,,,419,,,419.0,
496,Mecole Hardman Jr.   BUF (7),WR179,,,421,,,421.0,
497,Matt LaCosse,TE85,,,424,,,424.0,
498,Nathan Carter   ATL (11),RB128,,,426,,,426.0,
499,New York Jets DST   (13),DST30,427,,,,,427.0,
500,Salvon Ahmed   CHI (10),RB129,,,427,,,427.0,
501,DeAngelo Hardy,WR180,,,428,,,428.0,
502,Gavin Bartholomew   MIN (6),TE86,,,429,,,429.0,
503,Bub Means   NO (8),WR181,,,431,,,431.0,
504,Kaden Davis   CHI (10),WR182,,,432,,,432.0,
505,Carlos Washington Jr.   MIA (6),RB130,,,433,,,433.0,
506,Miami Dolphins DST   (6),DST31,435,,,,,435.0,
507,Sincere McCormick   SF (8),RB131,,,435,,,435.0,
508,Arizona Cardinals DST   (14),DST32,453,,,,,453.0,
