Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time
375,Calvin Austin III   NYG (8),WR151,358,,337,,,347.5,
376,Drew Lock   SEA (11),QB45,275,,421,,,348.0,
377,Isaiah Bond   CLE (11),WR152,404,,292,,,348.0,
378,Pierre Strong Jr.   GB (11),RB106,265,,,,,265.0,
379,Trey Lance   LAC (7),QB46,303,,395,,,349.0,
380,Jeremy Ruckert   NYJ (13),TE54,266,,,,,266.0,
381,Cedric Tillman   CLE (11),WR153,289,,410,,,349.5,
382,Hollywood Brown   PHI (10),WR154,408,,293,,,350.5,
383,Cole Kmet   CHI (10),TE55,435,,268,,,351.5,
384,Raheem Mostert   LV (13),RB107,269,,,,,269.0,
385,Roschon Johnson   CHI (10),RB108,276,,427,,,351.5,
386,Mack Hollins   NE (11),WR155,400,,303,,,351.5,
387,Darren Waller,TE56,288,,416,,,352.0,
388,Noah Fant   NO (8),TE57,272,,,,,272.0,
389,Arian Smith   NYJ (13),WR156,273,,,,,273.0,
390,Joe Milton III   DAL (14),QB47,351,,356,,,353.5,
391,Elijah Arroyo   SEA (11),TE58,441,,274,,,357.5,
392,Raheim Sanders   CLE (11),RB109,297,,412,,,354.5,
393,Ja'Tavion Sanders   CAR (5),TE59,434,,277,,,355.5,
394,Jam Miller   NE (11),RB110,279,,,,,279.0,
395,Jawhar Jordan   HOU (8),RB111,327,,388,,,357.5,
396,Justin Fields   KC (5),QB48,412,,305,,,358.5,
397,Anthony Richardson Sr.   IND (13),QB49,389,,328,,,358.5,
398,Malik Davis   DAL (14),RB112,418,,302,,,360.0,
399,Devin Neal   NO (8),RB113,378,,342,,,360.0,
400,Eli Heidenreich   PIT (9),RB114,354,,366,,,360.0,
401,Noah Gray   KC (5),TE60,424,,299,,,361.5,
402,Will Shipley   PHI (10),RB115,291,,,,,291.0,
403,Lan Larison   NE (11),RB116,292,,,,,292.0,
404,Ty Simpson   LAR (11),QB50,374,,351,,,362.5,
405,Andy Dalton   PHI (10),QB51,293,,,,,293.0,
406,Mac Jones   SF (8),QB52,420,,306,,,363.0,
407,Chris Brazzell II   CAR (5),WR157,403,,323,,,363.0,
408,Tyrod Taylor   GB (11),QB53,328,,398,,,363.0,
409,Michael Carter   TEN (9),RB117,294,,,,,294.0,
410,Chris Brooks   GB (11),RB118,391,,336,,,363.5,
411,Kyle Williams   NE (11),WR158,383,,344,,,363.5,
412,Barion Brown   NO (8),WR159,,,295,,,295.0,
413,Indianapolis Colts DST   (13),DST23,298,,,,,298.0,
414,Davis Mills   HOU (8),QB54,330,,403,,,366.5,
415,Kenny Pickett   CAR (5),QB55,301,,,,,301.0,
416,Tahj Brooks   CIN (6),RB119,426,,308,,,367.0,
417,Joe Flacco   CIN (6),QB56,427,,311,,,369.0,
418,Nick Mullens   JAC (7),QB57,309,,,,,309.0,
419,Olamide Zaccheaus   ATL (11),WR160,409,,335,,,372.0,
420,Teddy Bridgewater   DET (6),QB58,313,,,,,313.0,
421,Jake Browning   TB (10),QB59,316,,,,,316.0,
422,Ty Chandler   NO (8),RB120,,,316,,,316.0,
423,Brashard Smith   KC (5),RB121,439,,319,,,379.0,
424,Zavier Scott   MIN (6),RB122,,,320,,,320.0,
425,Marcus Mariota   WAS (7),QB60,402,,352,,,377.0,
426,Tyler Huntley   BAL (13),QB61,355,,399,,,377.0,
427,Tommy DeVito   NE (11),QB62,322,,,,,322.0,
428,Carolina Panthers DST   (5),DST24,323,,,,,323.0,
429,Taylen Green   CLE (11),QB63,,,324,,,324.0,
430,Rasheen Ali   BAL (13),RB123,325,,,,,325.0,
431,Adam Trautman   DEN (10),TE61,,,326,,,326.0,
432,Jahdae Walker   CHI (10),WR161,,,327,,,327.0,
433,Tyson Bagent   CHI (10),QB64,360,,400,,,380.0,
434,Jarrett Stidham   DEN (10),QB65,329,,,,,329.0,
435,Tampa Bay Buccaneers DST   (10),DST25,331,,,,,331.0,
436,Jameis Winston   NYG (8),QB66,411,,353,,,382.0,
437,Tyler Conklin   DET (6),TE62,,,332,,,332.0,
438,Gunner Olszewski   NYG (8),WR162,,,333,,,333.0,
439,Chase Curtis   NYJ (13),TE63,,,334,,,334.0,
440,Kyle Allen   BUF (7),QB67,337,,,,,337.0,
441,Elijah Higgins   ARI (14),TE64,,,338,,,338.0,
442,Luke Musgrave   GB (11),TE65,,,340,,,340.0,
443,Jonnu Smith,TE66,341,,,,,341.0,
444,Tanner Koziol   JAC (7),TE67,,,345,,,345.0,
445,Matt Hibner   BAL (13),TE68,,,346,,,346.0,
446,Deion Burks   IND (13),WR163,,,348,,,348.0,
447,Will Levis   TEN (9),QB68,,,354,,,354.0,
448,Seydou Traore   MIA (6),TE69,,,357,,,357.0,
449,Robert Tonyan   PIT (9),TE70,,,361,,,361.0,
450,Anthony Smith   DAL (14),WR164,,,363,,,363.0,
451,Elijah Moore   PHI (10),WR165,,,364,,,364.0,
452,Tyler Higbee   LAR (11),TE71,415,,382,,,398.5,
453,Tennessee Titans DST   (9),DST26,365,,,,,365.0,276  +177
454,Lewis Bond   HOU (8),WR166,,,367,,,367.0,
455,Cincinnati Bengals DST   (6),DST27,368,,,,,368.0,
456,Josh Cameron   JAC (7),WR167,,,370,,,370.0,
457,Will Kacmarek   MIA (6),TE72,,,371,,,371.0,
458,Joe Royer   CLE (11),TE73,,,372,,,372.0,
459,Las Vegas Raiders DST   (13),DST28,377,,,,,377.0,
460,KeAndre Lambert-Smith   LAC (7),WR168,,,377,,,377.0,
461,Michael Trigg   DAL (14),TE74,,,378,,,378.0,
462,Xavier Hutchinson   HOU (8),WR169,,,379,,,379.0,
463,Sam Roush   CHI (10),TE75,,,380,,,380.0,
464,Austin Hooper   ATL (11),TE76,,,381,,,381.0,
465,JuJu Smith-Schuster   NYG (8),WR170,,,383,,,383.0,
466,Jackson Hawes   BUF (7),TE77,,,384,,,384.0,
467,Josh Oliver   MIN (6),TE78,,,385,,,385.0,
468,Luke Schoonmaker   DAL (14),TE79,,,386,,,386.0,
469,Tai Felton   MIN (6),WR171,,,390,,,390.0,
470,Drew Allar   PIT (9),QB69,,,391,,,391.0,
471,Washington Commanders DST   (7),DST29,393,,,,,393.0,
472,Marlin Klein   HOU (8),TE80,,,393,,,393.0,
473,Brevyn Spann-Ford   DAL (14),TE81,,,394,,,394.0,
474,New York Jets DST   (13),DST30,396,,,,,396.0,
475,Quinn Ewers   MIA (6),QB70,,,402,,,402.0,
476,Tim Patrick   NYJ (13),WR172,,,404,,,404.0,
477,Miami Dolphins DST   (6),DST31,406,,,,,406.0,
478,Elijah Mitchell   PHI (10),RB124,,,406,,,406.0,
479,Jeremy McNichols   WAS (7),RB125,,,407,,,407.0,
480,Darius Cooper   PHI (10),WR173,,,409,,,409.0,
481,Tyler Johnson   DAL (14),WR174,,,411,,,411.0,
482,Arizona Cardinals DST   (14),DST32,413,,,,,413.0,
483,Trent Taylor,WR175,,,415,,,415.0,
484,K.J. Osborn   TEN (9),WR176,,,417,,,417.0,
485,Raheem Blackshear   DET (6),RB126,,,419,,,419.0,
486,DeAndre Hopkins   BAL (13),WR177,,,420,,,420.0,
487,Roman Hemby   LV (13),RB127,,,422,,,422.0,
488,Bam Knight   ARI (14),RB128,,,423,,,423.0,
489,Jelani Woods   NYJ (13),TE82,,,424,,,424.0,
490,Mitch Tinsley   CIN (6),WR178,,,425,,,425.0,
491,Sam Howell   DAL (14),QB71,,,426,,,426.0,
492,Brandon Smith   PIT (9),WR179,,,428,,,428.0,
493,Ben Sims   MIA (6),TE83,,,429,,,429.0,
494,AJ Dillon   CAR (5),RB129,,,430,,,430.0,
495,Jack Strand   ATL (11),QB72,,,431,,,431.0,
496,Chase Claypool,WR180,,,432,,,432.0,
