Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time
374,Oscar Delp   NO (8),TE60,411,,305,,,358.0,
375,Jalin Hyatt   NYG (8),WR150,250,,,,,250.0,
376,Jacob Cowing   SF (8),WR151,285,,434,,,359.5,
377,Efton Chism III   NE (11),WR152,291,,428,,,359.5,
378,Will Howard   PIT (9),QB44,325,,395,,,360.0,
379,Jared Wiley   KC (5),TE61,254,,,,,254.0,
380,Austin Hooper   ATL (11),TE62,256,,,,,256.0,
381,Jordan Watkins   SF (8),WR153,290,,433,,,361.5,
382,Luke Farrell   SF (8),TE63,257,,,,,257.0,
383,Sterling Shepard   HOU (8),WR154,267,,459,,,363.0,
384,JuJu Smith-Schuster,WR155,260,,,,,260.0,
385,Alexander Mattison,RB101,,260,,,,260.0,
386,Malik Davis   DAL (14),RB102,456,,271,,,363.5,
387,Anthony Richardson Sr.   IND (13),QB45,413,,315,,,364.0,
388,Justin Fields   KC (5),QB46,443,,286,,,364.5,
389,Tyson Bagent   CHI (10),QB47,377,,352,,,364.5,
390,Jeremy McNichols   WAS (7),RB103,263,,,,,263.0,
391,Myles Price   MIN (6),WR156,284,,446,,,365.0,
392,Kyle Williams   NE (11),WR157,423,,307,,,365.0,
393,Riley Leonard   IND (13),QB48,264,,,,,264.0,
394,Mack Hollins   NE (11),WR158,433,,298,,,365.5,
395,Ty Simpson   LAR (11),QB49,414,,317,,,365.5,
396,Spencer Rattler   NO (8),QB50,323,,409,,,366.0,
397,Joshua Dobbs   DET (6),QB51,266,,,,,266.0,
398,Tommy Tremble   CAR (5),TE64,340,,393,,,366.5,
399,Jacob Saylors   DET (6),RB104,272,,462,,,367.0,
400,Jawhar Jordan   HOU (8),RB105,339,,396,,,367.5,
401,Pierre Strong Jr.   GB (11),RB106,270,,,,,270.0,
402,Dont'e Thornton Jr.   LV (13),WR159,310,,427,,,368.5,
403,Jeremy Ruckert   NYJ (13),TE65,271,,,,,271.0,
404,Philip Rivers,QB52,273,,,,,273.0,
405,Stetson Bennett IV   LAR (11),QB53,277,,,,,277.0,
406,Damien Martinez   GB (11),RB107,278,,,,,278.0,
407,Jam Miller   NE (11),RB108,279,,,,,279.0,
408,Bam Knight   ARI (14),RB109,280,,,,,280.0,
409,Durham Smythe   BAL (13),TE66,281,,,,,281.0,
410,Joe Mixon,RB110,293,,455,,,374.0,253  +157
411,Drew Lock   SEA (11),QB54,312,,436,,,374.0,
412,Bo Melton   GB (11),WR160,282,,,,,282.0,
413,Trey Benson   ARI (14),RB111,441,,312,,,376.5,
414,Kenny Pickett   CAR (5),QB55,316,,438,,,377.0,
415,Audric Estime   NO (8),RB112,353,,402,,,377.5,
416,Raheim Sanders   CLE (11),RB113,289,,,,,289.0,
417,Haynes King   CAR (5),QB56,315,,441,,,378.0,
418,Tahj Brooks   CIN (6),RB114,449,,308,,,378.5,
419,Sione Vaki   DET (6),RB115,327,,430,,,378.5,
420,Jarquez Hunter   LAR (11),RB116,338,,419,,,378.5,
421,Olamide Zaccheaus   ATL (11),WR161,430,,328,,,379.0,
422,Mitchell Trubisky   TEN (9),QB57,292,,,,,292.0,
423,Isaac Guerendo   SF (8),RB117,356,,403,,,379.5,
424,J.J. McCarthy   MIN (6),QB58,444,,316,,,380.0,
425,Zavier Scott   MIN (6),RB118,294,,,,,294.0,
426,Ashton Dulin   IND (13),WR162,329,,432,,,380.5,
427,Jarrett Stidham   DEN (10),QB59,350,,411,,,380.5,
428,Drew Allar   PIT (9),QB60,,,295,,,295.0,
429,Nick Mullens   JAC (7),QB61,349,,413,,,381.0,
430,Sam Howell   DAL (14),QB62,297,,,,,297.0,
431,Trey Lance   LAC (7),QB63,359,,405,,,382.0,
432,Tyler Higbee   LAR (11),TE67,422,,343,,,382.5,
433,Cedric Tillman   CLE (11),WR163,299,,,,,299.0,
434,Noah Gray   KC (5),TE68,437,,331,,,384.0,
435,Chris Brooks   GB (11),RB119,442,,329,,,385.5,
436,Lan Larison   NE (11),RB120,306,,,,,306.0,
437,Michael Carter   TEN (9),RB121,308,,,,,308.0,
438,Davis Mills   HOU (8),QB64,364,,412,,,388.0,
439,Marlin Klein   HOU (8),TE69,,,314,,,314.0,
440,Tyler Huntley   BAL (13),QB65,375,,408,,,391.5,
441,Chris Brazzell II   CAR (5),WR164,407,,378,,,392.5,
442,Rasheen Ali   BAL (13),RB122,319,,,,,319.0,
443,Jake Browning   TB (10),QB66,320,,,,,320.0,
444,Tyler Badie   DEN (10),RB123,,,320,,,320.0,
445,Skyy Moore   GB (11),WR165,321,,,,,321.0,
446,Andy Dalton   PHI (10),QB67,322,,,,,322.0,
447,Israel Abanikanda   DAL (14),RB124,,,325,,,325.0,
448,Frank Gore Jr.   BUF (7),RB125,,,327,,,327.0,
449,Taysom Hill,TE70,352,,442,,,397.0,
450,Will Kacmarek   MIA (6),TE71,,,330,,,330.0,
451,Gardner Minshew II   ARI (14),QB68,331,,,,,331.0,
452,Jonnu Smith,TE72,336,,,,,336.0,
453,Indianapolis Colts DST   (13),DST23,337,,,,,337.0,
454,Jameis Winston   NYG (8),QB69,455,,351,,,403.0,
455,Tommy DeVito   NE (11),QB70,345,,,,,345.0,
456,Luke Schoonmaker   DAL (14),TE73,,,346,,,346.0,
457,Adam Trautman   DEN (10),TE74,,,348,,,348.0,
458,Mo Alie-Cox   IND (13),TE75,,,353,,,353.0,
459,Dean Connors   LAR (11),RB126,,,355,,,355.0,
460,Marcus Mariota   WAS (7),QB71,416,,407,,,411.5,
461,Tampa Bay Buccaneers DST   (10),DST24,357,,,,,357.0,
462,Stone Smartt   PHI (10),TE76,,,358,,,358.0,
463,Kaden Wetjen   PIT (9),WR166,,,359,,,359.0,
464,Kyle Allen   BUF (7),QB72,360,,,,,360.0,
465,Ja'Tavion Sanders   CAR (5),TE77,424,,404,,,414.0,
466,Carolina Panthers DST   (5),DST25,362,,,,,362.0,
467,Tyrod Taylor   GB (11),QB73,363,,,,,363.0,
468,Montorie Foster Jr.   SEA (11),WR167,,,363,,,363.0,
469,Juice Wells Jr.   ATL (11),WR168,,,364,,,364.0,
470,Zach Ertz,TE78,371,,460,,,415.5,
471,Josh Doctson,WR169,,,365,,,365.0,
472,Leonard Fournette,RB127,,,366,,,366.0,
473,Snoop Conner,RB128,,,368,,,368.0,
474,Keith Kirkwood,WR170,,,369,,,369.0,
475,Ray-Ray McCloud III   CHI (10),WR171,,,370,,,370.0,
476,Joe Reed,WR172,,,371,,,371.0,
477,Lewis Bond   HOU (8),WR173,,,373,,,373.0,
478,Raheem Blackshear   DET (6),RB129,,,374,,,374.0,
479,Mecole Hardman Jr.   BUF (7),WR174,,,375,,,375.0,
480,Stanley Morgan Jr.,WR175,,,376,,,376.0,
481,Julio Jones,WR176,,,377,,,377.0,
482,Josh Cameron   JAC (7),WR177,,,379,,,379.0,
483,Jack Endries   CIN (6),TE79,,,380,,,380.0,
484,Taylen Green   CLE (11),QB74,,,382,,,382.0,
485,Tennessee Titans DST   (9),DST26,385,,,,,385.0,251  +234
486,Michael Trigg   DAL (14),TE80,,,387,,,387.0,
487,Cade Stover   HOU (8),TE81,,,390,,,390.0,
488,Tanner Koziol   JAC (7),TE82,,,391,,,391.0,
489,Jackson Hawes   BUF (7),TE83,,,392,,,392.0,
490,Josh Oliver   MIN (6),TE84,,,394,,,394.0,
491,Cincinnati Bengals DST   (6),DST27,397,,,,,397.0,
492,Brevyn Spann-Ford   DAL (14),TE85,,,397,,,397.0,
493,Marquez Valdes-Scantling   DAL (14),WR178,,,398,,,398.0,
494,Nate Boerkircher   JAC (7),TE86,,,400,,,400.0,
495,Brock Wright   DET (6),TE87,,,401,,,401.0,
496,Las Vegas Raiders DST   (13),DST28,408,,,,,408.0,
497,Dillon Gabriel   CLE (11),QB75,,,414,,,414.0,
498,Ty Chandler   NO (8),RB130,,,417,,,417.0,
499,Foster Moreau   HOU (8),TE88,,,420,,,420.0,
500,Jalen Brooks   ARI (14),WR179,,,421,,,421.0,
501,Julius Chestnut   TEN (9),RB131,,,423,,,423.0,
502,Zamir White   SF (8),RB132,,,424,,,424.0,
503,Washington Commanders DST   (7),DST29,425,,,,,425.0,
504,Dylan Laube   LV (13),RB133,,,425,,,425.0,
505,Dyami Brown   WAS (7),WR180,,,426,,,426.0,
506,New York Jets DST   (13),DST30,428,,,,,428.0,
507,Jake Bobo   SEA (11),WR181,,,429,,,429.0,
508,Anthony Gould   IND (13),WR182,,,431,,,431.0,
509,Miami Dolphins DST   (6),DST31,432,,,,,432.0,
510,Tyler Conklin   DET (6),TE89,,,435,,,435.0,
511,Zach Wilson   NO (8),QB76,,,437,,,437.0,
512,Zack Kuntz   DAL (14),TE90,,,439,,,439.0,
513,Alex Erickson,WR183,,,443,,,443.0,
514,Byron Pringle,WR184,,,444,,,444.0,
515,Kaden Davis   CHI (10),WR185,,,447,,,447.0,
516,Jeff Caldwell   KC (5),WR186,,,448,,,448.0,
517,Salvon Ahmed   CHI (10),RB134,,,449,,,449.0,
518,Simi Fehoko   ARI (14),WR187,,,450,,,450.0,
519,Gregory Desrosiers   LAC (7),RB135,,,451,,,451.0,
520,Bub Means   NO (8),WR188,,,452,,,452.0,
521,Lance McCutcheon   TEN (9),WR189,,,453,,,453.0,
522,Arizona Cardinals DST   (14),DST32,454,,,,,454.0,
523,Noah Whittington   HOU (8),RB136,,,454,,,454.0,
524,Kurtis Rourke   SF (8),QB77,,,456,,,456.0,
525,Sincere McCormick   SF (8),RB137,,,457,,,457.0,
526,Diego Pavia,QB78,,,458,,,458.0,
527,Gavin Bartholomew   MIN (6),TE91,,,461,,,461.0,
528,Jared Wayne   HOU (8),WR190,,,464,,,464.0,
529,John Samuel Shenker,TE92,,,465,,,465.0,
530,Zack Moss,RB138,,,466,,,466.0,
531,Jamaal Williams,RB139,,,467,,,467.0,
532,Johnny Lumpkin,TE93,,,468,,,468.0,
533,Mitch Tinsley   CIN (6),WR191,,,469,,,469.0,
