scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
early_brown_tuten_gibbs,early,14,baseline,43,pass,True,,273.0,25.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | DK Metcalf | Dak Prescott | Drake London | Emeka Egbuka | Jonathan Taylor | KC Concepcion | Makai Lemon | Mark Andrews | Omar Cooper Jr. | Rico Dowdle | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 7.0, ""Dak Prescott"": 6.0, ""Drake London"": 53.0, ""Emeka Egbuka"": 31.0, ""Jonathan Taylor"": 83.0, ""KC Concepcion"": 3.0, ""Makai Lemon"": 6.0, ""Mark Andrews"": 2.0, ""Omar Cooper Jr."": 2.0, ""Rico Dowdle"": 16.0, ""TreVeyon Henderson"": 19.0}"
early_brown_tuten_gibbs,early,14,baseline,44,buy,True,,266.0,32.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Emeka Egbuka | George Kittle | Jahmyr Gibbs | Jaxson Dart | Makai Lemon | Rico Dowdle | Romeo Doubs | Tony Pollard | Tyrone Tracy Jr.,"{""Alec Pierce"": 14.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Emeka Egbuka"": 31.0, ""George Kittle"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 5.0, ""Makai Lemon"": 15.0, ""Rico Dowdle"": 13.0, ""Romeo Doubs"": 4.0, ""Tony Pollard"": 18.0, ""Tyrone Tracy Jr."": 3.0}"
early_brown_tuten_gibbs,early,14,baseline,44,pass,True,,262.0,36.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | DJ Moore | Emeka Egbuka | George Kittle | Jaxson Dart | Jonathan Taylor | Rico Dowdle | Romeo Doubs | Tony Pollard | Tre Tucker | TreVeyon Henderson,"{""Alec Pierce"": 14.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 17.0, ""Emeka Egbuka"": 31.0, ""George Kittle"": 5.0, ""Jaxson Dart"": 5.0, ""Jonathan Taylor"": 86.0, ""Rico Dowdle"": 13.0, ""Romeo Doubs"": 4.0, ""Tony Pollard"": 18.0, ""Tre Tucker"": 2.0, ""TreVeyon Henderson"": 22.0}"
early_brown_tuten_gibbs,early,14,baseline,45,buy,True,,228.0,70.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Dak Prescott | Devaughn Vele | George Kittle | Jacory Croskey-Merritt | Jahmyr Gibbs | Jayden Reed | Rhamondre Stevenson | Romeo Doubs | Stefon Diggs | Tre Tucker | Tyler Warren,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 4.0, ""Devaughn Vele"": 2.0, ""George Kittle"": 7.0, ""Jacory Croskey-Merritt"": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""Rhamondre Stevenson"": 13.0, ""Romeo Doubs"": 3.0, ""Stefon Diggs"": 2.0, ""Tre Tucker"": 2.0, ""Tyler Warren"": 24.0}"
early_brown_tuten_gibbs,early,14,baseline,45,pass,True,,235.0,63.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bijan Robinson | Chase Brown | Dak Prescott | Dalton Schultz | Jalen Nailor | Jayden Reed | Luther Burden III | Rhamondre Stevenson | Romeo Doubs | Stefon Diggs | Tre Tucker | Tyler Warren,"{""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 105.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 4.0, ""Dalton Schultz"": 6.0, ""Jalen Nailor"": 2.0, ""Jayden Reed"": 5.0, ""Luther Burden III"": 24.0, ""Rhamondre Stevenson"": 13.0, ""Romeo Doubs"": 3.0, ""Stefon Diggs"": 2.0, ""Tre Tucker"": 2.0, ""Tyler Warren"": 24.0}"
early_brown_tuten_gibbs,early,14,baseline,46,buy,True,,234.0,64.0,True,True,True,0,0,0,0.0,Alvin Kamara | Bhayshul Tuten | Chase Brown | Davante Adams | De'Zhaun Stribling | George Kittle | Jadarian Price | Jahmyr Gibbs | Makai Lemon | Rashid Shaheed | Tony Pollard | Trevor Lawrence | Zachariah Branch,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Davante Adams"": 23.0, ""De'Zhaun Stribling"": 3.0, ""George Kittle"": 2.0, ""Jadarian Price"": 23.0, ""Jahmyr Gibbs"": 110.0, ""Makai Lemon"": 3.0, ""Rashid Shaheed"": 3.0, ""Tony Pollard"": 14.0, ""Trevor Lawrence"": 3.0, ""Zachariah Branch"": 2.0}"
early_brown_tuten_gibbs,early,14,baseline,46,pass,True,,243.0,55.0,True,True,True,0,0,0,0.0,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Blake Corum | Carnell Tate | Chase Brown | Emeka Egbuka | George Kittle | Makai Lemon | Rashid Shaheed | Tony Pollard | Trevor Lawrence | Zachariah Branch,"{""Alvin Kamara"": 3.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 104.0, ""Blake Corum"": 10.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 40.0, ""George Kittle"": 2.0, ""Makai Lemon"": 3.0, ""Rashid Shaheed"": 3.0, ""Tony Pollard"": 14.0, ""Trevor Lawrence"": 3.0, ""Zachariah Branch"": 2.0}"
early_brown_tuten_gibbs,early,14,baseline,47,buy,True,,254.0,44.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | George Kittle | Jahmyr Gibbs | Jaxson Dart | Jayden Reed | Ladd McConkey | Makai Lemon | RJ Harvey | Rhamondre Stevenson | Rome Odunze | Woody Marks,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""George Kittle"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 2.0, ""Jayden Reed"": 4.0, ""Ladd McConkey"": 33.0, ""Makai Lemon"": 6.0, ""RJ Harvey"": 7.0, ""Rhamondre Stevenson"": 17.0, ""Rome Odunze"": 16.0, ""Woody Marks"": 3.0}"
early_brown_tuten_gibbs,early,14,baseline,47,pass,True,,235.0,63.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Bijan Robinson | Chase Brown | Devaughn Vele | George Kittle | Jaxson Dart | Jayden Reed | Ladd McConkey | Makai Lemon | RJ Harvey | Rome Odunze | Woody Marks,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 106.0, ""Chase Brown"": 34.0, ""Devaughn Vele"": 2.0, ""George Kittle"": 5.0, ""Jaxson Dart"": 2.0, ""Jayden Reed"": 4.0, ""Ladd McConkey"": 33.0, ""Makai Lemon"": 6.0, ""RJ Harvey"": 7.0, ""Rome Odunze"": 16.0, ""Woody Marks"": 3.0}"
early_brown_tuten_gibbs,early,14,bounded,0,buy,True,,280.0,18.0,True,True,True,9,7,0,25.76455302591279,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | D'Andre Swift | DK Metcalf | J.K. Dobbins | Jahmyr Gibbs | Jayden Daniels | Kyle Pitts | Parker Washington | RJ Harvey,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Christian Watson"": 20.0, ""D'Andre Swift"": 33.0, ""DK Metcalf"": 9.0, ""J.K. Dobbins"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 15.0, ""Kyle Pitts"": 4.0, ""Parker Washington"": 13.0, ""RJ Harvey"": 12.0}"
early_brown_tuten_gibbs,early,14,bounded,0,pass,True,,258.0,40.0,True,True,True,9,7,0,37.87485070280411,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Chris Godwin Jr. | D'Andre Swift | DK Metcalf | Derrick Henry | Jayden Daniels | Kyle Pitts | Luther Burden III | RJ Harvey | Rico Dowdle,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 17.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""D'Andre Swift"": 33.0, ""DK Metcalf"": 9.0, ""Derrick Henry"": 70.0, ""Jayden Daniels"": 15.0, ""Kyle Pitts"": 4.0, ""Luther Burden III"": 26.0, ""RJ Harvey"": 12.0, ""Rico Dowdle"": 16.0}"
early_brown_tuten_gibbs,early,14,bounded,1,buy,True,,261.0,37.0,True,True,True,12,9,0,34.68010599530845,Bhayshul Tuten | Chase Brown | Jacory Croskey-Merritt | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Jayden Daniels | Jaylen Warren | Luther Burden III | Quentin Johnston | RJ Harvey | Sam LaPorta | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Jacory Croskey-Merritt"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 7.0, ""Jameson Williams"": 15.0, ""Jayden Daniels"": 11.0, ""Jaylen Warren"": 18.0, ""Luther Burden III"": 21.0, ""Quentin Johnston"": 5.0, ""RJ Harvey"": 7.0, ""Sam LaPorta"": 13.0, ""Xavier Worthy"": 3.0}"
early_brown_tuten_gibbs,early,14,bounded,1,pass,True,,272.0,26.0,True,True,True,12,13,1,129.76329904029322,Bhayshul Tuten | Chase Brown | DJ Moore | Derrick Henry | Jacory Croskey-Merritt | Jameson Williams | Jayden Daniels | Jaylen Warren | Luther Burden III | Sam LaPorta | Tee Higgins | Tony Pollard | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 18.0, ""Derrick Henry"": 67.0, ""Jacory Croskey-Merritt"": 6.0, ""Jameson Williams"": 15.0, ""Jayden Daniels"": 11.0, ""Jaylen Warren"": 18.0, ""Luther Burden III"": 21.0, ""Sam LaPorta"": 13.0, ""Tee Higgins"": 31.0, ""Tony Pollard"": 24.0, ""Xavier Worthy"": 3.0}"
early_brown_tuten_gibbs,early,14,bounded,2,buy,True,,284.0,14.0,True,True,True,6,4,0,13.396725817979245,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | D'Andre Swift | DK Metcalf | Jacory Croskey-Merritt | Jahmyr Gibbs | Jayden Daniels | Jaylen Warren | Michael Wilson | Quentin Johnston | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 14.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""D'Andre Swift"": 28.0, ""DK Metcalf"": 8.0, ""Jacory Croskey-Merritt"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 16.0, ""Jaylen Warren"": 17.0, ""Michael Wilson"": 8.0, ""Quentin Johnston"": 4.0, ""Sam LaPorta"": 10.0}"
early_brown_tuten_gibbs,early,14,bounded,2,pass,True,,280.0,18.0,True,True,True,10,8,0,26.438424553697132,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | DK Metcalf | Derrick Henry | Emeka Egbuka | Jayden Daniels | Quentin Johnston | Sam LaPorta | Tony Pollard | TreVeyon Henderson,"{""Alec Pierce"": 14.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""D'Andre Swift"": 28.0, ""DK Metcalf"": 8.0, ""Derrick Henry"": 65.0, ""Emeka Egbuka"": 31.0, ""Jayden Daniels"": 16.0, ""Quentin Johnston"": 4.0, ""Sam LaPorta"": 10.0, ""Tony Pollard"": 18.0, ""TreVeyon Henderson"": 29.0}"
early_brown_tuten_gibbs,early,14,bounded,3,buy,True,,273.0,25.0,True,True,True,7,4,0,39.31342645595964,Bhayshul Tuten | Bucky Irving | Chase Brown | DK Metcalf | Dak Prescott | Dalton Kincaid | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | Michael Wilson | Parker Washington | Rhamondre Stevenson | Romeo Doubs,"{""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 37.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 15.0, ""Dak Prescott"": 8.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jaylen Warren"": 14.0, ""Michael Wilson"": 7.0, ""Parker Washington"": 9.0, ""Rhamondre Stevenson"": 18.0, ""Romeo Doubs"": 2.0}"
early_brown_tuten_gibbs,early,14,bounded,3,pass,True,,262.0,36.0,True,True,True,13,9,0,41.21647541954326,Bhayshul Tuten | Chase Brown | Christian Watson | DK Metcalf | Dalton Kincaid | DeVonta Smith | Derrick Henry | Jayden Daniels | Jaylen Waddle | Jaylen Warren | Michael Wilson | RJ Harvey | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""DK Metcalf"": 15.0, ""Dalton Kincaid"": 2.0, ""DeVonta Smith"": 33.0, ""Derrick Henry"": 62.0, ""Jayden Daniels"": 17.0, ""Jaylen Waddle"": 20.0, ""Jaylen Warren"": 14.0, ""Michael Wilson"": 7.0, ""RJ Harvey"": 8.0, ""Rhamondre Stevenson"": 18.0}"
early_brown_tuten_gibbs,early,14,bounded,4,buy,True,,267.0,31.0,True,True,True,13,12,0,33.263368720991764,Bhayshul Tuten | Carnell Tate | Chase Brown | Chris Godwin Jr. | Jahmyr Gibbs | Jayden Daniels | Jayden Reed | Kyle Monangai | Marvin Harrison Jr. | Michael Pittman | Sam LaPorta | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 16.0, ""Jayden Reed"": 3.0, ""Kyle Monangai"": 4.0, ""Marvin Harrison Jr."": 12.0, ""Michael Pittman"": 7.0, ""Sam LaPorta"": 10.0, ""Tony Pollard"": 11.0, ""TreVeyon Henderson"": 22.0}"
early_brown_tuten_gibbs,early,14,bounded,4,pass,True,,266.0,32.0,True,True,True,11,10,0,38.30138830724553,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Derrick Henry | Jayden Daniels | Jayden Reed | Jaylen Waddle | Luther Burden III | RJ Harvey | Sam LaPorta | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Derrick Henry"": 63.0, ""Jayden Daniels"": 16.0, ""Jayden Reed"": 3.0, ""Jaylen Waddle"": 23.0, ""Luther Burden III"": 25.0, ""RJ Harvey"": 16.0, ""Sam LaPorta"": 10.0, ""Tony Pollard"": 11.0, ""TreVeyon Henderson"": 22.0}"
early_brown_tuten_gibbs,early,14,bounded,5,buy,True,,273.0,25.0,True,True,True,8,7,0,33.036103231405036,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | DK Metcalf | Dalton Kincaid | Jahmyr Gibbs | Jared Goff | Jaylen Warren | Michael Wilson | Tony Pollard | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""DK Metcalf"": 9.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jared Goff"": 3.0, ""Jaylen Warren"": 20.0, ""Michael Wilson"": 13.0, ""Tony Pollard"": 19.0, ""TreVeyon Henderson"": 21.0, ""Wan'Dale Robinson"": 5.0}"
early_brown_tuten_gibbs,early,14,bounded,5,pass,True,,273.0,25.0,True,True,True,10,6,0,69.81074262274504,Bhayshul Tuten | CeeDee Lamb | Chase Brown | Christian Watson | DK Metcalf | Dalton Kincaid | Jayden Daniels | Jaylen Waddle | Jaylen Warren | Luther Burden III | RJ Harvey | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""CeeDee Lamb"": 75.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""DK Metcalf"": 9.0, ""Dalton Kincaid"": 2.0, ""Jayden Daniels"": 13.0, ""Jaylen Waddle"": 24.0, ""Jaylen Warren"": 20.0, ""Luther Burden III"": 17.0, ""RJ Harvey"": 15.0, ""Tony Pollard"": 19.0, ""TreVeyon Henderson"": 21.0}"
early_brown_tuten_gibbs,early,14,bounded,6,buy,True,,267.0,31.0,True,True,True,10,8,0,27.023250211707705,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | D'Andre Swift | Harold Fannin Jr. | Jahmyr Gibbs | Jayden Daniels | Jaylen Warren | Jonathon Brooks | Jordan Addison | Michael Wilson | Wan'Dale Robinson,"{""Alec Pierce"": 12.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 34.0, ""Harold Fannin Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 12.0, ""Jaylen Warren"": 17.0, ""Jonathon Brooks"": 6.0, ""Jordan Addison"": 4.0, ""Michael Wilson"": 11.0, ""Wan'Dale Robinson"": 4.0}"
early_brown_tuten_gibbs,early,14,bounded,6,pass,True,,290.0,8.0,True,True,True,9,9,0,55.134933389095124,Bhayshul Tuten | Chase Brown | D'Andre Swift | DJ Moore | Harold Fannin Jr. | Jameson Williams | Jayden Daniels | Luther Burden III | Malik Nabers | Rhamondre Stevenson | Tetairoa McMillan | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 34.0, ""DJ Moore"": 17.0, ""Harold Fannin Jr."": 3.0, ""Jameson Williams"": 22.0, ""Jayden Daniels"": 12.0, ""Luther Burden III"": 22.0, ""Malik Nabers"": 36.0, ""Rhamondre Stevenson"": 22.0, ""Tetairoa McMillan"": 28.0, ""Tony Pollard"": 23.0, ""TreVeyon Henderson"": 26.0}"
early_brown_tuten_gibbs,early,14,bounded,7,buy,True,,286.0,12.0,True,True,True,9,7,0,19.73199189191041,Bhayshul Tuten | Brian Thomas Jr. | Carnell Tate | Chase Brown | D'Andre Swift | Jacory Croskey-Merritt | Jahmyr Gibbs | Jakobi Meyers | Jayden Daniels | Marvin Harrison Jr. | Michael Wilson | Sam LaPorta | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 10.0, ""Carnell Tate"": 19.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 24.0, ""Jacory Croskey-Merritt"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jayden Daniels"": 11.0, ""Marvin Harrison Jr."": 15.0, ""Michael Wilson"": 11.0, ""Sam LaPorta"": 6.0, ""Tony Pollard"": 23.0}"
early_brown_tuten_gibbs,early,14,bounded,7,pass,True,,275.0,23.0,True,True,True,9,6,0,26.98231010351401,Bhayshul Tuten | Carnell Tate | Chase Brown | D'Andre Swift | Derrick Henry | Jacory Croskey-Merritt | Jakobi Meyers | Jayden Daniels | Malik Nabers | Marvin Harrison Jr. | Michael Wilson | Sam LaPorta | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 19.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 24.0, ""Derrick Henry"": 62.0, ""Jacory Croskey-Merritt"": 6.0, ""Jakobi Meyers"": 6.0, ""Jayden Daniels"": 11.0, ""Malik Nabers"": 47.0, ""Marvin Harrison Jr."": 15.0, ""Michael Wilson"": 11.0, ""Sam LaPorta"": 6.0, ""Tony Pollard"": 23.0}"
early_brown_tuten_gibbs,early,14,bounded,8,buy,True,,274.0,24.0,True,True,True,13,12,0,33.13160866273438,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | J.K. Dobbins | Jahmyr Gibbs | Justin Herbert | Marvin Harrison Jr. | Michael Wilson | Parker Washington | RJ Harvey | Sam LaPorta | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""J.K. Dobbins"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Justin Herbert"": 3.0, ""Marvin Harrison Jr."": 16.0, ""Michael Wilson"": 9.0, ""Parker Washington"": 15.0, ""RJ Harvey"": 10.0, ""Sam LaPorta"": 7.0, ""Tony Pollard"": 16.0}"
early_brown_tuten_gibbs,early,14,bounded,8,pass,True,,267.0,31.0,True,True,True,7,3,0,27.109918359109827,Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | D'Andre Swift | Derrick Henry | George Kittle | Jameson Williams | Justin Herbert | Luther Burden III | Michael Wilson | RJ Harvey | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""D'Andre Swift"": 37.0, ""Derrick Henry"": 64.0, ""George Kittle"": 2.0, ""Jameson Williams"": 23.0, ""Justin Herbert"": 3.0, ""Luther Burden III"": 27.0, ""Michael Wilson"": 9.0, ""RJ Harvey"": 10.0, ""Tony Pollard"": 16.0}"
early_brown_tuten_gibbs,early,14,bounded,9,buy,True,,252.0,46.0,True,True,True,9,6,0,38.27968089293688,Bhayshul Tuten | Chase Brown | Chuba Hubbard | D'Andre Swift | DK Metcalf | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Lamar Jackson | Marvin Harrison Jr. | Matthew Golden | Quentin Johnston | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 9.0, ""D'Andre Swift"": 33.0, ""DK Metcalf"": 7.0, ""George Kittle"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Lamar Jackson"": 10.0, ""Marvin Harrison Jr."": 9.0, ""Matthew Golden"": 2.0, ""Quentin Johnston"": 4.0, ""Tony Pollard"": 12.0}"
early_brown_tuten_gibbs,early,14,bounded,9,pass,True,,294.0,4.0,True,True,True,10,11,1,109.29251044751678,Bhayshul Tuten | CeeDee Lamb | Chase Brown | Chuba Hubbard | DK Metcalf | Dalton Kincaid | Emeka Egbuka | Jakobi Meyers | Josh Jacobs | Kyren Williams | Lamar Jackson | Marvin Harrison Jr. | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""CeeDee Lamb"": 63.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 9.0, ""DK Metcalf"": 7.0, ""Dalton Kincaid"": 2.0, ""Emeka Egbuka"": 30.0, ""Jakobi Meyers"": 5.0, ""Josh Jacobs"": 51.0, ""Kyren Williams"": 55.0, ""Lamar Jackson"": 10.0, ""Marvin Harrison Jr."": 9.0, ""Rico Dowdle"": 8.0}"
early_brown_tuten_gibbs,early,14,bounded,10,buy,True,,297.0,1.0,True,True,True,2,2,1,32.02182573010663,Alvin Kamara | Bhayshul Tuten | Bijan Robinson | Chase Brown | Jahmyr Gibbs | Jakobi Meyers | Jauan Jennings | Jayden Reed | Khalil Shakir | Malik Willis | Mark Andrews | Pat Freiermuth | Samaje Perine,"{""Alvin Kamara"": 2.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 107.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 5.0, ""Jauan Jennings"": 2.0, ""Jayden Reed"": 15.0, ""Khalil Shakir"": 3.0, ""Malik Willis"": 2.0, ""Mark Andrews"": 2.0, ""Pat Freiermuth"": 2.0, ""Samaje Perine"": 2.0}"
early_brown_tuten_gibbs,early,14,bounded,10,pass,True,,297.0,1.0,True,True,True,9,10,1,55.1976767613977,A.J. Brown | Bhayshul Tuten | Bijan Robinson | Bucky Irving | Carnell Tate | Chase Brown | Dak Prescott | Jacory Croskey-Merritt | Jakobi Meyers | Jauan Jennings | Mark Andrews | Pat Freiermuth | Rhamondre Stevenson,"{""A.J. Brown"": 43.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 107.0, ""Bucky Irving"": 41.0, ""Carnell Tate"": 20.0, ""Chase Brown"": 34.0, ""Dak Prescott"": 9.0, ""Jacory Croskey-Merritt"": 7.0, ""Jakobi Meyers"": 5.0, ""Jauan Jennings"": 2.0, ""Mark Andrews"": 2.0, ""Pat Freiermuth"": 2.0, ""Rhamondre Stevenson"": 14.0}"
early_brown_tuten_gibbs,early,14,bounded,11,buy,True,,294.0,4.0,True,True,True,10,10,0,30.78753702568997,A.J. Brown | Bhayshul Tuten | Blake Corum | Carnell Tate | Chase Brown | Christian Watson | Jacory Croskey-Merritt | Jahmyr Gibbs | Jayden Daniels | Marvin Harrison Jr. | Parker Washington | Rico Dowdle | Sam LaPorta,"{""A.J. Brown"": 43.0, ""Bhayshul Tuten"": 11.0, ""Blake Corum"": 12.0, ""Carnell Tate"": 14.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""Jacory Croskey-Merritt"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 10.0, ""Marvin Harrison Jr."": 10.0, ""Parker Washington"": 9.0, ""Rico Dowdle"": 10.0, ""Sam LaPorta"": 12.0}"
early_brown_tuten_gibbs,early,14,bounded,11,pass,True,,295.0,3.0,True,True,True,7,7,1,142.0771588447605,A.J. Brown | Bhayshul Tuten | Breece Hall | Chase Brown | Dallas Goedert | Jameson Williams | Jaylen Waddle | Josh Allen | Kaelon Black | Seth McGowan | Tee Higgins | Tetairoa McMillan | Tyrone Tracy Jr.,"{""A.J. Brown"": 43.0, ""Bhayshul Tuten"": 11.0, ""Breece Hall"": 52.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 4.0, ""Jameson Williams"": 16.0, ""Jaylen Waddle"": 34.0, ""Josh Allen"": 39.0, ""Kaelon Black"": 2.0, ""Seth McGowan"": 2.0, ""Tee Higgins"": 22.0, ""Tetairoa McMillan"": 34.0, ""Tyrone Tracy Jr."": 2.0}"
early_brown_tuten_gibbs,early,14,bounded,12,buy,True,,254.0,44.0,True,True,True,12,4,0,42.74282988412176,Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | DK Metcalf | Dak Prescott | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | Jordan Addison | Josh Downs | Marvin Harrison Jr. | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""DK Metcalf"": 15.0, ""Dak Prescott"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 9.0, ""Jaylen Warren"": 18.0, ""Jordan Addison"": 3.0, ""Josh Downs"": 6.0, ""Marvin Harrison Jr."": 16.0, ""Sam LaPorta"": 8.0}"
