scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
early_brown_tuten_gibbs,early,1,baseline,0,buy,True,,286.0,12.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Jonathon Brooks | Jordan Addison | Makai Lemon | Rachaad White | Tony Pollard,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jaylen Waddle"": 31.0, ""Jonathon Brooks"": 10.0, ""Jordan Addison"": 6.0, ""Makai Lemon"": 5.0, ""Rachaad White"": 6.0, ""Tony Pollard"": 19.0}"
early_brown_tuten_gibbs,early,1,bounded,24,buy,True,,271.0,27.0,True,True,True,7,6,0,23.71176474689679,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Dak Prescott | Jadarian Price | Jahmyr Gibbs | Jayden Reed | Makai Lemon | Quentin Johnston | Rachaad White | Sam LaPorta | Tee Higgins | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Dak Prescott"": 5.0, ""Jadarian Price"": 29.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 7.0, ""Makai Lemon"": 4.0, ""Quentin Johnston"": 7.0, ""Rachaad White"": 3.0, ""Sam LaPorta"": 8.0, ""Tee Higgins"": 24.0, ""TreVeyon Henderson"": 25.0}"
early_brown_tuten_gibbs,early,1,bounded,24,pass,True,,279.0,19.0,True,True,True,9,8,0,58.53697394697062,Bhayshul Tuten | Breece Hall | Carnell Tate | Chase Brown | Chris Godwin Jr. | Christian Watson | Josh Jacobs | Lamar Jackson | Makai Lemon | Rico Dowdle | Sam LaPorta | Tee Higgins | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Breece Hall"": 55.0, ""Carnell Tate"": 12.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 4.0, ""Christian Watson"": 15.0, ""Josh Jacobs"": 60.0, ""Lamar Jackson"": 11.0, ""Makai Lemon"": 4.0, ""Rico Dowdle"": 16.0, ""Sam LaPorta"": 8.0, ""Tee Higgins"": 24.0, ""TreVeyon Henderson"": 25.0}"
early_brown_tuten_gibbs,early,1,bounded,25,buy,True,,290.0,8.0,True,True,True,9,8,0,16.136952492977343,Alec Pierce | Bhayshul Tuten | Caleb Williams | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jayden Reed | Marvin Harrison Jr. | Quentin Johnston | RJ Harvey | Tony Pollard | TreVeyon Henderson,"{""Alec Pierce"": 12.0, ""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 9.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""George Kittle"": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 7.0, ""Marvin Harrison Jr."": 18.0, ""Quentin Johnston"": 11.0, ""RJ Harvey"": 8.0, ""Tony Pollard"": 22.0, ""TreVeyon Henderson"": 23.0}"
early_brown_tuten_gibbs,early,1,bounded,25,pass,True,,273.0,25.0,True,True,True,9,6,0,27.112856159965304,Bhayshul Tuten | Caleb Williams | Chase Brown | Christian Watson | Derrick Henry | George Kittle | Jameson Williams | Jayden Reed | Kyren Williams | Marvin Harrison Jr. | Quentin Johnston | RJ Harvey | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 9.0, ""Chase Brown"": 34.0, ""Christian Watson"": 21.0, ""Derrick Henry"": 72.0, ""George Kittle"": 4.0, ""Jameson Williams"": 23.0, ""Jayden Reed"": 7.0, ""Kyren Williams"": 52.0, ""Marvin Harrison Jr."": 18.0, ""Quentin Johnston"": 11.0, ""RJ Harvey"": 8.0, ""Zach Charbonnet"": 3.0}"
early_brown_tuten_gibbs,early,1,bounded,26,buy,True,,275.0,23.0,True,True,True,5,4,0,22.660484797285733,Bhayshul Tuten | Chase Brown | Christian Watson | Drake Maye | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Jayden Reed | KC Concepcion | Kyle Monangai | Marvin Harrison Jr. | Sam LaPorta | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Drake Maye"": 16.0, ""J.K. Dobbins"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 26.0, ""Jayden Reed"": 8.0, ""KC Concepcion"": 2.0, ""Kyle Monangai"": 4.0, ""Marvin Harrison Jr."": 12.0, ""Sam LaPorta"": 6.0, ""TreVeyon Henderson"": 25.0}"
early_brown_tuten_gibbs,early,1,bounded,26,pass,True,,271.0,27.0,True,True,True,8,7,0,54.947714529076194,Bhayshul Tuten | Chase Brown | Chris Olave | Christian Watson | Drake Maye | J.K. Dobbins | Jameson Williams | KC Concepcion | Kyle Monangai | Marvin Harrison Jr. | Omarion Hampton | Sam LaPorta | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Olave"": 51.0, ""Christian Watson"": 15.0, ""Drake Maye"": 16.0, ""J.K. Dobbins"": 6.0, ""Jameson Williams"": 26.0, ""KC Concepcion"": 2.0, ""Kyle Monangai"": 4.0, ""Marvin Harrison Jr."": 12.0, ""Omarion Hampton"": 63.0, ""Sam LaPorta"": 6.0, ""TreVeyon Henderson"": 25.0}"
early_brown_tuten_gibbs,early,1,bounded,27,buy,True,,261.0,37.0,True,True,True,11,8,0,39.57864823119354,Bhayshul Tuten | Caleb Williams | Chase Brown | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Jordan Addison | Luther Burden III | Makai Lemon | RJ Harvey | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 8.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 7.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Jayden Reed"": 7.0, ""Jordan Addison"": 5.0, ""Luther Burden III"": 16.0, ""Makai Lemon"": 6.0, ""RJ Harvey"": 10.0, ""Tony Pollard"": 19.0}"
early_brown_tuten_gibbs,early,1,bounded,27,pass,True,,293.0,5.0,True,True,True,8,9,0,26.001068453232847,Bhayshul Tuten | Caleb Williams | Chase Brown | Davante Adams | David Montgomery | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Jayden Reed | Jordan Addison | Kyren Williams | Luther Burden III | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 8.0, ""Chase Brown"": 34.0, ""Davante Adams"": 32.0, ""David Montgomery"": 28.0, ""Derrick Henry"": 73.0, ""Harold Fannin Jr."": 7.0, ""Jameson Williams"": 19.0, ""Jayden Reed"": 7.0, ""Jordan Addison"": 5.0, ""Kyren Williams"": 43.0, ""Luther Burden III"": 16.0, ""RJ Harvey"": 10.0}"
early_brown_tuten_gibbs,early,1,bounded,28,buy,True,,274.0,24.0,True,True,True,10,6,0,27.551474843258973,Bhayshul Tuten | Chase Brown | Chris Rodriguez Jr. | Chuba Hubbard | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Luther Burden III | Marvin Harrison Jr. | Parker Washington | Quentin Johnston | TreVeyon Henderson | Trevor Lawrence,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""Chuba Hubbard"": 9.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 22.0, ""Luther Burden III"": 21.0, ""Marvin Harrison Jr."": 15.0, ""Parker Washington"": 10.0, ""Quentin Johnston"": 6.0, ""TreVeyon Henderson"": 21.0, ""Trevor Lawrence"": 3.0}"
early_brown_tuten_gibbs,early,1,bounded,28,pass,True,,286.0,12.0,True,True,True,11,12,1,96.3719321894176,Bhayshul Tuten | Carnell Tate | Chase Brown | Chuba Hubbard | David Montgomery | Derrick Henry | Harold Fannin Jr. | Kyren Williams | Marvin Harrison Jr. | Parker Washington | Quentin Johnston | Terry McLaurin | Trevor Lawrence,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 18.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 9.0, ""David Montgomery"": 37.0, ""Derrick Henry"": 68.0, ""Harold Fannin Jr."": 10.0, ""Kyren Williams"": 43.0, ""Marvin Harrison Jr."": 15.0, ""Parker Washington"": 10.0, ""Quentin Johnston"": 6.0, ""Terry McLaurin"": 22.0, ""Trevor Lawrence"": 3.0}"
early_brown_tuten_gibbs,early,1,bounded,29,buy,True,,279.0,19.0,True,True,True,7,4,0,29.395003190064358,Bhayshul Tuten | Bo Nix | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Marvin Harrison Jr. | Parker Washington | RJ Harvey | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Bo Nix"": 2.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""Harold Fannin Jr."": 14.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 16.0, ""Jayden Reed"": 4.0, ""Marvin Harrison Jr."": 12.0, ""Parker Washington"": 11.0, ""RJ Harvey"": 7.0, ""Tony Pollard"": 20.0, ""TreVeyon Henderson"": 26.0}"
early_brown_tuten_gibbs,early,1,bounded,29,pass,True,,277.0,21.0,True,True,True,11,10,0,75.54856153950107,Bhayshul Tuten | Bo Nix | Breece Hall | Chase Brown | Harold Fannin Jr. | Jameson Williams | Jayden Reed | Kyren Williams | Marvin Harrison Jr. | Parker Washington | RJ Harvey | Rome Odunze | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Bo Nix"": 2.0, ""Breece Hall"": 61.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 14.0, ""Jameson Williams"": 16.0, ""Jayden Reed"": 4.0, ""Kyren Williams"": 56.0, ""Marvin Harrison Jr."": 12.0, ""Parker Washington"": 11.0, ""RJ Harvey"": 7.0, ""Rome Odunze"": 23.0, ""TreVeyon Henderson"": 26.0}"
early_brown_tuten_gibbs,early,1,bounded,30,buy,True,,273.0,25.0,True,True,True,7,5,0,22.857324310279182,Aaron Jones | Alec Pierce | Bhayshul Tuten | Chase Brown | Isaiah Likely | Jadarian Price | Jahmyr Gibbs | Lamar Jackson | Marvin Harrison Jr. | Quentin Johnston | RJ Harvey | Rome Odunze | Terry McLaurin,"{""Aaron Jones"": 3.0, ""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Isaiah Likely"": 2.0, ""Jadarian Price"": 20.0, ""Jahmyr Gibbs"": 110.0, ""Lamar Jackson"": 12.0, ""Marvin Harrison Jr."": 18.0, ""Quentin Johnston"": 4.0, ""RJ Harvey"": 7.0, ""Rome Odunze"": 16.0, ""Terry McLaurin"": 29.0}"
early_brown_tuten_gibbs,early,1,bounded,30,pass,True,,271.0,27.0,True,True,True,9,7,0,51.83553567654093,Aaron Jones | Alec Pierce | Bhayshul Tuten | Chase Brown | David Montgomery | Derrick Henry | Drake London | Isaiah Likely | Lamar Jackson | Marvin Harrison Jr. | Quentin Johnston | RJ Harvey | Rome Odunze,"{""Aaron Jones"": 3.0, ""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""David Montgomery"": 34.0, ""Derrick Henry"": 69.0, ""Drake London"": 54.0, ""Isaiah Likely"": 2.0, ""Lamar Jackson"": 12.0, ""Marvin Harrison Jr."": 18.0, ""Quentin Johnston"": 4.0, ""RJ Harvey"": 7.0, ""Rome Odunze"": 16.0}"
early_brown_tuten_gibbs,early,1,bounded,31,buy,True,,273.0,25.0,True,True,True,6,4,0,20.596927869763817,Bhayshul Tuten | Caleb Williams | Chase Brown | Christian Watson | Courtland Sutton | David Montgomery | Harold Fannin Jr. | Jahmyr Gibbs | Kenny Gainwell | Kyle Monangai | Quentin Johnston | Rashid Shaheed | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 7.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""Courtland Sutton"": 15.0, ""David Montgomery"": 34.0, ""Harold Fannin Jr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""Kenny Gainwell"": 7.0, ""Kyle Monangai"": 11.0, ""Quentin Johnston"": 4.0, ""Rashid Shaheed"": 2.0, ""Tee Higgins"": 23.0}"
early_brown_tuten_gibbs,early,1,bounded,31,pass,True,,246.0,52.0,True,True,True,13,11,0,73.15634211362277,Bhayshul Tuten | Breece Hall | Caleb Williams | Chase Brown | Christian Watson | Davante Adams | Harold Fannin Jr. | Kenny Gainwell | Kyle Monangai | Kyren Williams | Quentin Johnston | Rashid Shaheed | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Breece Hall"": 61.0, ""Caleb Williams"": 7.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""Davante Adams"": 24.0, ""Harold Fannin Jr."": 4.0, ""Kenny Gainwell"": 7.0, ""Kyle Monangai"": 11.0, ""Kyren Williams"": 47.0, ""Quentin Johnston"": 4.0, ""Rashid Shaheed"": 2.0, ""Tee Higgins"": 23.0}"
early_brown_tuten_gibbs,early,1,bounded,32,buy,True,,258.0,40.0,True,True,True,11,6,0,41.98245011786912,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Drake Maye | Harold Fannin Jr. | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Jayden Reed | Khalil Shakir | Kyle Monangai | Rico Dowdle | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 5.0, ""Drake Maye"": 16.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jameson Williams"": 18.0, ""Jayden Reed"": 7.0, ""Khalil Shakir"": 4.0, ""Kyle Monangai"": 5.0, ""Rico Dowdle"": 11.0, ""TreVeyon Henderson"": 26.0}"
early_brown_tuten_gibbs,early,1,bounded,32,pass,True,,282.0,16.0,True,True,True,9,7,0,60.37772936683575,Bhayshul Tuten | Bucky Irving | Caleb Williams | Chase Brown | Davante Adams | Derrick Henry | Emeka Egbuka | Harold Fannin Jr. | Jameson Williams | Jayden Reed | Khalil Shakir | Kyle Monangai | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 38.0, ""Caleb Williams"": 7.0, ""Chase Brown"": 34.0, ""Davante Adams"": 21.0, ""Derrick Henry"": 68.0, ""Emeka Egbuka"": 36.0, ""Harold Fannin Jr."": 7.0, ""Jameson Williams"": 18.0, ""Jayden Reed"": 7.0, ""Khalil Shakir"": 4.0, ""Kyle Monangai"": 5.0, ""TreVeyon Henderson"": 26.0}"
early_brown_tuten_gibbs,early,1,bounded,33,buy,True,,274.0,24.0,True,True,True,8,6,0,24.324026789207835,Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jayden Reed | Jaylen Waddle | Makai Lemon | Matthew Stafford | Michael Pittman | Michael Wilson | Rico Dowdle | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 5.0, ""Jaylen Waddle"": 30.0, ""Makai Lemon"": 2.0, ""Matthew Stafford"": 2.0, ""Michael Pittman"": 7.0, ""Michael Wilson"": 7.0, ""Rico Dowdle"": 18.0, ""Tony Pollard"": 23.0}"
early_brown_tuten_gibbs,early,1,bounded,33,pass,True,,268.0,30.0,True,True,True,9,7,0,26.61686394306156,Bhayshul Tuten | Chase Brown | Christian Watson | Derrick Henry | Harold Fannin Jr. | Jalen Hurts | Jayden Reed | Kyren Williams | Makai Lemon | Michael Pittman | Michael Wilson | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Derrick Henry"": 71.0, ""Harold Fannin Jr."": 7.0, ""Jalen Hurts"": 11.0, ""Jayden Reed"": 5.0, ""Kyren Williams"": 51.0, ""Makai Lemon"": 2.0, ""Michael Pittman"": 7.0, ""Michael Wilson"": 7.0, ""Tony Pollard"": 23.0, ""TreVeyon Henderson"": 21.0}"
early_brown_tuten_gibbs,early,1,bounded,34,buy,True,,269.0,29.0,True,True,True,8,6,0,25.872927116917595,Bhayshul Tuten | Chase Brown | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Justin Herbert | Makai Lemon | Marvin Harrison Jr. | Michael Pittman | Parker Washington | Rico Dowdle | Zach Charbonnet,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 26.0, ""Jaylen Warren"": 19.0, ""Justin Herbert"": 2.0, ""Makai Lemon"": 4.0, ""Marvin Harrison Jr."": 16.0, ""Michael Pittman"": 10.0, ""Parker Washington"": 16.0, ""Rico Dowdle"": 8.0, ""Zach Charbonnet"": 3.0}"
early_brown_tuten_gibbs,early,1,bounded,34,pass,True,,276.0,22.0,True,True,True,8,7,0,73.6764327874298,Amon-Ra St. Brown | Bhayshul Tuten | Chase Brown | Harold Fannin Jr. | Jaylen Warren | Justin Herbert | Kyren Williams | Makai Lemon | Marvin Harrison Jr. | Quentin Johnston | Rico Dowdle | Tetairoa McMillan | Tony Pollard,"{""Amon-Ra St. Brown"": 73.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 10.0, ""Jaylen Warren"": 19.0, ""Justin Herbert"": 2.0, ""Kyren Williams"": 45.0, ""Makai Lemon"": 4.0, ""Marvin Harrison Jr."": 16.0, ""Quentin Johnston"": 5.0, ""Rico Dowdle"": 8.0, ""Tetairoa McMillan"": 31.0, ""Tony Pollard"": 18.0}"
early_brown_tuten_gibbs,early,1,bounded,35,buy,True,,257.0,41.0,True,True,True,15,14,0,40.98242497270462,Alec Pierce | Bhayshul Tuten | Caleb Williams | Carnell Tate | Chase Brown | Christian Watson | DK Metcalf | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jonathon Brooks | Khalil Shakir | Kyle Monangai,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 6.0, ""Carnell Tate"": 15.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""DK Metcalf"": 16.0, ""Harold Fannin Jr."": 10.0, ""Jacory Croskey-Merritt"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 15.0, ""Khalil Shakir"": 2.0, ""Kyle Monangai"": 4.0}"
early_brown_tuten_gibbs,early,1,bounded,35,pass,True,,259.0,39.0,True,True,True,13,12,0,58.3068424712568,Alec Pierce | Bhayshul Tuten | Caleb Williams | Carnell Tate | Chase Brown | DK Metcalf | Derrick Henry | Harold Fannin Jr. | Jacory Croskey-Merritt | Josh Jacobs | Khalil Shakir | Kyle Monangai | Marvin Harrison Jr.,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 6.0, ""Carnell Tate"": 15.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 16.0, ""Derrick Henry"": 71.0, ""Harold Fannin Jr."": 10.0, ""Jacory Croskey-Merritt"": 8.0, ""Josh Jacobs"": 57.0, ""Khalil Shakir"": 2.0, ""Kyle Monangai"": 4.0, ""Marvin Harrison Jr."": 19.0}"
early_brown_tuten_gibbs,early,1,bounded,36,buy,True,,278.0,20.0,True,True,True,5,5,0,16.187727845701147,Bhayshul Tuten | Chase Brown | Chuba Hubbard | Emeka Egbuka | Harold Fannin Jr. | Jahmyr Gibbs | Jayden Daniels | Jonathon Brooks | Josh Downs | Mark Andrews | Michael Wilson | Rhamondre Stevenson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 9.0, ""Emeka Egbuka"": 36.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Daniels"": 16.0, ""Jonathon Brooks"": 12.0, ""Josh Downs"": 4.0, ""Mark Andrews"": 2.0, ""Michael Wilson"": 12.0, ""Rhamondre Stevenson"": 20.0, ""Wan'Dale Robinson"": 3.0}"
early_brown_tuten_gibbs,early,1,bounded,36,pass,True,,242.0,56.0,True,True,True,13,16,1,91.39429233801923,Bhayshul Tuten | Chase Brown | Emeka Egbuka | Harold Fannin Jr. | Jayden Daniels | Jonathan Taylor | Jonathon Brooks | Jordyn Tyson | Josh Downs | KC Concepcion | Mark Andrews | Michael Wilson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 36.0, ""Harold Fannin Jr."": 9.0, ""Jayden Daniels"": 16.0, ""Jonathan Taylor"": 91.0, ""Jonathon Brooks"": 12.0, ""Jordyn Tyson"": 9.0, ""Josh Downs"": 4.0, ""KC Concepcion"": 3.0, ""Mark Andrews"": 2.0, ""Michael Wilson"": 12.0, ""Wan'Dale Robinson"": 3.0}"
early_brown_tuten_gibbs,early,1,bounded,37,buy,True,,284.0,14.0,True,True,True,8,5,0,26.529107756806127,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | DJ Moore | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jonathon Brooks | Josh Downs | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""DJ Moore"": 29.0, ""Emeka Egbuka"": 38.0, ""George Kittle"": 2.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 12.0, ""Jonathon Brooks"": 7.0, ""Josh Downs"": 6.0, ""Rachaad White"": 4.0}"
early_brown_tuten_gibbs,early,1,bounded,37,pass,True,,262.0,36.0,True,True,True,11,9,0,37.07043542615844,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | Emeka Egbuka | Harold Fannin Jr. | Jalen Hurts | Jonathan Taylor | Jonathon Brooks | Josh Downs | Luther Burden III | Parker Washington | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""Emeka Egbuka"": 38.0, ""Harold Fannin Jr."": 13.0, ""Jalen Hurts"": 12.0, ""Jonathan Taylor"": 91.0, ""Jonathon Brooks"": 7.0, ""Josh Downs"": 6.0, ""Luther Burden III"": 16.0, ""Parker Washington"": 12.0, ""Rachaad White"": 4.0}"
early_brown_tuten_gibbs,early,1,bounded,38,buy,True,,260.0,38.0,True,True,True,13,8,0,38.17395434300391,Alec Pierce | Bhayshul Tuten | Blake Corum | Brian Thomas Jr. | Brock Purdy | Chase Brown | Chuba Hubbard | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | Jordyn Tyson | Rhamondre Stevenson,"{""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Blake Corum"": 7.0, ""Brian Thomas Jr."": 8.0, ""Brock Purdy"": 2.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 14.0, ""Emeka Egbuka"": 33.0, ""George Kittle"": 5.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jordyn Tyson"": 5.0, ""Rhamondre Stevenson"": 17.0}"
early_brown_tuten_gibbs,early,1,bounded,38,pass,True,,298.0,0.0,True,True,True,1,1,1,15.987414198466979,Ashton Jeanty | Bhayshul Tuten | Bijan Robinson | Brian Robinson | Brock Purdy | Chase Brown | Dallas Goedert | Dalton Kincaid | Devaughn Vele | Drake London | Jordyn Tyson | Khalil Shakir | Stefon Diggs,"{""Ashton Jeanty"": 79.0, ""Bhayshul Tuten"": 11.0, ""Bijan Robinson"": 103.0, ""Brian Robinson"": 2.0, ""Brock Purdy"": 2.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 4.0, ""Dalton Kincaid"": 2.0, ""Devaughn Vele"": 2.0, ""Drake London"": 49.0, ""Jordyn Tyson"": 5.0, ""Khalil Shakir"": 3.0, ""Stefon Diggs"": 2.0}"
early_brown_tuten_gibbs,early,1,bounded,39,buy,True,,287.0,11.0,True,True,True,9,10,0,38.00678552827242,Bhayshul Tuten | Chase Brown | DJ Moore | Harold Fannin Jr. | Jahmyr Gibbs | Jaxson Dart | Jordan Mason | Mark Andrews | Marvin Harrison Jr. | Matthew Golden | Michael Wilson | Rhamondre Stevenson | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DJ Moore"": 27.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 5.0, ""Jordan Mason"": 14.0, ""Mark Andrews"": 4.0, ""Marvin Harrison Jr."": 16.0, ""Matthew Golden"": 2.0, ""Michael Wilson"": 9.0, ""Rhamondre Stevenson"": 24.0, ""TreVeyon Henderson"": 24.0}"
early_brown_tuten_gibbs,early,1,bounded,39,pass,True,,287.0,11.0,True,True,True,9,9,0,39.69438857004013,Ashton Jeanty | Bhayshul Tuten | Chase Brown | Chuba Hubbard | D'Andre Swift | DJ Moore | Harold Fannin Jr. | Jaxson Dart | Jaylen Waddle | Kyle Monangai | Luther Burden III | Marvin Harrison Jr. | Michael Wilson,"{""Ashton Jeanty"": 86.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 8.0, ""D'Andre Swift"": 36.0, ""DJ Moore"": 27.0, ""Harold Fannin Jr."": 7.0, ""Jaxson Dart"": 5.0, ""Jaylen Waddle"": 20.0, ""Kyle Monangai"": 6.0, ""Luther Burden III"": 22.0, ""Marvin Harrison Jr."": 16.0, ""Michael Wilson"": 9.0}"
early_brown_tuten_gibbs,early,1,bounded,40,buy,True,,267.0,31.0,True,True,True,11,6,0,29.810201228389474,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Dalton Kincaid | Emeka Egbuka | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jaylen Warren | Jonathon Brooks | Kyle Monangai | Matthew Stafford | Quentin Johnston,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 5.0, ""Dalton Kincaid"": 2.0, ""Emeka Egbuka"": 37.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""Jaylen Warren"": 15.0, ""Jonathon Brooks"": 11.0, ""Kyle Monangai"": 6.0, ""Matthew Stafford"": 2.0, ""Quentin Johnston"": 7.0}"
