scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
early_brown_tuten_gibbs,early,2,bounded,34,pass,True,,296.0,2.0,True,True,True,8,7,0,36.22464706780863,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Emeka Egbuka | J.K. Dobbins | Jadarian Price | Jonathan Taylor | Kyle Pitts | Lamar Jackson | Parker Washington | Quentin Johnston | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 15.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Emeka Egbuka"": 31.0, ""J.K. Dobbins"": 9.0, ""Jadarian Price"": 19.0, ""Jonathan Taylor"": 93.0, ""Kyle Pitts"": 8.0, ""Lamar Jackson"": 18.0, ""Parker Washington"": 12.0, ""Quentin Johnston"": 7.0, ""Tee Higgins"": 25.0}"
early_brown_tuten_gibbs,early,2,bounded,35,buy,True,,258.0,40.0,True,True,True,12,8,0,41.63079453717546,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | George Kittle | Jadarian Price | Jahmyr Gibbs | Jameson Williams | Joe Burrow | Jordan Addison | KC Concepcion | Kyle Monangai | Rico Dowdle,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""George Kittle"": 4.0, ""Jadarian Price"": 20.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Joe Burrow"": 8.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 4.0, ""Kyle Monangai"": 6.0, ""Rico Dowdle"": 17.0}"
early_brown_tuten_gibbs,early,2,bounded,35,pass,True,,270.0,28.0,True,True,True,10,10,0,97.70163734918683,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | DeVonta Smith | Emeka Egbuka | George Kittle | Jadarian Price | Jameson Williams | Joe Burrow | Jordan Addison | Omarion Hampton | Rico Dowdle,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""DeVonta Smith"": 40.0, ""Emeka Egbuka"": 34.0, ""George Kittle"": 4.0, ""Jadarian Price"": 20.0, ""Jameson Williams"": 19.0, ""Joe Burrow"": 8.0, ""Jordan Addison"": 5.0, ""Omarion Hampton"": 58.0, ""Rico Dowdle"": 17.0}"
early_brown_tuten_gibbs,early,2,bounded,36,buy,True,,297.0,1.0,True,True,True,4,5,0,12.346627487800788,Bhayshul Tuten | Caleb Williams | Carnell Tate | Chase Brown | Christian Watson | D'Andre Swift | Jahmyr Gibbs | Jameson Williams | Jordan Addison | Michael Wilson | Rhamondre Stevenson | Tony Pollard | Travis Kelce,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 9.0, ""Carnell Tate"": 15.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""D'Andre Swift"": 32.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 18.0, ""Jordan Addison"": 9.0, ""Michael Wilson"": 11.0, ""Rhamondre Stevenson"": 15.0, ""Tony Pollard"": 16.0, ""Travis Kelce"": 2.0}"
early_brown_tuten_gibbs,early,2,bounded,36,pass,True,,271.0,27.0,True,True,True,14,15,0,52.74797008610469,Bhayshul Tuten | Chase Brown | Chris Olave | D'Andre Swift | Jameson Williams | Jaylen Waddle | Joe Burrow | Jonathon Brooks | Luther Burden III | Malik Nabers | Rhamondre Stevenson | Tony Pollard | Travis Kelce,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Olave"": 37.0, ""D'Andre Swift"": 32.0, ""Jameson Williams"": 18.0, ""Jaylen Waddle"": 24.0, ""Joe Burrow"": 10.0, ""Jonathon Brooks"": 9.0, ""Luther Burden III"": 24.0, ""Malik Nabers"": 39.0, ""Rhamondre Stevenson"": 15.0, ""Tony Pollard"": 16.0, ""Travis Kelce"": 2.0}"
early_brown_tuten_gibbs,early,2,bounded,37,buy,True,,264.0,34.0,True,True,True,10,8,0,34.98256072783124,Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | Chuba Hubbard | DJ Moore | George Kittle | Jahmyr Gibbs | Jordyn Tyson | Lamar Jackson | Makai Lemon | Marvin Harrison Jr. | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 5.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""Chuba Hubbard"": 17.0, ""DJ Moore"": 27.0, ""George Kittle"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jordyn Tyson"": 6.0, ""Lamar Jackson"": 16.0, ""Makai Lemon"": 6.0, ""Marvin Harrison Jr."": 10.0, ""Rachaad White"": 4.0}"
early_brown_tuten_gibbs,early,2,bounded,37,pass,True,,255.0,43.0,True,True,True,10,9,0,43.98256072783124,Bhayshul Tuten | Blake Corum | Chase Brown | Christian Watson | D'Andre Swift | Derrick Henry | George Kittle | Jaylen Waddle | Jordyn Tyson | Josh Allen | Makai Lemon | Marvin Harrison Jr. | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 5.0, ""Chase Brown"": 34.0, ""Christian Watson"": 15.0, ""D'Andre Swift"": 31.0, ""Derrick Henry"": 72.0, ""George Kittle"": 3.0, ""Jaylen Waddle"": 23.0, ""Jordyn Tyson"": 6.0, ""Josh Allen"": 35.0, ""Makai Lemon"": 6.0, ""Marvin Harrison Jr."": 10.0, ""Rachaad White"": 4.0}"
early_brown_tuten_gibbs,early,2,bounded,38,buy,True,,273.0,25.0,True,True,True,9,6,0,18.76151981153913,Bhayshul Tuten | Brock Purdy | Carnell Tate | Chase Brown | Christian Watson | D'Andre Swift | Jahmyr Gibbs | Jameson Williams | Jordan Addison | Michael Wilson | Rachaad White | Rico Dowdle | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 2.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""D'Andre Swift"": 35.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 26.0, ""Jordan Addison"": 3.0, ""Michael Wilson"": 8.0, ""Rachaad White"": 8.0, ""Rico Dowdle"": 7.0, ""Sam LaPorta"": 3.0}"
early_brown_tuten_gibbs,early,2,bounded,38,pass,True,,292.0,6.0,True,True,True,4,4,0,34.9306148735094,Bhayshul Tuten | Carnell Tate | Chase Brown | D'Andre Swift | DJ Moore | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Jaxson Dart | Jaylen Waddle | Luther Burden III | Rico Dowdle | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 35.0, ""DJ Moore"": 21.0, ""Derrick Henry"": 68.0, ""Harold Fannin Jr."": 13.0, ""Jameson Williams"": 26.0, ""Jaxson Dart"": 3.0, ""Jaylen Waddle"": 22.0, ""Luther Burden III"": 22.0, ""Rico Dowdle"": 7.0, ""Tony Pollard"": 17.0}"
early_brown_tuten_gibbs,early,2,bounded,39,buy,True,,280.0,18.0,True,True,True,10,10,0,33.93111444793948,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | DJ Moore | DK Metcalf | Drake Maye | George Kittle | Jadarian Price | Jahmyr Gibbs | Jameson Williams | Jordan Mason | Makai Lemon,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""DJ Moore"": 22.0, ""DK Metcalf"": 16.0, ""Drake Maye"": 15.0, ""George Kittle"": 3.0, ""Jadarian Price"": 23.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 19.0, ""Jordan Mason"": 9.0, ""Makai Lemon"": 4.0}"
early_brown_tuten_gibbs,early,2,bounded,39,pass,True,,271.0,27.0,True,True,True,13,13,0,34.42281321577127,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | D'Andre Swift | DJ Moore | Derrick Henry | Drake Maye | George Kittle | Jadarian Price | Jameson Williams | Jordan Mason | Makai Lemon | Marvin Harrison Jr.,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 36.0, ""DJ Moore"": 22.0, ""Derrick Henry"": 74.0, ""Drake Maye"": 15.0, ""George Kittle"": 3.0, ""Jadarian Price"": 23.0, ""Jameson Williams"": 19.0, ""Jordan Mason"": 9.0, ""Makai Lemon"": 4.0, ""Marvin Harrison Jr."": 13.0}"
early_brown_tuten_gibbs,early,2,bounded,40,buy,True,,292.0,6.0,True,True,True,5,7,0,35.74383973127317,Bhayshul Tuten | Caleb Williams | Chase Brown | Christian Watson | Emeka Egbuka | Harold Fannin Jr. | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Jordan Addison | Kyle Monangai | RJ Harvey | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 8.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Emeka Egbuka"": 39.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 24.0, ""Jayden Reed"": 4.0, ""Jordan Addison"": 7.0, ""Kyle Monangai"": 5.0, ""RJ Harvey"": 15.0, ""Rachaad White"": 7.0}"
early_brown_tuten_gibbs,early,2,bounded,40,pass,True,,274.0,24.0,True,True,True,14,13,0,45.91160111436733,Bhayshul Tuten | Chase Brown | Christian Watson | DJ Moore | Davante Adams | Derrick Henry | Harold Fannin Jr. | Jameson Williams | Jayden Reed | Josh Allen | Kyle Monangai | RJ Harvey | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""DJ Moore"": 24.0, ""Davante Adams"": 29.0, ""Derrick Henry"": 56.0, ""Harold Fannin Jr."": 10.0, ""Jameson Williams"": 24.0, ""Jayden Reed"": 4.0, ""Josh Allen"": 27.0, ""Kyle Monangai"": 5.0, ""RJ Harvey"": 15.0, ""Rhamondre Stevenson"": 17.0}"
early_brown_tuten_gibbs,early,2,bounded,41,buy,True,,278.0,20.0,True,True,True,6,3,0,16.75800396713737,Bhayshul Tuten | Caleb Williams | Chase Brown | Christian Watson | D'Andre Swift | Harold Fannin Jr. | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Jordan Addison | Michael Wilson | RJ Harvey | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 5.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""D'Andre Swift"": 30.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 3.0, ""Jameson Williams"": 26.0, ""Jordan Addison"": 5.0, ""Michael Wilson"": 9.0, ""RJ Harvey"": 10.0, ""Rico Dowdle"": 9.0}"
early_brown_tuten_gibbs,early,2,bounded,41,pass,True,,245.0,53.0,True,True,True,13,13,0,59.00550244720546,Bhayshul Tuten | Chase Brown | Christian Watson | D'Andre Swift | David Montgomery | Emeka Egbuka | Harold Fannin Jr. | Jameson Williams | Jordan Addison | Josh Allen | Michael Wilson | RJ Harvey | Rico Dowdle,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 19.0, ""D'Andre Swift"": 30.0, ""David Montgomery"": 25.0, ""Emeka Egbuka"": 24.0, ""Harold Fannin Jr."": 7.0, ""Jameson Williams"": 26.0, ""Jordan Addison"": 5.0, ""Josh Allen"": 36.0, ""Michael Wilson"": 9.0, ""RJ Harvey"": 10.0, ""Rico Dowdle"": 9.0}"
early_brown_tuten_gibbs,early,2,bounded,42,buy,True,,282.0,16.0,True,True,True,5,3,0,12.06910794163133,Alec Pierce | Bhayshul Tuten | Caleb Williams | Carnell Tate | Chase Brown | D'Andre Swift | Dalton Kincaid | Jahmyr Gibbs | Jameson Williams | Jayden Reed | Jordan Mason | Marvin Harrison Jr. | Rachaad White,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 5.0, ""Carnell Tate"": 22.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 31.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 23.0, ""Jayden Reed"": 5.0, ""Jordan Mason"": 5.0, ""Marvin Harrison Jr."": 20.0, ""Rachaad White"": 4.0}"
early_brown_tuten_gibbs,early,2,bounded,42,pass,True,,274.0,24.0,True,True,True,9,9,0,39.43861197335809,Bhayshul Tuten | Chase Brown | D'Andre Swift | Dalton Kincaid | Jameson Williams | Jayden Reed | Jaylen Waddle | Jordan Mason | Josh Allen | Kyren Williams | Luther Burden III | Marvin Harrison Jr. | Rachaad White,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 31.0, ""Dalton Kincaid"": 2.0, ""Jameson Williams"": 23.0, ""Jayden Reed"": 5.0, ""Jaylen Waddle"": 33.0, ""Jordan Mason"": 5.0, ""Josh Allen"": 30.0, ""Kyren Williams"": 50.0, ""Luther Burden III"": 26.0, ""Marvin Harrison Jr."": 20.0, ""Rachaad White"": 4.0}"
early_brown_tuten_gibbs,early,2,bounded,43,buy,True,,273.0,25.0,True,True,True,13,14,0,34.75781095550326,Alec Pierce | Bhayshul Tuten | Chase Brown | Chuba Hubbard | Davante Adams | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jonathon Brooks | Josh Downs | Luther Burden III | Michael Wilson | Rico Dowdle,"{""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 13.0, ""Davante Adams"": 21.0, ""Harold Fannin Jr."": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 8.0, ""Jonathon Brooks"": 10.0, ""Josh Downs"": 6.0, ""Luther Burden III"": 22.0, ""Michael Wilson"": 8.0, ""Rico Dowdle"": 9.0}"
early_brown_tuten_gibbs,early,2,bounded,43,pass,True,,256.0,42.0,True,True,True,18,21,0,54.897890803083556,Bhayshul Tuten | Chase Brown | Chuba Hubbard | Davante Adams | Derrick Henry | Harold Fannin Jr. | Jalen Hurts | Jonathon Brooks | Josh Downs | Luther Burden III | Michael Wilson | Rico Dowdle | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 13.0, ""Davante Adams"": 21.0, ""Derrick Henry"": 72.0, ""Harold Fannin Jr."": 10.0, ""Jalen Hurts"": 8.0, ""Jonathon Brooks"": 10.0, ""Josh Downs"": 6.0, ""Luther Burden III"": 22.0, ""Michael Wilson"": 8.0, ""Rico Dowdle"": 9.0, ""Zay Flowers"": 32.0}"
early_brown_tuten_gibbs,early,2,bounded,44,buy,True,,268.0,30.0,True,True,True,9,7,0,31.42148623515402,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Chris Rodriguez Jr. | D'Andre Swift | Harold Fannin Jr. | Jahmyr Gibbs | Jaylen Warren | Jordan Addison | Makai Lemon | Parker Washington | Patrick Mahomes,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 15.0, ""Chase Brown"": 34.0, ""Chris Rodriguez Jr."": 2.0, ""D'Andre Swift"": 29.0, ""Harold Fannin Jr."": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 20.0, ""Jordan Addison"": 5.0, ""Makai Lemon"": 9.0, ""Parker Washington"": 9.0, ""Patrick Mahomes"": 2.0}"
early_brown_tuten_gibbs,early,2,bounded,44,pass,True,,272.0,26.0,True,True,True,12,13,0,55.79938770772074,Alec Pierce | Bhayshul Tuten | Bucky Irving | Carnell Tate | Chase Brown | D'Andre Swift | Harold Fannin Jr. | Jadarian Price | Jaylen Warren | Jordan Addison | Josh Allen | Luther Burden III | Tee Higgins,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 33.0, ""Carnell Tate"": 15.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 29.0, ""Harold Fannin Jr."": 9.0, ""Jadarian Price"": 21.0, ""Jaylen Warren"": 20.0, ""Jordan Addison"": 5.0, ""Josh Allen"": 35.0, ""Luther Burden III"": 20.0, ""Tee Higgins"": 27.0}"
early_brown_tuten_gibbs,early,2,bounded,45,buy,True,,279.0,19.0,True,True,True,7,3,0,12.460115602346264,Alec Pierce | Bhayshul Tuten | Caleb Williams | Chase Brown | Christian Watson | Chuba Hubbard | D'Andre Swift | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Michael Wilson | Sam LaPorta | Tony Pollard,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Caleb Williams"": 9.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Chuba Hubbard"": 10.0, ""D'Andre Swift"": 28.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jameson Williams"": 18.0, ""Michael Wilson"": 10.0, ""Sam LaPorta"": 4.0, ""Tony Pollard"": 14.0}"
early_brown_tuten_gibbs,early,2,bounded,45,pass,True,,261.0,37.0,True,True,True,9,5,0,28.911405646730543,Bhayshul Tuten | Chase Brown | Christian Watson | Chuba Hubbard | D'Andre Swift | Emeka Egbuka | Jakobi Meyers | Jameson Williams | Josh Allen | Kyren Williams | Michael Wilson | Sam LaPorta | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Chuba Hubbard"": 10.0, ""D'Andre Swift"": 28.0, ""Emeka Egbuka"": 32.0, ""Jakobi Meyers"": 4.0, ""Jameson Williams"": 18.0, ""Josh Allen"": 37.0, ""Kyren Williams"": 45.0, ""Michael Wilson"": 10.0, ""Sam LaPorta"": 4.0, ""Tony Pollard"": 14.0}"
early_brown_tuten_gibbs,early,2,bounded,46,buy,True,,275.0,23.0,True,True,True,12,8,0,23.818215303665625,Bhayshul Tuten | Bo Nix | Chase Brown | Chuba Hubbard | D'Andre Swift | Jahmyr Gibbs | Jameson Williams | Jaylen Waddle | Jordyn Tyson | Josh Downs | Juwan Johnson | Makai Lemon | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Bo Nix"": 2.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 11.0, ""D'Andre Swift"": 32.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 27.0, ""Jaylen Waddle"": 24.0, ""Jordyn Tyson"": 6.0, ""Josh Downs"": 3.0, ""Juwan Johnson"": 2.0, ""Makai Lemon"": 6.0, ""RJ Harvey"": 7.0}"
early_brown_tuten_gibbs,early,2,bounded,46,pass,True,,267.0,31.0,True,True,True,13,10,0,56.65289378222715,Bhayshul Tuten | Chase Brown | D'Andre Swift | J.K. Dobbins | Jameson Williams | Jaylen Waddle | Josh Allen | Josh Downs | Josh Jacobs | Juwan Johnson | Ladd McConkey | Makai Lemon | RJ Harvey,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 32.0, ""J.K. Dobbins"": 12.0, ""Jameson Williams"": 27.0, ""Jaylen Waddle"": 24.0, ""Josh Allen"": 29.0, ""Josh Downs"": 3.0, ""Josh Jacobs"": 56.0, ""Juwan Johnson"": 2.0, ""Ladd McConkey"": 24.0, ""Makai Lemon"": 6.0, ""RJ Harvey"": 7.0}"
early_brown_tuten_gibbs,early,2,bounded,47,buy,True,,238.0,60.0,True,True,True,8,10,1,63.92955492338004,Bhayshul Tuten | Chase Brown | D'Andre Swift | Jahmyr Gibbs | Jalen Hurts | Jonathon Brooks | Jordan Addison | Josh Downs | Khalil Shakir | Makai Lemon | Sam LaPorta | Stefon Diggs | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 28.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 10.0, ""Jonathon Brooks"": 7.0, ""Jordan Addison"": 2.0, ""Josh Downs"": 3.0, ""Khalil Shakir"": 2.0, ""Makai Lemon"": 4.0, ""Sam LaPorta"": 3.0, ""Stefon Diggs"": 2.0, ""Tony Pollard"": 22.0}"
early_brown_tuten_gibbs,early,2,bounded,47,pass,True,,277.0,21.0,True,True,True,6,5,0,22.741045059636008,Bhayshul Tuten | Chase Brown | D'Andre Swift | Derrick Henry | Jameson Williams | Jaylen Warren | Jonathon Brooks | Jordan Addison | Josh Allen | Khalil Shakir | Michael Wilson | Sam LaPorta | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 28.0, ""Derrick Henry"": 71.0, ""Jameson Williams"": 23.0, ""Jaylen Warren"": 12.0, ""Jonathon Brooks"": 7.0, ""Jordan Addison"": 2.0, ""Josh Allen"": 38.0, ""Khalil Shakir"": 2.0, ""Michael Wilson"": 12.0, ""Sam LaPorta"": 3.0, ""Tee Higgins"": 34.0}"
middle_balanced_bowers,middle,2,baseline,0,buy,True,,240.0,58.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brenton Strange | Brock Bowers | Brock Purdy | Chase Brown | Dylan Sampson | Jahmyr Gibbs | Jakobi Meyers | KC Concepcion | Makai Lemon | Quentin Johnston | Sean Tucker | Woody Marks,"{""Bhayshul Tuten"": 11.0, ""Brenton Strange"": 6.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Dylan Sampson"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0, ""Sean Tucker"": 2.0, ""Woody Marks"": 2.0}"
middle_balanced_bowers,middle,2,baseline,0,pass,True,,263.0,35.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jakobi Meyers | Jameson Williams | Jaylen Warren | KC Concepcion | Kyren Williams | Makai Lemon | Quentin Johnston | Sam LaPorta | Sean Tucker,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jameson Williams"": 16.0, ""Jaylen Warren"": 20.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 44.0, ""Makai Lemon"": 7.0, ""Quentin Johnston"": 4.0, ""Sam LaPorta"": 4.0, ""Sean Tucker"": 2.0}"
middle_balanced_bowers,middle,2,baseline,1,buy,True,,264.0,34.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Devaughn Vele | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | KC Concepcion | Makai Lemon | Rashid Shaheed | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Devaughn Vele"": 2.0, ""J.K. Dobbins"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jaylen Warren"": 16.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Wan'Dale Robinson"": 10.0}"
middle_balanced_bowers,middle,2,baseline,1,pass,True,,280.0,18.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | KC Concepcion | Kyren Williams | Makai Lemon | Michael Wilson | Sam LaPorta | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jaylen Warren"": 16.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 54.0, ""Makai Lemon"": 7.0, ""Michael Wilson"": 9.0, ""Sam LaPorta"": 8.0, ""Wan'Dale Robinson"": 10.0}"
middle_balanced_bowers,middle,2,baseline,2,buy,True,,259.0,39.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | KC Concepcion | Kenny Gainwell | Makai Lemon | Rashid Shaheed | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jaylen Warren"": 15.0, ""KC Concepcion"": 4.0, ""Kenny Gainwell"": 4.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Xavier Worthy"": 5.0}"
middle_balanced_bowers,middle,2,baseline,2,pass,True,,267.0,31.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | J.K. Dobbins | Jahmyr Gibbs | Jakobi Meyers | Jayden Reed | Jaylen Warren | KC Concepcion | Kyren Williams | Makai Lemon | Rashid Shaheed | Sam LaPorta,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 4.0, ""Jayden Reed"": 5.0, ""Jaylen Warren"": 15.0, ""KC Concepcion"": 4.0, ""Kyren Williams"": 53.0, ""Makai Lemon"": 7.0, ""Rashid Shaheed"": 2.0, ""Sam LaPorta"": 10.0}"
middle_balanced_bowers,middle,2,baseline,3,buy,True,,260.0,38.0,True,True,True,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Brock Bowers | Brock Purdy | Chase Brown | Deebo Samuel Sr. | Jahmyr Gibbs | Jaylen Warren | Jonathon Brooks | KC Concepcion | Makai Lemon | Wan'Dale Robinson | Xavier Worthy,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Brock Bowers"": 51.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 4.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 14.0, ""Jonathon Brooks"": 9.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Wan'Dale Robinson"": 6.0, ""Xavier Worthy"": 3.0}"
middle_balanced_bowers,middle,2,baseline,3,pass,True,,230.0,68.0,True,True,True,0,0,0,0.0,Aaron Jones | Alec Pierce | Bhayshul Tuten | Brock Purdy | Chase Brown | Jahmyr Gibbs | Jakobi Meyers | Jaylen Warren | Jonathon Brooks | KC Concepcion | Makai Lemon | Sam LaPorta | Wan'Dale Robinson,"{""Aaron Jones"": 4.0, ""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 8.0, ""Jaylen Warren"": 14.0, ""Jonathon Brooks"": 9.0, ""KC Concepcion"": 4.0, ""Makai Lemon"": 7.0, ""Sam LaPorta"": 13.0, ""Wan'Dale Robinson"": 6.0}"
