scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
early_brown_tuten_gibbs,early,0,baseline,41,buy,True,,263.0,35.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Christian Watson | Dalton Kincaid | Jahmyr Gibbs | Jalen Coker | Jalen Hurts | RJ Harvey | Rashid Shaheed | T.J. Hockenson | Tee Higgins | Tony Pollard | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Dalton Kincaid"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 4.0, ""Jalen Hurts"": 14.0, ""RJ Harvey"": 6.0, ""Rashid Shaheed"": 2.0, ""T.J. Hockenson"": 5.0, ""Tee Higgins"": 35.0, ""Tony Pollard"": 18.0, ""Xavier Worthy"": 6.0}"
early_brown_tuten_gibbs,early,0,baseline,41,pass,True,,166.0,132.0,True,True,True,0,0,0,0.0,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Dalton Kincaid | Jalen Coker | Jalen Hurts | RJ Harvey | Romeo Doubs | T.J. Hockenson | Tee Higgins | Tony Pollard,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Dalton Kincaid"": 2.0, ""Jalen Coker"": 4.0, ""Jalen Hurts"": 14.0, ""RJ Harvey"": 6.0, ""Romeo Doubs"": 3.0, ""T.J. Hockenson"": 5.0, ""Tee Higgins"": 35.0, ""Tony Pollard"": 18.0}"
early_brown_tuten_gibbs,early,0,baseline,42,buy,True,,253.0,45.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | George Kittle | Jadarian Price | Jahmyr Gibbs | Justin Herbert | Quentin Johnston | Rico Dowdle | Ryan Flournoy | Tee Higgins | Tony Pollard | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""George Kittle"": 2.0, ""Jadarian Price"": 22.0, ""Jahmyr Gibbs"": 110.0, ""Justin Herbert"": 2.0, ""Quentin Johnston"": 4.0, ""Rico Dowdle"": 18.0, ""Ryan Flournoy"": 2.0, ""Tee Higgins"": 27.0, ""Tony Pollard"": 16.0, ""Xavier Worthy"": 2.0}"
early_brown_tuten_gibbs,early,0,baseline,42,pass,True,,221.0,77.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | George Kittle | Jadarian Price | Josh Jacobs | Justin Herbert | Quentin Johnston | Rhamondre Stevenson | Tee Higgins | Tetairoa McMillan | Tony Pollard | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""George Kittle"": 2.0, ""Jadarian Price"": 22.0, ""Josh Jacobs"": 48.0, ""Justin Herbert"": 2.0, ""Quentin Johnston"": 4.0, ""Rhamondre Stevenson"": 22.0, ""Tee Higgins"": 27.0, ""Tetairoa McMillan"": 28.0, ""Tony Pollard"": 16.0, ""Xavier Worthy"": 2.0}"
early_brown_tuten_gibbs,early,0,baseline,43,buy,True,,267.0,31.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | D'Andre Swift | DJ Moore | Dak Prescott | Dalton Schultz | Hunter Henry | Jahmyr Gibbs | Jalen McMillan | Jameson Williams | Rashid Shaheed | Rico Dowdle | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 27.0, ""DJ Moore"": 16.0, ""Dak Prescott"": 5.0, ""Dalton Schultz"": 2.0, ""Hunter Henry"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jalen McMillan"": 2.0, ""Jameson Williams"": 20.0, ""Rashid Shaheed"": 3.0, ""Rico Dowdle"": 13.0, ""Tony Pollard"": 21.0}"
early_brown_tuten_gibbs,early,0,baseline,43,pass,True,,283.0,15.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | D'Andre Swift | DJ Moore | Dak Prescott | Dalton Kincaid | DeVonta Smith | Jalen McMillan | Jameson Williams | Kenneth Walker III | Rhamondre Stevenson | Rome Odunze | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 27.0, ""DJ Moore"": 16.0, ""Dak Prescott"": 5.0, ""Dalton Kincaid"": 2.0, ""DeVonta Smith"": 32.0, ""Jalen McMillan"": 2.0, ""Jameson Williams"": 20.0, ""Kenneth Walker III"": 77.0, ""Rhamondre Stevenson"": 21.0, ""Rome Odunze"": 15.0, ""Tony Pollard"": 21.0}"
early_brown_tuten_gibbs,early,0,baseline,44,buy,True,,259.0,39.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | Christian Watson | D'Andre Swift | George Kittle | Jadarian Price | Jahmyr Gibbs | Jalen Coker | Jordan Addison | KC Concepcion | Tee Higgins | Tyler Allgeier,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""D'Andre Swift"": 28.0, ""George Kittle"": 4.0, ""Jadarian Price"": 18.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Coker"": 3.0, ""Jordan Addison"": 5.0, ""KC Concepcion"": 2.0, ""Tee Higgins"": 28.0, ""Tyler Allgeier"": 2.0}"
early_brown_tuten_gibbs,early,0,baseline,44,pass,True,,190.0,108.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Carnell Tate | Chase Brown | Christian Watson | D'Andre Swift | George Kittle | Jadarian Price | Jameson Williams | Jaylen Warren | Jordan Addison | Tee Higgins | Tyler Allgeier,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 3.0, ""Carnell Tate"": 15.0, ""Chase Brown"": 34.0, ""Christian Watson"": 11.0, ""D'Andre Swift"": 28.0, ""George Kittle"": 4.0, ""Jadarian Price"": 18.0, ""Jameson Williams"": 21.0, ""Jaylen Warren"": 10.0, ""Jordan Addison"": 5.0, ""Tee Higgins"": 28.0, ""Tyler Allgeier"": 2.0}"
early_brown_tuten_gibbs,early,0,baseline,45,buy,True,,254.0,44.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chig Okonkwo | Christian Watson | Dylan Sampson | George Kittle | Jahmyr Gibbs | Jalen Hurts | KC Concepcion | RJ Harvey | Romeo Doubs | Tee Higgins | Tetairoa McMillan,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""Christian Watson"": 10.0, ""Dylan Sampson"": 1.0, ""George Kittle"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 13.0, ""KC Concepcion"": 2.0, ""RJ Harvey"": 6.0, ""Romeo Doubs"": 1.0, ""Tee Higgins"": 27.0, ""Tetairoa McMillan"": 31.0}"
early_brown_tuten_gibbs,early,0,baseline,45,pass,True,,194.0,104.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Carnell Tate | Chase Brown | Chig Okonkwo | Christian Watson | Dylan Sampson | George Kittle | Jalen Hurts | KC Concepcion | RJ Harvey | Romeo Doubs | Saquon Barkley | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 12.0, ""Chase Brown"": 34.0, ""Chig Okonkwo"": 2.0, ""Christian Watson"": 10.0, ""Dylan Sampson"": 1.0, ""George Kittle"": 6.0, ""Jalen Hurts"": 13.0, ""KC Concepcion"": 2.0, ""RJ Harvey"": 6.0, ""Romeo Doubs"": 1.0, ""Saquon Barkley"": 69.0, ""Tee Higgins"": 27.0}"
early_brown_tuten_gibbs,early,0,baseline,46,buy,True,,255.0,43.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Christian Watson | Germie Bernard | Jadarian Price | Jahmyr Gibbs | Jalen Hurts | Keenan Allen | Nicholas Singleton | Rico Dowdle | Sam LaPorta | Tee Higgins | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 18.0, ""Germie Bernard"": 2.0, ""Jadarian Price"": 21.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Keenan Allen"": 2.0, ""Nicholas Singleton"": 2.0, ""Rico Dowdle"": 9.0, ""Sam LaPorta"": 4.0, ""Tee Higgins"": 26.0, ""Xavier Worthy"": 2.0}"
early_brown_tuten_gibbs,early,0,baseline,46,pass,True,,228.0,70.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | Emmett Johnson | Jadarian Price | Jalen Hurts | Keenan Allen | Quentin Johnston | Rhamondre Stevenson | Sam LaPorta | Saquon Barkley | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 5.0, ""Christian Watson"": 18.0, ""Emmett Johnson"": 3.0, ""Jadarian Price"": 21.0, ""Jalen Hurts"": 14.0, ""Keenan Allen"": 2.0, ""Quentin Johnston"": 5.0, ""Rhamondre Stevenson"": 20.0, ""Sam LaPorta"": 4.0, ""Saquon Barkley"": 65.0, ""Tee Higgins"": 26.0}"
early_brown_tuten_gibbs,early,0,baseline,47,buy,True,,250.0,48.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Calvin Ridley | Chase Brown | Jahmyr Gibbs | Jalen Hurts | Jordan James | Jordyn Tyson | Matthew Golden | Michael Pittman | Rico Dowdle | Romeo Doubs | Sam LaPorta | Terry McLaurin,"{""Bhayshul Tuten"": 11.0, ""Calvin Ridley"": 2.0, ""Chase Brown"": 34.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 16.0, ""Jordan James"": 2.0, ""Jordyn Tyson"": 19.0, ""Matthew Golden"": 2.0, ""Michael Pittman"": 5.0, ""Rico Dowdle"": 16.0, ""Romeo Doubs"": 2.0, ""Sam LaPorta"": 3.0, ""Terry McLaurin"": 28.0}"
early_brown_tuten_gibbs,early,0,baseline,47,pass,True,,217.0,81.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Jalen Hurts | Matthew Golden | Michael Pittman | Pat Bryant | Rhamondre Stevenson | Rico Dowdle | Romeo Doubs | Sam LaPorta | Saquon Barkley | Terry McLaurin | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Jalen Hurts"": 16.0, ""Matthew Golden"": 2.0, ""Michael Pittman"": 5.0, ""Pat Bryant"": 2.0, ""Rhamondre Stevenson"": 22.0, ""Rico Dowdle"": 16.0, ""Romeo Doubs"": 2.0, ""Sam LaPorta"": 3.0, ""Saquon Barkley"": 73.0, ""Terry McLaurin"": 28.0, ""Xavier Worthy"": 3.0}"
early_brown_tuten_gibbs,early,0,bounded,0,buy,True,,279.0,19.0,True,True,True,11,12,0,53.274862121457886,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Christian Watson | Jahmyr Gibbs | Jake Ferguson | Jameson Williams | Jaylen Warren | Jonah Coleman | Jordan Addison | Lamar Jackson | Rico Dowdle | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Christian Watson"": 17.0, ""Jahmyr Gibbs"": 110.0, ""Jake Ferguson"": 6.0, ""Jameson Williams"": 26.0, ""Jaylen Warren"": 19.0, ""Jonah Coleman"": 2.0, ""Jordan Addison"": 6.0, ""Lamar Jackson"": 20.0, ""Rico Dowdle"": 16.0, ""Wan'Dale Robinson"": 9.0}"
early_brown_tuten_gibbs,early,0,bounded,0,pass,True,,294.0,4.0,True,True,True,6,8,0,70.63070169202734,Bhayshul Tuten | Breece Hall | Chase Brown | Chris Godwin Jr. | Christian Watson | Harold Fannin Jr. | Jadarian Price | Jalen Hurts | Jameson Williams | Kyren Williams | Luther Burden III | Rico Dowdle | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Breece Hall"": 62.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Christian Watson"": 17.0, ""Harold Fannin Jr."": 12.0, ""Jadarian Price"": 24.0, ""Jalen Hurts"": 6.0, ""Jameson Williams"": 26.0, ""Kyren Williams"": 56.0, ""Luther Burden III"": 18.0, ""Rico Dowdle"": 16.0, ""Wan'Dale Robinson"": 9.0}"
early_brown_tuten_gibbs,early,0,bounded,1,buy,True,,294.0,4.0,True,True,True,6,5,0,53.4444963544791,Alec Pierce | Bhayshul Tuten | Breece Hall | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jaxson Dart | Jordan Mason | Makai Lemon | Michael Wilson | TreVeyon Henderson | Wan'Dale Robinson,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Breece Hall"": 60.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""George Kittle"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 3.0, ""Jordan Mason"": 4.0, ""Makai Lemon"": 8.0, ""Michael Wilson"": 8.0, ""TreVeyon Henderson"": 19.0, ""Wan'Dale Robinson"": 10.0}"
early_brown_tuten_gibbs,early,0,bounded,1,pass,True,,279.0,19.0,True,True,True,10,8,0,71.87664097645668,Alec Pierce | Bhayshul Tuten | Breece Hall | Bucky Irving | Chase Brown | Christian Watson | D'Andre Swift | Jameson Williams | Lamar Jackson | Michael Wilson | Sam LaPorta | Tee Higgins | TreVeyon Henderson,"{""Alec Pierce"": 8.0, ""Bhayshul Tuten"": 11.0, ""Breece Hall"": 60.0, ""Bucky Irving"": 31.0, ""Chase Brown"": 34.0, ""Christian Watson"": 13.0, ""D'Andre Swift"": 27.0, ""Jameson Williams"": 15.0, ""Lamar Jackson"": 16.0, ""Michael Wilson"": 8.0, ""Sam LaPorta"": 7.0, ""Tee Higgins"": 30.0, ""TreVeyon Henderson"": 19.0}"
early_brown_tuten_gibbs,early,0,bounded,2,buy,True,,281.0,17.0,True,True,True,8,10,0,53.58487657313995,Bhayshul Tuten | Blake Corum | Brian Thomas Jr. | Chase Brown | D'Andre Swift | Harold Fannin Jr. | Jadarian Price | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Jordyn Tyson | Michael Pittman | Michael Wilson,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 6.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 25.0, ""Harold Fannin Jr."": 8.0, ""Jadarian Price"": 24.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 12.0, ""Jameson Williams"": 20.0, ""Jordyn Tyson"": 6.0, ""Michael Pittman"": 6.0, ""Michael Wilson"": 11.0}"
early_brown_tuten_gibbs,early,0,bounded,2,pass,True,,245.0,53.0,True,True,True,11,9,0,52.60845023551565,Bhayshul Tuten | Blake Corum | Brian Thomas Jr. | Chase Brown | Courtland Sutton | D'Andre Swift | George Kittle | Jaylen Warren | Jeremiyah Love | Lamar Jackson | Michael Pittman | Michael Wilson | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Blake Corum"": 6.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Courtland Sutton"": 9.0, ""D'Andre Swift"": 25.0, ""George Kittle"": 2.0, ""Jaylen Warren"": 18.0, ""Jeremiyah Love"": 64.0, ""Lamar Jackson"": 17.0, ""Michael Pittman"": 6.0, ""Michael Wilson"": 11.0, ""Zay Flowers"": 34.0}"
early_brown_tuten_gibbs,early,0,bounded,3,buy,True,,285.0,13.0,True,True,True,5,6,0,50.89520563922332,Bhayshul Tuten | Carnell Tate | Chase Brown | Chris Godwin Jr. | D'Andre Swift | George Kittle | Jahmyr Gibbs | Jalen Hurts | Jayden Reed | Jaylen Warren | Quentin Johnston | Rico Dowdle | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 12.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""D'Andre Swift"": 35.0, ""George Kittle"": 5.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jayden Reed"": 5.0, ""Jaylen Warren"": 21.0, ""Quentin Johnston"": 4.0, ""Rico Dowdle"": 15.0, ""Rome Odunze"": 16.0}"
early_brown_tuten_gibbs,early,0,bounded,3,pass,True,,284.0,14.0,True,True,True,14,18,1,178.08941233548273,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Drake London | J.K. Dobbins | Jayden Reed | Josh Jacobs | Lamar Jackson | Quentin Johnston | RJ Harvey | Rico Dowdle | Rome Odunze | Trey McBride,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Drake London"": 63.0, ""J.K. Dobbins"": 11.0, ""Jayden Reed"": 5.0, ""Josh Jacobs"": 48.0, ""Lamar Jackson"": 19.0, ""Quentin Johnston"": 4.0, ""RJ Harvey"": 5.0, ""Rico Dowdle"": 15.0, ""Rome Odunze"": 16.0, ""Trey McBride"": 50.0}"
early_brown_tuten_gibbs,early,0,bounded,4,buy,True,,256.0,42.0,True,True,True,11,13,0,61.28971662147518,Aaron Jones | Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | DK Metcalf | Dak Prescott | George Kittle | Jadarian Price | Jahmyr Gibbs | Matthew Golden | Michael Wilson | Tony Pollard,"{""Aaron Jones"": 4.0, ""Alec Pierce"": 7.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 11.0, ""Dak Prescott"": 4.0, ""George Kittle"": 3.0, ""Jadarian Price"": 30.0, ""Jahmyr Gibbs"": 110.0, ""Matthew Golden"": 5.0, ""Michael Wilson"": 9.0, ""Tony Pollard"": 15.0}"
early_brown_tuten_gibbs,early,0,bounded,4,pass,True,,259.0,39.0,True,True,True,13,13,1,95.16467343121408,Aaron Jones | Bhayshul Tuten | Carnell Tate | Chase Brown | DK Metcalf | Dak Prescott | George Kittle | Jadarian Price | Malik Nabers | Matthew Golden | Michael Wilson | Saquon Barkley | Tony Pollard,"{""Aaron Jones"": 4.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 13.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 11.0, ""Dak Prescott"": 4.0, ""George Kittle"": 3.0, ""Jadarian Price"": 30.0, ""Malik Nabers"": 47.0, ""Matthew Golden"": 5.0, ""Michael Wilson"": 9.0, ""Saquon Barkley"": 73.0, ""Tony Pollard"": 15.0}"
early_brown_tuten_gibbs,early,0,bounded,5,buy,True,,275.0,23.0,True,True,True,11,8,0,53.31397214993359,Bhayshul Tuten | Bo Nix | Breece Hall | Chase Brown | Chris Godwin Jr. | George Kittle | J.K. Dobbins | Jahmyr Gibbs | Jayden Reed | Jaylen Warren | Josh Downs | Michael Wilson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Bo Nix"": 3.0, ""Breece Hall"": 62.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 5.0, ""George Kittle"": 5.0, ""J.K. Dobbins"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jayden Reed"": 3.0, ""Jaylen Warren"": 12.0, ""Josh Downs"": 3.0, ""Michael Wilson"": 11.0, ""Wan'Dale Robinson"": 6.0}"
early_brown_tuten_gibbs,early,0,bounded,5,pass,True,,293.0,5.0,True,True,True,11,13,0,77.65454396400514,Bhayshul Tuten | Breece Hall | Chase Brown | DJ Moore | DK Metcalf | Harold Fannin Jr. | Jaylen Warren | Josh Downs | Josh Jacobs | Lamar Jackson | Luther Burden III | Michael Wilson | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Breece Hall"": 62.0, ""Chase Brown"": 34.0, ""DJ Moore"": 19.0, ""DK Metcalf"": 11.0, ""Harold Fannin Jr."": 12.0, ""Jaylen Warren"": 12.0, ""Josh Downs"": 3.0, ""Josh Jacobs"": 46.0, ""Lamar Jackson"": 20.0, ""Luther Burden III"": 28.0, ""Michael Wilson"": 11.0, ""TreVeyon Henderson"": 24.0}"
early_brown_tuten_gibbs,early,0,bounded,6,buy,True,,284.0,14.0,True,True,True,7,8,0,57.201875217864654,Bhayshul Tuten | Chase Brown | George Kittle | Jahmyr Gibbs | Jalen Hurts | Jaylen Warren | Luther Burden III | Makai Lemon | Marvin Harrison Jr. | Michael Wilson | Rico Dowdle | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""George Kittle"": 6.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 13.0, ""Jaylen Warren"": 17.0, ""Luther Burden III"": 29.0, ""Makai Lemon"": 7.0, ""Marvin Harrison Jr."": 10.0, ""Michael Wilson"": 7.0, ""Rico Dowdle"": 11.0, ""TreVeyon Henderson"": 25.0, ""Wan'Dale Robinson"": 4.0}"
early_brown_tuten_gibbs,early,0,bounded,6,pass,True,,274.0,24.0,True,True,True,13,12,0,72.2030021836054,Bhayshul Tuten | Bucky Irving | Chase Brown | Dallas Goedert | Jeremiyah Love | Josh Allen | Luther Burden III | Marvin Harrison Jr. | Michael Wilson | Quentin Johnston | Rhamondre Stevenson | TreVeyon Henderson | Xavier Worthy,"{""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 33.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 2.0, ""Jeremiyah Love"": 58.0, ""Josh Allen"": 36.0, ""Luther Burden III"": 29.0, ""Marvin Harrison Jr."": 10.0, ""Michael Wilson"": 7.0, ""Quentin Johnston"": 8.0, ""Rhamondre Stevenson"": 16.0, ""TreVeyon Henderson"": 25.0, ""Xavier Worthy"": 5.0}"
early_brown_tuten_gibbs,early,0,bounded,7,buy,True,,278.0,20.0,True,True,True,10,7,0,21.03707106974042,Bhayshul Tuten | Chase Brown | Courtland Sutton | Dalton Kincaid | Jahmyr Gibbs | Jaxson Dart | Jonathon Brooks | Jordan Addison | Jordyn Tyson | KC Concepcion | Khalil Shakir | Kyren Williams | Makai Lemon,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Courtland Sutton"": 14.0, ""Dalton Kincaid"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 5.0, ""Jonathon Brooks"": 16.0, ""Jordan Addison"": 7.0, ""Jordyn Tyson"": 11.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 4.0, ""Kyren Williams"": 50.0, ""Makai Lemon"": 9.0}"
early_brown_tuten_gibbs,early,0,bounded,7,pass,True,,285.0,13.0,True,True,True,13,10,0,24.97273372784167,Bhayshul Tuten | Carnell Tate | Chase Brown | D'Andre Swift | Dalton Kincaid | Derrick Henry | Jadarian Price | Jalen Hurts | Jordyn Tyson | KC Concepcion | Khalil Shakir | Kyren Williams | Makai Lemon,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 16.0, ""Chase Brown"": 34.0, ""D'Andre Swift"": 32.0, ""Dalton Kincaid"": 3.0, ""Derrick Henry"": 67.0, ""Jadarian Price"": 29.0, ""Jalen Hurts"": 15.0, ""Jordyn Tyson"": 11.0, ""KC Concepcion"": 4.0, ""Khalil Shakir"": 4.0, ""Kyren Williams"": 50.0, ""Makai Lemon"": 9.0}"
early_brown_tuten_gibbs,early,0,bounded,8,buy,True,,270.0,28.0,True,True,True,6,3,0,22.66808268974097,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Deebo Samuel Sr. | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jalen Hurts | Kyren Williams | Michael Wilson | RJ Harvey | Wan'Dale Robinson,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Deebo Samuel Sr."": 2.0, ""Harold Fannin Jr."": 5.0, ""J.K. Dobbins"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 15.0, ""Kyren Williams"": 48.0, ""Michael Wilson"": 11.0, ""RJ Harvey"": 8.0, ""Wan'Dale Robinson"": 10.0}"
early_brown_tuten_gibbs,early,0,bounded,8,pass,True,,260.0,38.0,True,True,True,13,16,0,79.65552826891673,Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Colston Loveland | DJ Moore | J.K. Dobbins | Jalen Hurts | Jeremiyah Love | Kyren Williams | Michael Wilson | RJ Harvey | Wan'Dale Robinson,"{""Alec Pierce"": 6.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Colston Loveland"": 20.0, ""DJ Moore"": 20.0, ""J.K. Dobbins"": 7.0, ""Jalen Hurts"": 15.0, ""Jeremiyah Love"": 67.0, ""Kyren Williams"": 48.0, ""Michael Wilson"": 11.0, ""RJ Harvey"": 8.0, ""Wan'Dale Robinson"": 10.0}"
early_brown_tuten_gibbs,early,0,bounded,9,buy,True,,258.0,40.0,True,True,True,11,15,1,70.79766423819555,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Josh Allen | Matthew Golden | Michael Wilson | RJ Harvey | Rachaad White | Tony Pollard | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""Harold Fannin Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Josh Allen"": 37.0, ""Matthew Golden"": 2.0, ""Michael Wilson"": 5.0, ""RJ Harvey"": 7.0, ""Rachaad White"": 7.0, ""Tony Pollard"": 14.0, ""Wan'Dale Robinson"": 10.0}"
early_brown_tuten_gibbs,early,0,bounded,9,pass,True,,285.0,13.0,True,True,True,12,18,1,115.67148627325776,Bhayshul Tuten | Breece Hall | Brian Thomas Jr. | Chase Brown | Harold Fannin Jr. | Josh Allen | Kenneth Walker III | Marvin Harrison Jr. | Matthew Golden | Michael Wilson | RJ Harvey | Rachaad White | Zay Flowers,"{""Bhayshul Tuten"": 11.0, ""Breece Hall"": 62.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 3.0, ""Josh Allen"": 37.0, ""Kenneth Walker III"": 61.0, ""Marvin Harrison Jr."": 11.0, ""Matthew Golden"": 2.0, ""Michael Wilson"": 5.0, ""RJ Harvey"": 7.0, ""Rachaad White"": 7.0, ""Zay Flowers"": 37.0}"
early_brown_tuten_gibbs,early,0,bounded,10,buy,True,,267.0,31.0,True,True,True,16,16,0,58.56350278766536,A.J. Brown | Bhayshul Tuten | Chase Brown | George Kittle | J.K. Dobbins | Jahmyr Gibbs | Jordan Addison | Jordyn Tyson | Josh Downs | Lamar Jackson | Michael Wilson | RJ Harvey | Rachaad White,"{""A.J. Brown"": 37.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""George Kittle"": 4.0, ""J.K. Dobbins"": 9.0, ""Jahmyr Gibbs"": 110.0, ""Jordan Addison"": 6.0, ""Jordyn Tyson"": 5.0, ""Josh Downs"": 5.0, ""Lamar Jackson"": 19.0, ""Michael Wilson"": 12.0, ""RJ Harvey"": 11.0, ""Rachaad White"": 4.0}"
