scenario,stage,variation,arm,path_index,branch,complete,failure_reason,salary_spend,unused_salary,cap_legal,position_legal,top_n_legal,bounded_triggers,bounded_swaps,bounded_rebuilds,max_projected_slack,roster,salary_map
early_brown_tuten_gibbs,early,1,baseline,40,pass,True,,239.0,59.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | De'Von Achane | Emeka Egbuka | Harold Fannin Jr. | Jameson Williams | Jaxson Dart | Jaylen Warren | Jonathon Brooks | Khalil Shakir | Kyle Monangai | Quentin Johnston | Stefon Diggs,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""De'Von Achane"": 82.0, ""Emeka Egbuka"": 37.0, ""Harold Fannin Jr."": 9.0, ""Jameson Williams"": 18.0, ""Jaxson Dart"": 4.0, ""Jaylen Warren"": 15.0, ""Jonathon Brooks"": 11.0, ""Khalil Shakir"": 3.0, ""Kyle Monangai"": 6.0, ""Quentin Johnston"": 7.0, ""Stefon Diggs"": 2.0}"
early_brown_tuten_gibbs,early,1,baseline,41,buy,True,,257.0,41.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | Jaxson Dart | Jonathon Brooks | Matthew Golden | Rhamondre Stevenson | Rome Odunze | Tetairoa McMillan | Wan'Dale Robinson | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""George Kittle"": 2.0, ""Harold Fannin Jr."": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 6.0, ""Jonathon Brooks"": 12.0, ""Matthew Golden"": 2.0, ""Rhamondre Stevenson"": 20.0, ""Rome Odunze"": 18.0, ""Tetairoa McMillan"": 29.0, ""Wan'Dale Robinson"": 3.0, ""Zachariah Branch"": 2.0}"
early_brown_tuten_gibbs,early,1,baseline,41,pass,True,,223.0,75.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brock Purdy | Chase Brown | De'Von Achane | Harold Fannin Jr. | Jonathon Brooks | KC Concepcion | Matthew Golden | Rhamondre Stevenson | Rome Odunze | Tetairoa McMillan | Wan'Dale Robinson | Zachariah Branch,"{""Bhayshul Tuten"": 11.0, ""Brock Purdy"": 4.0, ""Chase Brown"": 34.0, ""De'Von Achane"": 78.0, ""Harold Fannin Jr."": 8.0, ""Jonathon Brooks"": 12.0, ""KC Concepcion"": 2.0, ""Matthew Golden"": 2.0, ""Rhamondre Stevenson"": 20.0, ""Rome Odunze"": 18.0, ""Tetairoa McMillan"": 29.0, ""Wan'Dale Robinson"": 3.0, ""Zachariah Branch"": 2.0}"
early_brown_tuten_gibbs,early,1,baseline,42,buy,True,,261.0,37.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Braelon Allen | Brian Thomas Jr. | Chase Brown | Chuba Hubbard | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | Jaxson Dart | Josh Downs | KC Concepcion | Rhamondre Stevenson,"{""Bhayshul Tuten"": 11.0, ""Braelon Allen"": 2.0, ""Brian Thomas Jr."": 9.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""Emeka Egbuka"": 38.0, ""George Kittle"": 5.0, ""Harold Fannin Jr."": 13.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 3.0, ""Josh Downs"": 7.0, ""KC Concepcion"": 2.0, ""Rhamondre Stevenson"": 17.0}"
early_brown_tuten_gibbs,early,1,baseline,42,pass,True,,277.0,21.0,True,True,True,0,0,0,0.0,Ashton Jeanty | Bhayshul Tuten | Brian Thomas Jr. | Bucky Irving | Chase Brown | Chuba Hubbard | Emeka Egbuka | Harold Fannin Jr. | Jaxson Dart | KC Concepcion | Rhamondre Stevenson | Rome Odunze | Xavier Worthy,"{""Ashton Jeanty"": 82.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 9.0, ""Bucky Irving"": 33.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""Emeka Egbuka"": 38.0, ""Harold Fannin Jr."": 13.0, ""Jaxson Dart"": 3.0, ""KC Concepcion"": 2.0, ""Rhamondre Stevenson"": 17.0, ""Rome Odunze"": 22.0, ""Xavier Worthy"": 3.0}"
early_brown_tuten_gibbs,early,1,baseline,43,buy,True,,269.0,29.0,True,True,True,0,0,0,0.0,Aaron Jones | Bhayshul Tuten | Chase Brown | DK Metcalf | Dallas Goedert | Jahmyr Gibbs | Jaxson Dart | Kenneth Walker III | Kyle Monangai | Quentin Johnston | Rashid Shaheed | Wan'Dale Robinson | Zachariah Branch,"{""Aaron Jones"": 13.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""DK Metcalf"": 13.0, ""Dallas Goedert"": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 8.0, ""Kenneth Walker III"": 59.0, ""Kyle Monangai"": 4.0, ""Quentin Johnston"": 5.0, ""Rashid Shaheed"": 2.0, ""Wan'Dale Robinson"": 5.0, ""Zachariah Branch"": 2.0}"
early_brown_tuten_gibbs,early,1,baseline,43,pass,True,,286.0,12.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Bo Nix | Chase Brown | Chris Olave | Kenneth Walker III | Kyle Monangai | Omarion Hampton | Pat Freiermuth | Quentin Johnston | Rashid Shaheed | Rome Odunze | TreVeyon Henderson | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Bo Nix"": 2.0, ""Chase Brown"": 34.0, ""Chris Olave"": 39.0, ""Kenneth Walker III"": 59.0, ""Kyle Monangai"": 4.0, ""Omarion Hampton"": 70.0, ""Pat Freiermuth"": 7.0, ""Quentin Johnston"": 5.0, ""Rashid Shaheed"": 2.0, ""Rome Odunze"": 26.0, ""TreVeyon Henderson"": 22.0, ""Wan'Dale Robinson"": 5.0}"
early_brown_tuten_gibbs,early,1,baseline,44,buy,True,,264.0,34.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Jacory Croskey-Merritt | Jahmyr Gibbs | Jameson Williams | Josh Downs | Matthew Stafford | Rhamondre Stevenson | Tyrone Tracy Jr.,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 35.0, ""George Kittle"": 3.0, ""Harold Fannin Jr."": 8.0, ""Jacory Croskey-Merritt"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jameson Williams"": 16.0, ""Josh Downs"": 6.0, ""Matthew Stafford"": 2.0, ""Rhamondre Stevenson"": 20.0, ""Tyrone Tracy Jr."": 3.0}"
early_brown_tuten_gibbs,early,1,baseline,44,pass,True,,225.0,73.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Dallas Goedert | Drake London | Emeka Egbuka | George Kittle | Jacory Croskey-Merritt | Jameson Williams | KC Concepcion | Kenny Gainwell | Patrick Mahomes | Rhamondre Stevenson | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 8.0, ""Drake London"": 51.0, ""Emeka Egbuka"": 35.0, ""George Kittle"": 3.0, ""Jacory Croskey-Merritt"": 8.0, ""Jameson Williams"": 16.0, ""KC Concepcion"": 2.0, ""Kenny Gainwell"": 6.0, ""Patrick Mahomes"": 4.0, ""Rhamondre Stevenson"": 20.0, ""Rome Odunze"": 27.0}"
early_brown_tuten_gibbs,early,1,baseline,45,buy,True,,267.0,31.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Chuba Hubbard | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | Jaxson Dart | Jonathon Brooks | Khalil Shakir | Quentin Johnston | Rhamondre Stevenson | Romeo Doubs | Terry McLaurin,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""George Kittle"": 2.0, ""Harold Fannin Jr."": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jaxson Dart"": 6.0, ""Jonathon Brooks"": 12.0, ""Khalil Shakir"": 4.0, ""Quentin Johnston"": 9.0, ""Rhamondre Stevenson"": 19.0, ""Romeo Doubs"": 2.0, ""Terry McLaurin"": 36.0}"
early_brown_tuten_gibbs,early,1,baseline,45,pass,True,,237.0,61.0,True,True,True,0,0,0,0.0,Ashton Jeanty | Bhayshul Tuten | C.J. Stroud | Chase Brown | Chuba Hubbard | Harold Fannin Jr. | Jalen Coker | Jonathon Brooks | Luther Burden III | Quentin Johnston | Rhamondre Stevenson | Rome Odunze | Romeo Doubs,"{""Ashton Jeanty"": 79.0, ""Bhayshul Tuten"": 11.0, ""C.J. Stroud"": 2.0, ""Chase Brown"": 34.0, ""Chuba Hubbard"": 10.0, ""Harold Fannin Jr."": 12.0, ""Jalen Coker"": 3.0, ""Jonathon Brooks"": 12.0, ""Luther Burden III"": 18.0, ""Quentin Johnston"": 9.0, ""Rhamondre Stevenson"": 19.0, ""Rome Odunze"": 26.0, ""Romeo Doubs"": 2.0}"
early_brown_tuten_gibbs,early,1,baseline,46,buy,True,,262.0,36.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Deebo Samuel Sr. | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jared Goff | Josh Downs | Khalil Shakir | Luther Burden III | Mark Andrews | Rhamondre Stevenson | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 4.0, ""Harold Fannin Jr."": 8.0, ""J.K. Dobbins"": 8.0, ""Jahmyr Gibbs"": 110.0, ""Jared Goff"": 2.0, ""Josh Downs"": 9.0, ""Khalil Shakir"": 3.0, ""Luther Burden III"": 19.0, ""Mark Andrews"": 2.0, ""Rhamondre Stevenson"": 15.0, ""TreVeyon Henderson"": 37.0}"
early_brown_tuten_gibbs,early,1,baseline,46,pass,True,,264.0,34.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Chase Brown | Deebo Samuel Sr. | J.K. Dobbins | Jonathan Taylor | Josh Downs | Khalil Shakir | Luther Burden III | Mark Andrews | Patrick Mahomes | Rhamondre Stevenson | Rome Odunze | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Deebo Samuel Sr."": 4.0, ""J.K. Dobbins"": 8.0, ""Jonathan Taylor"": 95.0, ""Josh Downs"": 9.0, ""Khalil Shakir"": 3.0, ""Luther Burden III"": 19.0, ""Mark Andrews"": 2.0, ""Patrick Mahomes"": 4.0, ""Rhamondre Stevenson"": 15.0, ""Rome Odunze"": 23.0, ""TreVeyon Henderson"": 37.0}"
early_brown_tuten_gibbs,early,1,baseline,47,buy,True,,250.0,48.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Caleb Douglas | Chase Brown | Emeka Egbuka | George Kittle | Harold Fannin Jr. | Jahmyr Gibbs | Jonathon Brooks | Makai Lemon | Michael Wilson | Rashid Shaheed,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Purdy"": 2.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 37.0, ""George Kittle"": 5.0, ""Harold Fannin Jr."": 11.0, ""Jahmyr Gibbs"": 110.0, ""Jonathon Brooks"": 17.0, ""Makai Lemon"": 5.0, ""Michael Wilson"": 5.0, ""Rashid Shaheed"": 3.0}"
early_brown_tuten_gibbs,early,1,baseline,47,pass,True,,241.0,57.0,True,True,True,0,0,0,0.0,Bhayshul Tuten | Brian Thomas Jr. | Brock Purdy | Caleb Douglas | Chase Brown | Emeka Egbuka | Harold Fannin Jr. | Jonathan Taylor | Jonathon Brooks | Khalil Shakir | Michael Wilson | Rome Odunze | Tank Bigsby,"{""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 8.0, ""Brock Purdy"": 2.0, ""Caleb Douglas"": 2.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 37.0, ""Harold Fannin Jr."": 11.0, ""Jonathan Taylor"": 87.0, ""Jonathon Brooks"": 17.0, ""Khalil Shakir"": 2.0, ""Michael Wilson"": 5.0, ""Rome Odunze"": 22.0, ""Tank Bigsby"": 3.0}"
early_brown_tuten_gibbs,early,1,bounded,0,buy,True,,288.0,10.0,True,True,True,4,3,0,15.083726218338256,Bhayshul Tuten | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Jonathon Brooks | Jordan Addison | Luther Burden III | Makai Lemon | Rachaad White | Tony Pollard,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 14.0, ""Jaylen Waddle"": 31.0, ""Jonathon Brooks"": 10.0, ""Jordan Addison"": 6.0, ""Luther Burden III"": 24.0, ""Makai Lemon"": 5.0, ""Rachaad White"": 6.0, ""Tony Pollard"": 19.0}"
early_brown_tuten_gibbs,early,1,bounded,0,pass,True,,291.0,7.0,True,True,True,8,9,0,74.93784902473567,Bhayshul Tuten | Chase Brown | Christian Watson | Emeka Egbuka | Harold Fannin Jr. | Jalen Hurts | Jonathon Brooks | Josh Jacobs | Kyren Williams | Luther Burden III | Makai Lemon | Rachaad White | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 16.0, ""Emeka Egbuka"": 39.0, ""Harold Fannin Jr."": 13.0, ""Jalen Hurts"": 14.0, ""Jonathon Brooks"": 10.0, ""Josh Jacobs"": 49.0, ""Kyren Williams"": 44.0, ""Luther Burden III"": 24.0, ""Makai Lemon"": 5.0, ""Rachaad White"": 6.0, ""Rome Odunze"": 26.0}"
early_brown_tuten_gibbs,early,1,bounded,1,buy,True,,278.0,20.0,True,True,True,9,6,0,29.55716962941472,Alec Pierce | Bhayshul Tuten | Bucky Irving | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jakobi Meyers | Jalen Hurts | Jayden Reed | Jaylen Warren | Jordan Addison | Rachaad White,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 42.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jakobi Meyers"": 6.0, ""Jalen Hurts"": 11.0, ""Jayden Reed"": 2.0, ""Jaylen Warren"": 20.0, ""Jordan Addison"": 9.0, ""Rachaad White"": 6.0}"
early_brown_tuten_gibbs,early,1,bounded,1,pass,True,,273.0,25.0,True,True,True,9,9,0,73.5895089207302,Bhayshul Tuten | Bucky Irving | Chase Brown | Christian Watson | DK Metcalf | Harold Fannin Jr. | Jadarian Price | Jalen Hurts | Jameson Williams | Jaylen Warren | Jordan Addison | Kyren Williams | Rome Odunze,"{""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 42.0, ""Chase Brown"": 34.0, ""Christian Watson"": 12.0, ""DK Metcalf"": 9.0, ""Harold Fannin Jr."": 12.0, ""Jadarian Price"": 21.0, ""Jalen Hurts"": 11.0, ""Jameson Williams"": 18.0, ""Jaylen Warren"": 20.0, ""Jordan Addison"": 9.0, ""Kyren Williams"": 52.0, ""Rome Odunze"": 22.0}"
early_brown_tuten_gibbs,early,1,bounded,2,buy,True,,271.0,27.0,True,True,True,10,9,0,28.283511352352548,Bhayshul Tuten | Chase Brown | Emeka Egbuka | Jahmyr Gibbs | Jared Goff | Josh Downs | Kyle Pitts | Makai Lemon | Rico Dowdle | Rome Odunze | Stefon Diggs | Tony Pollard | TreVeyon Henderson,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 29.0, ""Jahmyr Gibbs"": 110.0, ""Jared Goff"": 2.0, ""Josh Downs"": 4.0, ""Kyle Pitts"": 4.0, ""Makai Lemon"": 4.0, ""Rico Dowdle"": 14.0, ""Rome Odunze"": 22.0, ""Stefon Diggs"": 2.0, ""Tony Pollard"": 17.0, ""TreVeyon Henderson"": 18.0}"
early_brown_tuten_gibbs,early,1,bounded,2,pass,True,,265.0,33.0,True,True,True,10,8,0,74.88296777773104,Ashton Jeanty | Bhayshul Tuten | Chase Brown | Emeka Egbuka | Jameson Williams | Jared Goff | Josh Downs | Kyle Pitts | Kyren Williams | Makai Lemon | Rachaad White | Rico Dowdle | Stefon Diggs,"{""Ashton Jeanty"": 81.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 29.0, ""Jameson Williams"": 15.0, ""Jared Goff"": 2.0, ""Josh Downs"": 4.0, ""Kyle Pitts"": 4.0, ""Kyren Williams"": 56.0, ""Makai Lemon"": 4.0, ""Rachaad White"": 9.0, ""Rico Dowdle"": 14.0, ""Stefon Diggs"": 2.0}"
early_brown_tuten_gibbs,early,1,bounded,3,buy,True,,284.0,14.0,True,True,True,7,6,0,28.933632944097557,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | J.K. Dobbins | Jahmyr Gibbs | Jalen Hurts | Jonathon Brooks | Kenyon Sadiq | Rome Odunze | TreVeyon Henderson | Wan'Dale Robinson,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 17.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""J.K. Dobbins"": 10.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 13.0, ""Jonathon Brooks"": 11.0, ""Kenyon Sadiq"": 1.0, ""Rome Odunze"": 21.0, ""TreVeyon Henderson"": 20.0, ""Wan'Dale Robinson"": 6.0}"
early_brown_tuten_gibbs,early,1,bounded,3,pass,True,,273.0,25.0,True,True,True,10,5,0,52.46304782359277,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | Derrick Henry | Jalen Hurts | Jonathon Brooks | Josh Jacobs | Kenyon Sadiq | Parker Washington | TreVeyon Henderson | Wan'Dale Robinson,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 17.0, ""Chase Brown"": 34.0, ""Christian Watson"": 20.0, ""Derrick Henry"": 73.0, ""Jalen Hurts"": 13.0, ""Jonathon Brooks"": 11.0, ""Josh Jacobs"": 46.0, ""Kenyon Sadiq"": 1.0, ""Parker Washington"": 11.0, ""TreVeyon Henderson"": 20.0, ""Wan'Dale Robinson"": 6.0}"
early_brown_tuten_gibbs,early,1,bounded,4,buy,True,,269.0,29.0,True,True,True,11,9,0,33.98517661901985,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Chase Brown | Dallas Goedert | J.K. Dobbins | Jahmyr Gibbs | Jaylen Warren | Jordan Addison | Luther Burden III | Matthew Stafford | Michael Pittman | Tony Pollard,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 11.0, ""Chase Brown"": 34.0, ""Dallas Goedert"": 3.0, ""J.K. Dobbins"": 12.0, ""Jahmyr Gibbs"": 110.0, ""Jaylen Warren"": 16.0, ""Jordan Addison"": 5.0, ""Luther Burden III"": 25.0, ""Matthew Stafford"": 5.0, ""Michael Pittman"": 10.0, ""Tony Pollard"": 14.0}"
early_brown_tuten_gibbs,early,1,bounded,4,pass,True,,268.0,30.0,True,True,True,14,10,0,74.81412942190241,Alec Pierce | Bhayshul Tuten | Brian Thomas Jr. | Bucky Irving | Chase Brown | Emeka Egbuka | Harold Fannin Jr. | Jaylen Warren | Jordan Addison | Kenneth Walker III | Matthew Stafford | Michael Pittman | Tony Pollard,"{""Alec Pierce"": 13.0, ""Bhayshul Tuten"": 11.0, ""Brian Thomas Jr."": 11.0, ""Bucky Irving"": 35.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 37.0, ""Harold Fannin Jr."": 10.0, ""Jaylen Warren"": 16.0, ""Jordan Addison"": 5.0, ""Kenneth Walker III"": 67.0, ""Matthew Stafford"": 5.0, ""Michael Pittman"": 10.0, ""Tony Pollard"": 14.0}"
early_brown_tuten_gibbs,early,1,bounded,5,buy,True,,259.0,39.0,True,True,True,12,11,0,38.42791517215176,Alec Pierce | Bhayshul Tuten | Carnell Tate | Chase Brown | Christian Watson | George Kittle | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Kenny Gainwell | Rachaad White | Rico Dowdle | Wan'Dale Robinson,"{""Alec Pierce"": 10.0, ""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 20.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""George Kittle"": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 10.0, ""Jaylen Waddle"": 20.0, ""Kenny Gainwell"": 8.0, ""Rachaad White"": 9.0, ""Rico Dowdle"": 9.0, ""Wan'Dale Robinson"": 6.0}"
early_brown_tuten_gibbs,early,1,bounded,5,pass,True,,270.0,28.0,True,True,True,12,11,0,76.00449222950812,Bhayshul Tuten | Carnell Tate | CeeDee Lamb | Chase Brown | Christian Watson | George Kittle | Jalen Hurts | Jaylen Waddle | Kyren Williams | Rachaad White | Rico Dowdle | Tony Pollard | Wan'Dale Robinson,"{""Bhayshul Tuten"": 11.0, ""Carnell Tate"": 20.0, ""CeeDee Lamb"": 77.0, ""Chase Brown"": 34.0, ""Christian Watson"": 10.0, ""George Kittle"": 2.0, ""Jalen Hurts"": 10.0, ""Jaylen Waddle"": 20.0, ""Kyren Williams"": 44.0, ""Rachaad White"": 9.0, ""Rico Dowdle"": 9.0, ""Tony Pollard"": 18.0, ""Wan'Dale Robinson"": 6.0}"
early_brown_tuten_gibbs,early,1,bounded,6,buy,True,,268.0,30.0,True,True,True,8,8,0,26.78415295735812,Alec Pierce | Bhayshul Tuten | Chase Brown | Harold Fannin Jr. | J.K. Dobbins | Jahmyr Gibbs | Jalen Hurts | Jameson Williams | Jaylen Waddle | Jaylen Warren | Jordan Addison | Josh Downs | Tyrone Tracy Jr.,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Harold Fannin Jr."": 12.0, ""J.K. Dobbins"": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 11.0, ""Jameson Williams"": 15.0, ""Jaylen Waddle"": 24.0, ""Jaylen Warren"": 15.0, ""Jordan Addison"": 9.0, ""Josh Downs"": 9.0, ""Tyrone Tracy Jr."": 2.0}"
early_brown_tuten_gibbs,early,1,bounded,6,pass,True,,259.0,39.0,True,True,True,12,11,0,73.81668765357168,Alec Pierce | Bhayshul Tuten | Bucky Irving | Chase Brown | Jalen Hurts | Jameson Williams | Jaylen Waddle | Jaylen Warren | Kyle Pitts | Kyren Williams | Luther Burden III | Rome Odunze | Tyrone Tracy Jr.,"{""Alec Pierce"": 9.0, ""Bhayshul Tuten"": 11.0, ""Bucky Irving"": 35.0, ""Chase Brown"": 34.0, ""Jalen Hurts"": 11.0, ""Jameson Williams"": 15.0, ""Jaylen Waddle"": 24.0, ""Jaylen Warren"": 15.0, ""Kyle Pitts"": 6.0, ""Kyren Williams"": 52.0, ""Luther Burden III"": 19.0, ""Rome Odunze"": 26.0, ""Tyrone Tracy Jr."": 2.0}"
early_brown_tuten_gibbs,early,1,bounded,7,buy,True,,285.0,13.0,True,True,True,10,9,0,33.30596114159812,Aaron Jones | Bhayshul Tuten | Chase Brown | Christian Watson | Harold Fannin Jr. | Jahmyr Gibbs | Jalen Hurts | Jordan Addison | Kenny Gainwell | Luther Burden III | Marvin Harrison Jr. | Rico Dowdle | Rome Odunze,"{""Aaron Jones"": 3.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Harold Fannin Jr."": 7.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 12.0, ""Jordan Addison"": 6.0, ""Kenny Gainwell"": 6.0, ""Luther Burden III"": 29.0, ""Marvin Harrison Jr."": 20.0, ""Rico Dowdle"": 14.0, ""Rome Odunze"": 19.0}"
early_brown_tuten_gibbs,early,1,bounded,7,pass,True,,283.0,15.0,True,True,True,10,8,0,20.05339610076203,Aaron Jones | Bhayshul Tuten | Chase Brown | Christian Watson | Colston Loveland | Derrick Henry | Jalen Hurts | Jordan Addison | Kyren Williams | Marvin Harrison Jr. | Michael Wilson | Rico Dowdle | Rome Odunze,"{""Aaron Jones"": 3.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Christian Watson"": 14.0, ""Colston Loveland"": 26.0, ""Derrick Henry"": 67.0, ""Jalen Hurts"": 12.0, ""Jordan Addison"": 6.0, ""Kyren Williams"": 51.0, ""Marvin Harrison Jr."": 20.0, ""Michael Wilson"": 6.0, ""Rico Dowdle"": 14.0, ""Rome Odunze"": 19.0}"
early_brown_tuten_gibbs,early,1,bounded,8,buy,True,,270.0,28.0,True,True,True,12,11,0,27.28201490106068,Aaron Jones | Alec Pierce | Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Jahmyr Gibbs | Jalen Hurts | Jaylen Waddle | Jonathon Brooks | Quentin Johnston | Rachaad White | Rome Odunze | Sam LaPorta,"{""Aaron Jones"": 5.0, ""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 3.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 10.0, ""Jaylen Waddle"": 26.0, ""Jonathon Brooks"": 13.0, ""Quentin Johnston"": 6.0, ""Rachaad White"": 11.0, ""Rome Odunze"": 21.0, ""Sam LaPorta"": 9.0}"
early_brown_tuten_gibbs,early,1,bounded,8,pass,True,,263.0,35.0,True,True,True,14,13,0,72.37854043143972,Aaron Jones | Alec Pierce | Bhayshul Tuten | Breece Hall | Bucky Irving | Chase Brown | Emeka Egbuka | Harold Fannin Jr. | Jalen Hurts | Jameson Williams | Kyle Monangai | Quentin Johnston | Rome Odunze,"{""Aaron Jones"": 5.0, ""Alec Pierce"": 11.0, ""Bhayshul Tuten"": 11.0, ""Breece Hall"": 62.0, ""Bucky Irving"": 40.0, ""Chase Brown"": 34.0, ""Emeka Egbuka"": 32.0, ""Harold Fannin Jr."": 8.0, ""Jalen Hurts"": 10.0, ""Jameson Williams"": 15.0, ""Kyle Monangai"": 8.0, ""Quentin Johnston"": 6.0, ""Rome Odunze"": 21.0}"
early_brown_tuten_gibbs,early,1,bounded,9,buy,True,,265.0,33.0,True,True,True,12,9,0,32.98246922856862,Bhayshul Tuten | Chase Brown | Chris Godwin Jr. | Deebo Samuel Sr. | Jahmyr Gibbs | Jalen Hurts | Jordyn Tyson | Josh Downs | Keenan Allen | Kyle Pitts | Rhamondre Stevenson | Rico Dowdle | Tee Higgins,"{""Bhayshul Tuten"": 11.0, ""Chase Brown"": 34.0, ""Chris Godwin Jr."": 9.0, ""Deebo Samuel Sr."": 2.0, ""Jahmyr Gibbs"": 110.0, ""Jalen Hurts"": 12.0, ""Jordyn Tyson"": 4.0, ""Josh Downs"": 9.0, ""Keenan Allen"": 2.0, ""Kyle Pitts"": 13.0, ""Rhamondre Stevenson"": 15.0, ""Rico Dowdle"": 14.0, ""Tee Higgins"": 30.0}"
